project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertNotNull(qName0);
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertEquals("""", qName0.getName());
}",0,
project,0,test0002,"public void test0002() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertEquals(""zn>.Dq;=2q0U!|^pCV"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0003,"public void test0003() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    assertEquals(""zn>.Dq;=2q0U!|^pCV:"", qName0.toString());
}",0,
project,0,test00011,"public void test00011() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertNotNull(beanPointer0);
}",0,
project,0,test00012,"public void test00012() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals("""", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test00013,"public void test00013() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(""zn>.Dq;=2q0U!|^pCV"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test00014,"public void test00014() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(""zn>.Dq;=2q0U!|^pCV:"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test00021,"public void test00021() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertNull(beanPointer0.getNamespaceURI());
}",0,assertNotNull(beanPointer0.getNamespaceURI())
project,0,test00022,"public void test00022() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(1, beanPointer0.getLength());
}",0,"assertEquals(1, beanPointer0.getLength())"
project,0,test00023,"public void test00023() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}",0,"assertEquals(0, beanPointer0.getIndex())"
project,0,test00024,"public void test00024() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isContainer());
}",0,
project,0,test00025,"public void test00025() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertTrue(beanPointer0.isRoot());
}",0,assertTrue(beanPointer0.isRoot())
project,0,test00026,"public void test00026() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertTrue(beanPointer0.isNode());
}",0,
project,0,test00027,"public void test00027() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isCollection());
}",0,assertTrue(beanPointer0.isCollection())
project,0,test00028,"public void test00028() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isAttribute());
}",0,assertTrue(beanPointer0.isAttribute())
project,0,test00029,"public void test00029() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}",0,assertTrue(beanPointer0.isDynamicPropertyDeclarationSupported())
