project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""orj.apache.commons.cli2.va,idation.FileValidator"", argumentImpl0.getDescription());
}",0,
project,0,test001,"public void test001() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""orj.apache.commons.cli2.va,idation.FileValidator"", argumentImpl0.getConsumeRemaining());
}",0,
project,0,test002,"public void test002() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals('3', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test003,"public void test003() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(2, argumentImpl0.getMinimum());
}",0,"assertEquals(0, argumentImpl0.getMinimum())"
project,0,test004,"public void test004() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""orj.apache.commons.cli2.va,idation.FileValidator"", argumentImpl0.getPreferredName());
}",0,
project,0,test005,"public void test005() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals('3', argumentImpl0.getInitialSeparator());
}",0,assertNotNull(argumentImpl0.getInitialSeparator())
project,0,test006,"public void test006() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""orj.apache.commons.cli2.va,idation.FileValidator"", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    argumentImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(2, argumentImpl0.getMaximum());
}",0,"assertEquals(0, argumentImpl0.getMaximum())"
project,0,test017,"public void test017() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals(0, argumentImpl0.getMaximum());
}",0,"assertEquals(0, argumentImpl0.getMaximum())"
project,0,test018,"public void test018() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals("""", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test019,"public void test019() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals('A', char0);
}",0,assertNotNull(char0)
project,0,test0110,"public void test0110() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals(0, argumentImpl0.getMinimum());
}",0,"assertEquals(0, argumentImpl0.getMinimum())"
project,0,test0111,"public void test0111() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals("""", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
