project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834, 2434, 2434, 2434).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    Object object0 = new Object();
    frequency0.addValue(1L);
    double double0 = frequency0.getCumPct(object0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-2595));
    frequency0.addValue((Object) integer0);
    frequency0.addValue(integer0);
    double double0 = frequency0.getPct((-2595));
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    Object object0 = new Object();
    long long0 = frequency0.getCount(object0);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test033,"public void test033() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(1);
    frequency0.addValue((Object) integer0);
    Object object0 = new Object();
    double double0 = frequency0.getPct(object0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1), (-1)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-1));
    double double0 = frequency0.getPct(0L);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyInt(), anyInt());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(1);
    frequency0.addValue((Object) integer0);
    double double0 = frequency0.getPct(1L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    double double0 = frequency0.getPct(1);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    double double0 = frequency0.getPct('T');
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue('V');
    double double0 = frequency0.getPct(':');
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn((-1543), (-1543), (-1543)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1543));
    double double0 = frequency0.getCumPct((long) (-1543));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(1230);
    double double0 = frequency0.getCumPct((long) 1230);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('p');
    double double0 = frequency0.getCumPct(98);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834, 2434, 2434).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    double double0 = frequency0.getCumPct((-1022));
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412), 1038, 1760, (-1068)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq('*');
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1314,"public void test1314() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(1190, (-1412), 1038, 1760, (-1068)).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Integer integer0 = new Integer(853);
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq('*');
    double double0 = frequency0.getCumPct('T');
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1415,"public void test1415() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(2834, 2834, 2434, 2434).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(2834);
    double double0 = frequency0.getCumPct('W');
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1516,"public void test1516() throws Throwable {
    Frequency frequency0 = new Frequency();
    Integer integer0 = new Integer((-4305));
    frequency0.addValue(integer0);
    long long0 = frequency0.getCumFreq((long) (-4305));
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1617,"public void test1617() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(0);
    long long0 = frequency0.getCount(0L);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1718,"public void test1718() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-2376L));
    long long0 = frequency0.getCount((-1280));
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1819,"public void test1819() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((-2376L));
    long long0 = frequency0.getCount('V');
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
