focal_method,test_prefix,docstring
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test000() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    Class<Integer> class1 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class1, (JavaType) referenceType0);
    Class<MapLikeType> class2 = MapLikeType.class;
    JavaType[] javaTypeArray0 = new JavaType[5];
    ReferenceType referenceType1 = (ReferenceType) referenceType0.refine(class2, typeBindings0, referenceType0, javaTypeArray0);
    assertFalse(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public abstract int containedTypeCount();","public void test011() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    JavaType javaType0 = referenceType0.getReferencedType();
    assertEquals(0, javaType0.containedTypeCount());
}",""
"@Override
public boolean isReferenceType() {
    return true;
}","public void test022() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[5] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(collectionLikeType0, javaTypeArray0[2], javaTypeArray0[4]);
    CollectionType collectionType0 = new CollectionType(mapLikeType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = new ReferenceType(collectionType0, collectionType0);
    boolean boolean0 = referenceType0.isReferenceType();
    assertTrue(boolean0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public String toString() {
    return new StringBuilder(40).append(""[reference type, class "").append(buildCanonicalName()).append('<').append(_referencedType).append('>').append(']').toString();
}","public void test033() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    String string0 = referenceType0.toString();
    assertEquals(""[reference type, class com.fasterxml.jackson.databind.type.MapType<com.fasterxml.jackson.databind.type.MapType<[simple type, class com.fasterxml.jackson.databind.type.MapType]>]"", string0);
}",""
"public String getErasedSignature() {
    StringBuilder sb = new StringBuilder(40);
    getErasedSignature(sb);
    return sb.toString();
}","public void test044() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    String string0 = referenceType0.getErasedSignature();
    assertEquals(""Lcom/fasterxml/jackson/databind/type/MapType;"", string0);
}","/**
 * Method for accessing signature without generic
 * type information, in form compatible with all versions
 * of JVM, and specifically used for type descriptions
 * when generating byte code.
 */"
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test055() throws Throwable {
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    JavaType[] javaTypeArray0 = new JavaType[7];
    javaTypeArray0[5] = (JavaType) simpleType0;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[5]);
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(collectionLikeType0, javaTypeArray0[2], javaTypeArray0[4]);
    CollectionType collectionType0 = new CollectionType(mapLikeType0, javaTypeArray0[2]);
    ReferenceType referenceType0 = new ReferenceType(collectionType0, collectionLikeType0);
    Class<Integer> class1 = Integer.class;
    ReferenceType referenceType1 = (ReferenceType) referenceType0._narrow(class1);
    assertFalse(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean hasContentType() {
    return true;
}","public void test066() throws Throwable {
    Class<MapType> class0 = MapType.class;
    SimpleType simpleType0 = new SimpleType(class0);
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(simpleType0, simpleType0);
    boolean boolean0 = referenceType0.hasContentType();
    assertTrue(boolean0);
}",""
"// since 2.7
@Deprecated
public static ReferenceType construct(Class<?> cls, JavaType refType) {
    return new ReferenceType(cls, TypeBindings.emptyBindings(), // !!! TODO: missing supertypes
    null, null, null, refType, null, null, false);
}","public void test077() throws Throwable {
    Class<CollectionLikeType> class0 = CollectionLikeType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    CollectionType collectionType0 = new CollectionType(simpleType0, simpleType0);
    // Undeclared exception!
    try {
        ReferenceType.construct((Class<?>) class0, (JavaType) collectionType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.ReferenceType"", e);
    }
}",""
"public boolean isAnchorType() {
    return (_anchorType == this);
}","public void test099() throws Throwable {
    Class<MapType> class0 = MapType.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    ReferenceType referenceType0 = new ReferenceType(simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType1 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) null, javaTypeArray0, (JavaType) referenceType0);
    boolean boolean0 = referenceType1.equals(referenceType0);
    assertTrue(referenceType1.isAnchorType());
}","/**
 * Convenience accessor that allows checking whether this is the anchor type
 * itself; if not, it must be one of supertypes that is also a {@link ReferenceType}
 */"
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    ReferenceType other = (ReferenceType) o;
    if (other._class != _class)
        return false;
    // Otherwise actually mostly worry about referenced type
    return _referencedType.equals(other._referencedType);
}","public void test0910() throws Throwable {
    Class<MapType> class0 = MapType.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    ReferenceType referenceType0 = new ReferenceType(simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    ReferenceType referenceType1 = ReferenceType.construct((Class<?>) class0, typeBindings0, (JavaType) null, javaTypeArray0, (JavaType) referenceType0);
    boolean boolean0 = referenceType1.equals(referenceType0);
    assertFalse(boolean0);
}",""
