project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(1670L);
    Long long0 = new Long(48L);
    double double0 = frequency0.getPct((Object) long0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(585L);
    double double0 = frequency0.getPct((-1577L));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((Comparable<?>) 0L);
    double double0 = frequency0.getPct(0L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    frequency0.addValue((Object) ""BoC)8pkBvutvuVq7c"");
    double double0 = frequency0.getPct((-257));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1553));
    double double0 = frequency0.getPct((-1553));
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('?');
    double double0 = frequency0.getPct('?');
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('?');
    Integer integer0 = new Integer(0);
    double double0 = frequency0.getCumPct((Object) integer0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    frequency0.addValue(comparable0);
    double double0 = frequency0.getCumPct(0L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(3975, (-1359), 1, (-40), 1).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    double double0 = frequency0.getCumPct((-1));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((-399L));
    double double0 = frequency0.getCumPct(0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('h');
    double double0 = frequency0.getCumPct('@');
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1553));
    double double0 = frequency0.getCumPct('');
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((-2039));
    long long0 = frequency0.getCumFreq((-376L));
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
