project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules((AbstractCompiler) null, ""opt_arg"");
    JSModule jSModule0 = processCommonJSModules0.getModule();
    assertNull(jSModule0);
}",0,assertNotNull(jSModule0)
project,0,test011,"public void test011() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""module.exports"", ""module.exports"");
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""module.exports"", false);
    // Undeclared exception!
    try {
        processCommonJSModules0.process(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    Compiler compiler0 = new Compiler();
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""4HXghP9/"");
    String string0 = processCommonJSModules0.guessCJSModuleName(""4HXghP9/"");
    assertEquals(""module$"", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    String string0 = ProcessCommonJSModules.toModuleName(""./=N,G7,fms85P"", ""./=N,G7,fms85P"");
    assertEquals(""module$=N,G7,fms85P"", string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    // Undeclared exception!
    try {
        ProcessCommonJSModules.toModuleName(""../OOZl>0.d{M$U-JzMHt"", ""../OOZl>0.d{M$U-JzMHt"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.net.URISyntaxException: Illegal character in path at index 7: ../OOZl>0.d{M$U-JzMHt
        //
        verifyException(""com.google.javascript.jscomp.ProcessCommonJSModules"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    String string0 = ProcessCommonJSModules.toModuleName(""ua[do-"", ""ua[do-"");
    assertEquals(""module$ua[do_"", string0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Compiler compiler0 = new Compiler();
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""A{mp71fOa,b"");
    Node node0 = Node.newString(37, ""A{mp71fOa,b"");
    processCommonJSModules0.process(node0, node0);
    assertEquals(16, Node.FLAG_LOCAL_RESULTS);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""goog.ikArray"");
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""goog.ikArray"");
    Node node1 = Normalize.parseAndNormalizeSyntheticCode(compiler0, ""goog.ikArray"", ""./"");
    node0.addChildToBack(node1);
    // Undeclared exception!
    try {
        processCommonJSModules0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // ProcessCommonJSModules supports only one invocation per CompilerInput / script node
        //   Node(SCRIPT):  [synthetic:1] :1:0
        // goog.ikArray
        //   Parent: NULL
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""exports"");
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""exports"");
    processCommonJSModules0.process(node0, node0);
    assertEquals(44, Node.IS_OPTIONAL_PARAM);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""7jbqGnDKib\""."");
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""7jbqGnDKib\""."");
    processCommonJSModules0.process(node0, node0);
    SourceFile sourceFile0 = new SourceFile(""./"");
    node0.setStaticSourceFile(sourceFile0);
    processCommonJSModules0.process(node0, node0);
    assertEquals(2, compiler0.getErrorCount());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSCompiler_returnArg(JSCompiler_returnArg_value) {  return function() {return JSCompiler_returnArg_value}}"");
    ProcessCommonJSModules processCommonJSModules0 = new ProcessCommonJSModules(compiler0, ""function JSCompiler_returnArg(JSCompiler_returnArg_value) {  return function() {return JSCompiler_returnArg_value}}"");
    processCommonJSModules0.process(node0, node0);
    assertEquals(31, Node.SIDE_EFFECTS_FLAGS_MASK);
}",0,
