focal_method,test_prefix,docstring
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test000() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setType("""");
    String string0 = option0.toString();
    assertTrue(option0.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public String toString() {
    StringBuffer buf = new StringBuffer().append(""[ option: "");
    buf.append(opt);
    if (longOpt != null) {
        buf.append("" "").append(longOpt);
    }
    buf.append("" "");
    if (hasArgs()) {
        buf.append(""[ARG...]"");
    } else if (hasArg()) {
        buf.append("" [ARG]"");
    }
    buf.append("" :: "").append(description);
    if (type != null) {
        buf.append("" :: "").append(type);
    }
    buf.append("" ]"");
    return buf.toString();
}","public void test001() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setType("""");
    String string0 = option0.toString();
    assertEquals(""[ option:   ::  ::  ]"", string0);
}","/**
 * Dump state, suitable for debugging.
 *
 * @return Stringified form of this object
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test002() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setType("""");
    String string0 = option0.toString();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public char getValueSeparator() {
    return valuesep;
}","public void test013() throws Throwable {
    Option option0 = new Option((String) null, true, ""<5f-.U>^"");
    option0.setValueSeparator('s');
    option0.addValueForProcessing(""org.apache.commons.cli.Optinalidator"");
    assertEquals('s', option0.getValueSeparator());
}","/**
 * Returns the value separator character.
 *
 * @return the value separator character.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test024() throws Throwable {
    Option option0 = new Option(""m"", ""m"", false, ""m"");
    option0.getDescription();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getArgName() {
    return argName;
}","public void test025() throws Throwable {
    Option option0 = new Option(""m"", ""m"", false, ""m"");
    option0.getDescription();
    assertEquals(""arg"", option0.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test036() throws Throwable {
    Option option0 = new Option(""W"", false, ""W"");
    String string0 = option0.getArgName();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getArgName() {
    return argName;
}","public void test037() throws Throwable {
    Option option0 = new Option(""W"", false, ""W"");
    String string0 = option0.getArgName();
    assertEquals(""arg"", string0);
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test038() throws Throwable {
    Option option0 = new Option(""W"", false, ""W"");
    String string0 = option0.getArgName();
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean hasOptionalArg() {
    return optionalArg;
}","public void test049() throws Throwable {
    Option option0 = new Option(""Bd"", ""Bd"");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(option0.hasOptionalArg());
}","/**
 * @return whether this Option can have an optional argument
 */"
"boolean acceptsArg() {
    return (hasArg() || hasArgs() || hasOptionalArg()) && (numberOfArgs <= 0 || values.size() < numberOfArgs);
}","public void test0410() throws Throwable {
    Option option0 = new Option(""Bd"", ""Bd"");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(boolean0);
}","/**
 * Tells if the option can accept more arguments.
 *
 * @return false if the maximum number of arguments is reached
 * @since 1.3
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0511() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public boolean hasLongOpt() {
    return longOpt != null;
}","public void test0512() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertFalse(option0.hasLongOpt());
}","/**
 * Query to see if this Option has a long name
 *
 * @return boolean flag indicating existence of a long name
 */"
"public boolean isRequired() {
    return required;
}","public void test0513() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertFalse(option0.isRequired());
}","/**
 * Query to see if this Option requires an argument
 *
 * @return boolean flag indicating if an argument is required
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test0514() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertTrue(option0.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0615() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.isRequired();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getArgName() {
    return argName;
}","public void test0616() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.isRequired();
    assertEquals(""arg"", option0.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public boolean hasArgName() {
    return argName != null && argName.length() > 0;
}","public void test0717() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    option0.getValuesList();
    assertTrue(option0.hasArgName());
}","/**
 * Returns whether the display name for the argument value has been set.
 *
 * @return if the display name for the argument value has been set.
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0718() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    option0.getValuesList();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getLongOpt() {
    return longOpt;
}","public void test0819() throws Throwable {
    Option option0 = new Option(""W"", ""W"");
    String string0 = option0.getLongOpt();
    assertNull(string0);
}","/**
 * Retrieve the long name of this Option.
 *
 * @return Long name of this option, or null, if there is no long name
 */"
"public int getArgs() {
    return numberOfArgs;
}","public void test0820() throws Throwable {
    Option option0 = new Option(""W"", ""W"");
    String string0 = option0.getLongOpt();
    assertEquals((-1), option0.getArgs());
}","/**
 * Returns the number of argument values this Option can take.
 *
 * @return num the number of argument values
 */"
"public String getArgName() {
    return argName;
}","public void test0821() throws Throwable {
    Option option0 = new Option(""W"", ""W"");
    String string0 = option0.getLongOpt();
    assertEquals(""arg"", option0.getArgName());
}","/**
 * Gets the display name for the argument value.
 *
 * @return the display name for the argument value.
 */"
"public int getId() {
    return getKey().charAt(0);
}","public void test0922() throws Throwable {
    Option option0 = new Option("""", """");
    // Undeclared exception!
    try {
        option0.getId();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Returns the id of this Option.  This is only set when the
 * Option shortOpt is a single character.  This is used for switch
 * statements.
 *
 * @return the id of this Option
 */"
