project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(9223372036854775807L);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    YearMonthDay yearMonthDay0 = new YearMonthDay((Object) null, buddhistChronology0);
    int[] intArray0 = new int[1];
    YearMonthDay yearMonthDay1 = new YearMonthDay(yearMonthDay0, intArray0);
    // Undeclared exception!
    try {
        yearMonthDay1.toDateTimeAtCurrentTime();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000-07:52:58 (BuddhistChronology[America/Los_Angeles])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""Europe/Paris"");
    int int0 = dateTimeZone0.getOffsetFromLocal(1L);
    assertEquals(3600000, int0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(Integer.MIN_VALUE);
    assertEquals(""--596:-31:-23.-648"", dateTimeZone0.getID());
}",0,
project,0,test033,"public void test033() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-28378000), ""-08:00"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(simpleTimeZone0);
    assertEquals(""-07:52"", dateTimeZone0.toString());
}",0,
project,0,test044,"public void test044() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 1);
    assertEquals(""+00:01"", dateTimeZone0.toString());
}",0,
project,0,test055,"public void test055() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(60, 59);
    assertEquals(""+60:59"", dateTimeZone0.toString());
}",0,
project,0,test066,"public void test066() throws Throwable {
    try {
        DateTimeZone.forOffsetHoursMinutes(0, (-1972));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: -1972
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""-00:00:02.895"");
    assertEquals(""-00:00:02.895"", dateTimeZone0.getID());
}",0,
project,0,test088,"public void test088() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(267).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse(""UTC"", dateTimeFormatter0);
    boolean boolean0 = dateTimeZone0.isLocalDateTimeGap(localDateTime0);
    assertFalse(boolean0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2364));
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    assertEquals(""-00:00:02.364"", dateTimeZone0.toString());
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-1));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:00.001"", dateTimeZone0.toString());
}",1,
project,0,test1012,"public void test1012() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-1));
    dateTimeZone0.UTC.previousTransition(0L);
    assertEquals(""-00:00:00.001"", dateTimeZone0.getID());
}",0,
