focal_method,test_prefix,docstring
"public boolean isBiasCorrected() {
    return isBiasCorrected;
}","public void test000() throws Throwable {
    SecondMoment secondMoment0 = new SecondMoment();
    Variance variance0 = new Variance(true, secondMoment0);
    boolean boolean0 = variance0.isBiasCorrected();
    assertTrue(boolean0);
}","/**
 * @return Returns the isBiasCorrected.
 */"
"public double evaluate(final double[] values, final double[] weights) {
    return evaluate(values, weights, 0, values.length);
}","public void test011() throws Throwable {
    Variance variance0 = new Variance();
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 1324.054;
    double[] doubleArray1 = new double[7];
    double double0 = variance0.evaluate(doubleArray1, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * <p>
 * Returns the weighted variance of the entries in the the input array.</p>
 * <p>
 * Uses the formula <pre>
 *   &Sigma;(weights[i]*(values[i] - weightedMean)<sup>2</sup>)/(&Sigma;(weights[i]) - 1)
 * </pre>
 * where weightedMean is the weighted mean</p>
 * <p>
 * This formula will not return the same result as the unweighted variance when all
 * weights are equal, unless all weights are equal to 1. The formula assumes that
 * weights are to be treated as ""expansion values,"" as will be the case if for example
 * the weights represent frequency counts. To normalize weights so that the denominator
 * in the variance computation equals the length of the input vector minus one, use <pre>
 *   <code>evaluate(values, MathArrays.normalizeArray(weights, values.length)); </code>
 * </pre>
 * <p>
 * Returns 0 for a single-value (i.e. length = 1) sample.</p>
 * <p>
 * Throws <code>IllegalArgumentException</code> if any of the following are true:
 * <ul><li>the values array is null</li>
 *     <li>the weights array is null</li>
 *     <li>the weights array does not have the same length as the values array</li>
 *     <li>the weights array contains one or more infinite values</li>
 *     <li>the weights array contains one or more NaN values</li>
 *     <li>the weights array contains negative values</li>
 * </ul></p>
 * <p>
 * Does not change the internal state of the statistic.</p>
 * <p>
 * Throws <code>IllegalArgumentException</code> if either array is null.</p>
 *
 * @param values the input array
 * @param weights the weights array
 * @return the weighted variance of the values
 * @throws IllegalArgumentException if the parameters are not valid
 * @since 2.1
 */"
"public long getN() {
    return moment.getN();
}","public void test022() throws Throwable {
    Variance variance0 = new Variance();
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 2103.4;
    variance0.incrementAll(doubleArray0);
    variance0.setBiasCorrected(false);
    Variance variance1 = variance0.copy();
    boolean boolean0 = variance1.equals(variance0);
    assertEquals(5L, variance0.getN());
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof AbstractStorelessUnivariateStatistic == false) {
        return false;
    }
    AbstractStorelessUnivariateStatistic stat = (AbstractStorelessUnivariateStatistic) object;
    return Precision.equalsIncludingNaN(stat.getResult(), this.getResult()) && Precision.equalsIncludingNaN(stat.getN(), this.getN());
}","public void test023() throws Throwable {
    Variance variance0 = new Variance();
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 2103.4;
    variance0.incrementAll(doubleArray0);
    variance0.setBiasCorrected(false);
    Variance variance1 = variance0.copy();
    boolean boolean0 = variance1.equals(variance0);
    assertTrue(boolean0);
}","/**
 * Returns true iff <code>object</code> is an
 * <code>AbstractStorelessUnivariateStatistic</code> returning the same
 * values as this for <code>getResult()</code> and <code>getN()</code>
 * @param object object to test equality against.
 * @return true if object returns the same value as this
 */"
"public boolean isBiasCorrected() {
    return isBiasCorrected;
}","public void test034() throws Throwable {
    SecondMoment secondMoment0 = new SecondMoment();
    Variance variance0 = new Variance(secondMoment0);
    secondMoment0.n = (-44L);
    double double0 = variance0.getResult();
    assertTrue(variance0.isBiasCorrected());
}","/**
 * @return Returns the isBiasCorrected.
 */"
"@Override
public double getResult() {
    if (moment.n == 0) {
        return Double.NaN;
    } else if (moment.n == 1) {
        return 0d;
    } else {
        if (isBiasCorrected) {
            return moment.m2 / (moment.n - 1d);
        } else {
            return moment.m2 / (moment.n);
        }
    }
}","public void test035() throws Throwable {
    SecondMoment secondMoment0 = new SecondMoment();
    Variance variance0 = new Variance(secondMoment0);
    secondMoment0.n = (-44L);
    double double0 = variance0.getResult();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isBiasCorrected() {
    return isBiasCorrected;
}","public void test046() throws Throwable {
    SecondMoment secondMoment0 = new SecondMoment();
    Variance variance0 = new Variance(false, secondMoment0);
    boolean boolean0 = variance0.isBiasCorrected();
    assertFalse(boolean0);
}","/**
 * @return Returns the isBiasCorrected.
 */"
"public long getN() {
    return moment.getN();
}","public void test057() throws Throwable {
    Variance variance0 = new Variance();
    double[] doubleArray0 = new double[7];
    doubleArray0[4] = 1613.543953;
    variance0.incrementAll(doubleArray0);
    double double0 = variance0.getResult();
    assertEquals(7L, variance0.getN());
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getResult() {
    if (moment.n == 0) {
        return Double.NaN;
    } else if (moment.n == 1) {
        return 0d;
    } else {
        if (isBiasCorrected) {
            return moment.m2 / (moment.n - 1d);
        } else {
            return moment.m2 / (moment.n);
        }
    }
}","public void test058() throws Throwable {
    Variance variance0 = new Variance();
    double[] doubleArray0 = new double[7];
    doubleArray0[4] = 1613.543953;
    variance0.incrementAll(doubleArray0);
    double double0 = variance0.getResult();
    assertEquals(371932.01260898093, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isBiasCorrected() {
    return isBiasCorrected;
}","public void test069() throws Throwable {
    SecondMoment secondMoment0 = new SecondMoment();
    double[] doubleArray0 = new double[4];
    secondMoment0.setData(doubleArray0);
    secondMoment0.evaluate();
    Variance variance0 = new Variance(secondMoment0);
    variance0.getN();
    assertTrue(variance0.isBiasCorrected());
}","/**
 * @return Returns the isBiasCorrected.
 */"
