focal_method,test_prefix,docstring
"@Override
public K lastKey() {
    final TrieEntry<K, V> entry = lastEntry();
    if (entry != null) {
        return entry.getKey();
    }
    throw new NoSuchElementException();
}","public void test0000() throws Throwable {
    Integer integer0 = new Integer(1);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""A{CEcN}(;:+"", integer0, 1);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""A{CEcN}(;:+"", integer0, 1);
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    Integer integer1 = new Integer(1);
    abstractPatriciaTrie_TrieEntry0.setKeyValue(""A{CEcN}(;:+"", integer1);
    abstractPatriciaTrie_TrieEntry0.isExternalNode();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put(""A{CEcN}(;:+"", ""A{CEcN}(;:+"");
    patriciaTrie0.floorEntry(""A{CEcN}(;:+"");
    abstractPatriciaTrie_TrieEntry1.setValue((Integer) null);
    Collection<String> collection0 = patriciaTrie0.values();
    AbstractPatriciaTrie.TrieEntry<Object, Object> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Object, Object>(""A{CEcN}(;:+"", abstractPatriciaTrie_TrieEntry1, (-2426));
    abstractPatriciaTrie_TrieEntry2.isExternalNode();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>();
    patriciaTrie1.lowerEntry(""A{CEcN}(;:+"");
    AbstractMap.SimpleImmutableEntry<Object, Object> abstractMap_SimpleImmutableEntry0 = new AbstractMap.SimpleImmutableEntry<Object, Object>(collection0, integer0);
    patriciaTrie0.get((Object) null);
    AbstractPatriciaTrie.TrieEntry<Object, AbstractMap.SimpleImmutableEntry<Object, Object>> abstractPatriciaTrie_TrieEntry3 = new AbstractPatriciaTrie.TrieEntry<Object, AbstractMap.SimpleImmutableEntry<Object, Object>>(abstractPatriciaTrie_TrieEntry0, abstractMap_SimpleImmutableEntry0, (-1006));
    abstractPatriciaTrie_TrieEntry3.isInternalNode();
    // Undeclared exception!
    try {
        patriciaTrie1.lastKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"TrieEntry<K, V> nextEntryImpl(final TrieEntry<K, V> start, final TrieEntry<K, V> previous, final TrieEntry<K, V> tree) {
    TrieEntry<K, V> current = start;
    // Only look at the left if this was a recursive or
    // the first check, otherwise we know we've already looked
    // at the left.
    if (previous == null || start != previous.predecessor) {
        while (!current.left.isEmpty()) {
            // stop traversing if we've already
            // returned the left of this node.
            if (previous == current.left) {
                break;
            }
            if (isValidUplink(current.left, current)) {
                return current.left;
            }
            current = current.left;
        }
    }
    // If there's no data at all, exit.
    if (current.isEmpty()) {
        return null;
    }
    // If we've already returned the left,
    // and the immediate right is null,
    // there's only one entry in the Trie
    // which is stored at the root.
    //
    //  / ("""")   <-- root
    //  \_/  \
    //       null <-- 'current'
    //
    if (current.right == null) {
        return null;
    }
    // If nothing valid on the left, try the right.
    if (previous != current.right) {
        // See if it immediately is valid.
        if (isValidUplink(current.right, current)) {
            return current.right;
        }
        // Must search on the right's side if it wasn't initially valid.
        return nextEntryImpl(current.right, previous, tree);
    }
    // Neither left nor right are valid, find the first parent
    // whose child did not come from the right & traverse it.
    while (current == current.parent.right) {
        // If we're going to traverse to above the subtree, stop.
        if (current == tree) {
            return null;
        }
        current = current.parent;
    }
    // If we're on the top of the subtree, we can't go any higher.
    if (current == tree) {
        return null;
    }
    // If there's no right, the parent must be root, so we're done.
    if (current.parent.right == null) {
        return null;
    }
    // If the parent's right points to itself, we've found one.
    if (previous != current.parent.right && isValidUplink(current.parent.right, current.parent)) {
        return current.parent.right;
    }
    // If the parent's right is itself, there can't be any more nodes.
    if (current.parent.right == current.parent) {
        return null;
    }
    // We need to traverse down the parent's right's path.
    return nextEntryImpl(current.parent.right, previous, tree);
}","public void test0011() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    patriciaTrie0.previousKey(""="");
    patriciaTrie0.ceilingEntry(""Mwm'[Qp!|Y"");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    patriciaTrie1.higherEntry("""");
    PatriciaTrie<String> patriciaTrie2 = new PatriciaTrie<String>(patriciaTrie1);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""!UZbyVBqi3D>\""G"", """", 0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.predecessor;
    patriciaTrie1.addEntry(abstractPatriciaTrie_TrieEntry1, 2);
    patriciaTrie1.selectKey(""="");
    PatriciaTrie<Integer> patriciaTrie3 = new PatriciaTrie<Integer>();
    Integer integer0 = new Integer((-1));
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""!UZbyVBqi3D>\""G"", integer0, 2);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry3 = abstractPatriciaTrie_TrieEntry2.right;
    // Undeclared exception!
    try {
        patriciaTrie3.nextEntryImpl((AbstractPatriciaTrie.TrieEntry<String, Integer>) null, (AbstractPatriciaTrie.TrieEntry<String, Integer>) null, (AbstractPatriciaTrie.TrieEntry<String, Integer>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Scans for the next node, starting at the specified point, and using 'previous'
 * as a hint that the last node we returned was 'previous' (so we know not to return
 * it again).  If 'tree' is non-null, this will limit the search to the given tree.
 *
 * The basic premise is that each iteration can follow the following steps:
 *
 * 1) Scan all the way to the left.
 *   a) If we already started from this node last time, proceed to Step 2.
 *   b) If a valid uplink is found, use it.
 *   c) If the result is an empty node (root not set), break the scan.
 *   d) If we already returned the left node, break the scan.
 *
 * 2) Check the right.
 *   a) If we already returned the right node, proceed to Step 3.
 *   b) If it is a valid uplink, use it.
 *   c) Do Step 1 from the right node.
 *
 * 3) Back up through the parents until we encounter find a parent
 *    that we're not the right child of.
 *
 * 4) If there's no right child of that parent, the iteration is finished.
 *    Otherwise continue to Step 5.
 *
 * 5) Check to see if the right child is a valid uplink.
 *    a) If we already returned that child, proceed to Step 6.
 *       Otherwise, use it.
 *
 * 6) If the right child of the parent is the parent itself, we've
 *    already found & returned the end of the Trie, so exit.
 *
 * 7) Do Step 1 on the parent's right child.
 */"
"TrieEntry<K, V> subtree(final K prefix, final int offsetInBits, final int lengthInBits) {
    TrieEntry<K, V> current = root.left;
    TrieEntry<K, V> path = root;
    while (true) {
        if (current.bitIndex <= path.bitIndex || lengthInBits <= current.bitIndex) {
            break;
        }
        path = current;
        if (!isBitSet(prefix, offsetInBits + current.bitIndex, offsetInBits + lengthInBits)) {
            current = current.left;
        } else {
            current = current.right;
        }
    }
    // Make sure the entry is valid for a subtree.
    final TrieEntry<K, V> entry = current.isEmpty() ? path : current;
    // If entry is root, it can't be empty.
    if (entry.isEmpty()) {
        return null;
    }
    final int endIndexInBits = offsetInBits + lengthInBits;
    // if root && length of root is less than length of lookup,
    // there's nothing.
    // (this prevents returning the whole subtree if root has an empty
    //  string and we want to lookup things with ""\0"")
    if (entry == root && lengthInBits(entry.getKey()) < endIndexInBits) {
        return null;
    }
    // Found key's length-th bit differs from our key
    // which means it cannot be the prefix...
    if (isBitSet(prefix, endIndexInBits - 1, endIndexInBits) != isBitSet(entry.key, lengthInBits - 1, lengthInBits(entry.key))) {
        return null;
    }
    // ... or there are less than 'length' equal bits
    final int bitIndex = getKeyAnalyzer().bitIndex(prefix, offsetInBits, lengthInBits, entry.key, 0, lengthInBits(entry.getKey()));
    if (bitIndex >= 0 && bitIndex < lengthInBits) {
        return null;
    }
    return entry;
}","public void test0022() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    String string0 = ""2p`5Ku8/LMa}l</nZpE"";
    String string1 = ""j5(~AGXZ"";
    patriciaTrie1.put(""2p`5Ku8/LMa}l</nZpE"", ""j5(~AGXZ"");
    hashMap0.put("""", ""j5(~AGXZ"");
    patriciaTrie0.clear();
    patriciaTrie1.put(""x^5*FXq[NZn6N@K,O"", ""x^5*FXq[NZn6N@K,O"");
    patriciaTrie0.floorEntry(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeMap"");
    PatriciaTrie<String> patriciaTrie2 = new PatriciaTrie<String>(patriciaTrie1);
    // Undeclared exception!
    try {
        patriciaTrie1.subtree((String) null, (-463), (-463));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Finds the subtree that contains the prefix.
 *
 * This is very similar to getR but with the difference that
 * we stop the lookup if h.bitIndex > lengthInBits.
 */"
"TrieEntry<K, V> getEntry(final Object k) {
    final K key = castKey(k);
    if (key == null) {
        return null;
    }
    final int lengthInBits = lengthInBits(key);
    final TrieEntry<K, V> entry = getNearestEntryForKey(key, lengthInBits);
    return !entry.isEmpty() && compareKeys(key, entry.key) ? entry : null;
}","public void test0044() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    hashMap0.clone();
    Integer integer0 = new Integer(0);
    hashMap0.put(""%*Y1R'r"", integer0);
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>(hashMap0);
    hashMap0.put(""m"", integer0);
    Integer integer1 = new Integer(1136);
    patriciaTrie0.prefixMap("""");
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""f\""5\""p:y._D#`7>Z~0P"", integer1, 1136);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""f\""5\""p:y._D#`7>Z~0P"", integer1, 1136);
    abstractPatriciaTrie_TrieEntry0.value = null;
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry0.parent;
    patriciaTrie0.nextEntry((AbstractPatriciaTrie.TrieEntry<String, Integer>) null);
    patriciaTrie0.getNearestEntryForKey((String) null, 1136);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry3 = new AbstractPatriciaTrie.TrieEntry<String, String>("""", ""%*Y1R'r"", 0);
    abstractPatriciaTrie_TrieEntry3.setValue(""a1k["");
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByKey((Comparator<? super Integer>) comparator0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry4 = new AbstractPatriciaTrie.TrieEntry<String, String>(""%*Y1R'r"", ""%*Y1R'r"", 0);
    patriciaTrie1.previousEntry(abstractPatriciaTrie_TrieEntry4);
    patriciaTrie1.headMap(""m"");
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>();
    Integer integer2 = new Integer(0);
    // Undeclared exception!
    try {
        patriciaTrie2.getEntry(integer2);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}","/**
 * Returns the entry associated with the specified key in the
 * PatriciaTrieBase.  Returns null if the map contains no mapping
 * for this key.
 * <p>
 * This may throw ClassCastException if the object is not of type K.
 */"
"@Override
public K previousKey(final K key) {
    if (key == null) {
        throw new NullPointerException();
    }
    final TrieEntry<K, V> entry = getEntry(key);
    if (entry != null) {
        final TrieEntry<K, V> prevEntry = previousEntry(entry);
        return prevEntry != null ? prevEntry.getKey() : null;
    }
    return null;
}","public void test0055() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put("""", ""?Z"");
    patriciaTrie0.put("" + "", "",ee)#(<d};,Q57g"");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    patriciaTrie0.nextKey("""");
    patriciaTrie0.getEntry((Object) null);
    patriciaTrie1.ceilingEntry(""left="");
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>();
    patriciaTrie1.get((Object) null);
    Integer integer0 = new Integer(116);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>((String) null, integer0, 116);
    patriciaTrie0.incrementSize();
    Integer integer1 = new Integer((-711));
    patriciaTrie2.put(""?Z"", integer1);
    abstractPatriciaTrie_TrieEntry0.setValue(integer0);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.predecessor;
    patriciaTrie1.isBitSet(""left="", 0, 0);
    patriciaTrie2.addEntry(abstractPatriciaTrie_TrieEntry1, 116);
    // Undeclared exception!
    try {
        patriciaTrie1.previousKey((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"TrieEntry<K, V> floorEntry(final K key) {
    // TODO: Cleanup so that we don't actually have to add/remove from the
    //       tree.  (We do it here because there are other well-defined
    //       functions to perform the search.)
    final int lengthInBits = lengthInBits(key);
    if (lengthInBits == 0) {
        if (!root.isEmpty()) {
            return root;
        }
        return null;
    }
    final TrieEntry<K, V> found = getNearestEntryForKey(key, lengthInBits);
    if (compareKeys(key, found.key)) {
        return found;
    }
    final int bitIndex = bitIndex(key, found.key);
    if (KeyAnalyzer.isValidBitIndex(bitIndex)) {
        final TrieEntry<K, V> added = new TrieEntry<K, V>(key, null, bitIndex);
        addEntry(added, lengthInBits);
        // must increment because remove will decrement
        incrementSize();
        final TrieEntry<K, V> floor = previousEntry(added);
        removeEntry(added);
        // we didn't really modify it.
        modCount -= 2;
        return floor;
    } else if (KeyAnalyzer.isNullBitKey(bitIndex)) {
        if (!root.isEmpty()) {
            return root;
        }
        return null;
    } else if (KeyAnalyzer.isEqualBitKey(bitIndex)) {
        return found;
    }
    // we should have exited above.
    throw new IllegalStateException(""invalid lookup: "" + key);
}","public void test0066() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    patriciaTrie0.put(""@/$<UTx@O"", ""@/$<UTx@O"");
    patriciaTrie0.computeIfPresent(""ToKey is out of range: "", biFunction0);
    patriciaTrie0.floorEntry(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
}","/**
 * Returns a key-value mapping associated with the greatest key
 * less than or equal to the given key, or null if there is no such key.
 */"
"public K selectKey(final K key) {
    final Map.Entry<K, V> entry = select(key);
    if (entry == null) {
        return null;
    }
    return entry.getKey();
}","public void test0099() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie0.entrySet();
    Set<Map.Entry<String, String>> set0 = (Set<Map.Entry<String, String>>) patriciaTrie0.entrySet();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, String>(set0, ""Ur>+bf"", 0);
    patriciaTrie0.values();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>((Object) null, ""'tcP#JyA{:\"",n+F#HSq"", (-1));
    abstractPatriciaTrie_TrieEntry0.right = abstractPatriciaTrie_TrieEntry1;
    Integer integer0 = new Integer(0);
    patriciaTrie0.subtree(""u@;uw1LS`{,s8u`5"", 0, (-1));
    Integer integer1 = new Integer(0);
    AbstractPatriciaTrie.TrieEntry<Integer, Object> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Integer, Object>(integer0, integer1, (-55));
    hashMap0.put(""K4#n2I+47C?"", ""K4#n2I+47C?"");
    Integer integer2 = (Integer) abstractPatriciaTrie_TrieEntry2.value;
    abstractPatriciaTrie_TrieEntry0.bitIndex = 0;
    abstractPatriciaTrie_TrieEntry0.key = (Object) integer2;
    AbstractPatriciaTrie.isValidUplink(abstractPatriciaTrie_TrieEntry0, abstractPatriciaTrie_TrieEntry0);
    PatriciaTrie<Integer> patriciaTrie1 = new PatriciaTrie<Integer>();
    patriciaTrie1.entrySet();
    patriciaTrie1.ceilingEntry(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
    patriciaTrie1.put(""K4#n2I+47C?"", integer1);
    patriciaTrie1.floorEntry(""Cannot determine prefix outside of Character boundaries"");
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>();
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    patriciaTrie2.computeIfPresent(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", biFunction0);
    patriciaTrie2.selectKey(""Cannot determine prefix outside of Character boundaries"");
}","/**
 * Returns the key that is closest in a bitwise XOR metric to the
 * provided key. This is NOT lexicographic closeness!
 *
 * For example, given the keys:
 *
 * <ol>
 * <li>D = 1000100
 * <li>H = 1001000
 * <li>L = 1001100
 * </ol>
 *
 * If the {@link Trie} contained 'H' and 'L', a lookup of 'D' would
 * return 'L', because the XOR distance between D &amp; L is smaller
 * than the XOR distance between D &amp; H.
 *
 * @param key  the key to use in the search
 * @return the key that is closest in a bitwise XOR metric to the provided key
 */"
"@Override
public SortedMap<K, V> headMap(final K toKey) {
    return new RangeEntryMap(null, toKey);
}","public void test01010() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.ceilingEntry("""");
    patriciaTrie0.put("""", """");
    patriciaTrie0.prefixMap(""j($ldQy56"");
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<Comparable<String>> patriciaTrie1 = new PatriciaTrie<Comparable<String>>(hashMap0);
    hashMap0.put("""", """");
    patriciaTrie1.headMap("""");
}",""
"@Override
public V put(final K key, final V value) {
    if (key == null) {
        throw new NullPointerException(""Key cannot be null"");
    }
    final int lengthInBits = lengthInBits(key);
    // The only place to store a key with a length
    // of zero bits is the root node
    if (lengthInBits == 0) {
        if (root.isEmpty()) {
            incrementSize();
        } else {
            incrementModCount();
        }
        return root.setKeyValue(key, value);
    }
    final TrieEntry<K, V> found = getNearestEntryForKey(key, lengthInBits);
    if (compareKeys(key, found.key)) {
        if (found.isEmpty()) {
            // <- must be the root
            incrementSize();
        } else {
            incrementModCount();
        }
        return found.setKeyValue(key, value);
    }
    final int bitIndex = bitIndex(key, found.key);
    if (!KeyAnalyzer.isOutOfBoundsIndex(bitIndex)) {
        if (KeyAnalyzer.isValidBitIndex(bitIndex)) {
            // in 99.999...9% the case
            /* NEW KEY+VALUE TUPLE */
            final TrieEntry<K, V> t = new TrieEntry<K, V>(key, value, bitIndex);
            addEntry(t, lengthInBits);
            incrementSize();
            return null;
        } else if (KeyAnalyzer.isNullBitKey(bitIndex)) {
            // A bits of the Key are zero. The only place to
            // store such a Key is the root Node!
            /* NULL BIT KEY */
            if (root.isEmpty()) {
                incrementSize();
            } else {
                incrementModCount();
            }
            return root.setKeyValue(key, value);
        } else if (KeyAnalyzer.isEqualBitKey(bitIndex)) {
            // This is a very special and rare case.
            /* REPLACE OLD KEY+VALUE */
            if (found != root) {
                incrementModCount();
                return found.setKeyValue(key, value);
            }
        }
    }
    throw new IllegalArgumentException(""Failed to put: "" + key + "" -> "" + value + "", "" + bitIndex);
}","public void test01212() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>>();
    Integer integer0 = new Integer((-3));
    AbstractMap.SimpleEntry<Integer, Object> abstractMap_SimpleEntry0 = new AbstractMap.SimpleEntry<Integer, Object>(integer0, (Object) null);
    // Undeclared exception!
    try {
        patriciaTrie0.put((String) null, abstractMap_SimpleEntry0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Key cannot be null
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"//-----------------------------------------------------------------------
@Override
public Comparator<? super K> comparator() {
    return getKeyAnalyzer();
}","public void test01313() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    patriciaTrie1.comparator();
}",""
