project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    SevenZArchiveEntry sevenZArchiveEntry0 = sevenZOutputFile0.createArchiveEntry(mockFile0, """");
    assertFalse(sevenZArchiveEntry0.getHasWindowsAttributes());
}",0,
project,0,test011,"public void test011() throws Throwable {
    MockFile mockFile0 = new MockFile(""CY]"", ""CY]"");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    // Undeclared exception!
    try {
        sevenZOutputFile0.write((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    // Undeclared exception!
    try {
        sevenZOutputFile0.write(0);
        fail(""Expecting exception: NoClassDefFoundError"");
    } catch (NoClassDefFoundError e) {
        //
        // Could not initialize class org.apache.commons.compress.archivers.sevenz.Coders
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    MockFile mockFile0 = new MockFile(""ir"", ""rw"");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""rw"");
    // Undeclared exception!
    try {
        sevenZOutputFile0.putArchiveEntry(tarArchiveEntry0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.compress.archivers.tar.TarArchiveEntry cannot be cast to org.apache.commons.compress.archivers.sevenz.SevenZArchiveEntry
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    // Undeclared exception!
    try {
        sevenZOutputFile0.createArchiveEntry((File) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    try {
        sevenZOutputFile0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.NativeMockedIO"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    SevenZOutputFile sevenZOutputFile0 = null;
    try {
        sevenZOutputFile0 = new SevenZOutputFile((File) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    File file0 = MockFile.createTempFile(""Broken or unsupported archive: no Header"", ""GROUP_EXEC"");
    MockFile mockFile0 = new MockFile(file0, ""GROUP_EXEC"");
    SevenZOutputFile sevenZOutputFile0 = null;
    try {
        sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (Throwable e) {
        //
        // Failed to create file
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    byte[] byteArray0 = new byte[6];
    // Undeclared exception!
    try {
        sevenZOutputFile0.write(byteArray0, 0, 2048);
        fail(""Expecting exception: NoClassDefFoundError"");
    } catch (NoClassDefFoundError e) {
        //
        // Could not initialize class org.apache.commons.compress.archivers.sevenz.Coders
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZOutputFile"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    MockFile mockFile0 = new MockFile(""org.apache.commons.compress.archivers.sevenz.Coders$LZMADecoder"", ""q=2"");
    SevenZOutputFile sevenZOutputFile0 = new SevenZOutputFile(mockFile0);
    byte[] byteArray0 = new byte[9];
    sevenZOutputFile0.write(byteArray0, (int) (byte) 61, (int) (byte) (-41));
    assertEquals(9, byteArray0.length);
}",0,
