project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test058,0,0,False,"",""
project,0,test069,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0711,0,0,False,"",""
project,0,test0813,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test0915,0,0,False,"",""
project,0,test1016,0,0,False,"",""
project,0,test1017,0,0,False,"",""
project,0,test1118,0,0,False,"",""
project,0,test1219,0,0,False,"",""
project,0,test1220,0,0,False,"",""
project,0,test1321,0,0,False,"",""
project,0,test1422,0,0,False,"",""
project,0,test1523,0,0,False,"",""
project,0,test1524,0,0,False,"",""
project,0,test1625,0,0,False,"",""
project,0,test1626,0,0,False,"",""
project,0,test1727,0,0,False,"",""
project,0,test1728,0,0,False,"",""
project,0,test1829,0,0,False,"",""
project,0,test1830,0,0,False,"",""
project,0,test1931,0,0,False,"",""
project,0,test2032,0,0,False,"",""
