project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) (-95);
    byteArray0[3] = (byte) 98;
    byteArray0[4] = (byte) 48;
    boolean boolean0 = TarArchiveInputStream.matches(byteArray0, 0);
    assertFalse(boolean0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Enumeration<ByteArrayInputStream> enumeration0 = (Enumeration<ByteArrayInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    sequenceInputStream0.available();
    int int0 = (-2350);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-2350));
    String string0 = ""C6<v;\""na3/E/)"";
    byte byte0 = (byte) (-79);
    long long0 = 3L;
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-79);
    byteArray0[1] = (byte) (-79);
    byteArray0[2] = (byte) (-79);
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 99
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-25);
    byteArray0[1] = (byte) (-78);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 200, (byte) (-78));
    byteArrayInputStream0.skip((byte) (-25));
    byteArrayInputStream0.close();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.getNextEntry();
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    assertNull(byteArray1);
}",0,
project,0,test034,"public void test034() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-25);
    byteArray0[1] = (byte) (-78);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 200, (byte) (-78));
    byteArrayInputStream0.skip((byte) (-25));
    byteArrayInputStream0.close();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.getNextEntry();
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.parsePaxHeaders(byteArrayInputStream0);
    tarArchiveInputStream0.markSupported();
    int int0 = tarArchiveInputStream0.read(byteArray0, 0, (int) (byte) (-78));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test035,"public void test035() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-25);
    byteArray0[1] = (byte) (-78);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 200, (byte) (-78));
    byteArrayInputStream0.skip((byte) (-25));
    byteArrayInputStream0.close();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.getNextEntry();
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.parsePaxHeaders(byteArrayInputStream0);
    tarArchiveInputStream0.markSupported();
    int int0 = tarArchiveInputStream0.read(byteArray0, 0, (int) (byte) (-78));
    boolean boolean0 = tarArchiveInputStream0.isEOFRecord(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test036,"public void test036() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-25);
    byteArray0[1] = (byte) (-78);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 200, (byte) (-78));
    byteArrayInputStream0.skip((byte) (-25));
    byteArrayInputStream0.close();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.getNextEntry();
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.parsePaxHeaders(byteArrayInputStream0);
    tarArchiveInputStream0.markSupported();
    int int0 = tarArchiveInputStream0.read(byteArray0, 0, (int) (byte) (-78));
    boolean boolean0 = tarArchiveInputStream0.isEOFRecord(byteArray0);
    int int1 = tarArchiveInputStream0.getRecordSize();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}",1,
project,0,test037,"public void test037() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-25);
    byteArray0[1] = (byte) (-78);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 200, (byte) (-78));
    byteArrayInputStream0.skip((byte) (-25));
    byteArrayInputStream0.close();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.getNextEntry();
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    tarArchiveInputStream0.getNextEntry();
    tarArchiveInputStream0.parsePaxHeaders(byteArrayInputStream0);
    tarArchiveInputStream0.markSupported();
    int int0 = tarArchiveInputStream0.read(byteArray0, 0, (int) (byte) (-78));
    boolean boolean0 = tarArchiveInputStream0.isEOFRecord(byteArray0);
    int int1 = tarArchiveInputStream0.getRecordSize();
    assertEquals(512, int1);
}",0,"assertEquals(0, int1)"
project,0,test059,"public void test059() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, 61, (String) null);
    TarArchiveInputStream tarArchiveInputStream1 = new TarArchiveInputStream(tarArchiveInputStream0, 48, 256, (String) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream1.close();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test0610,"public void test0610() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.parsePaxHeaders((InputStream) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}",0,
project,0,test0711,"public void test0711() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    pipedOutputStream0.flush();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, 10240, 10240, ""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"");
    tarArchiveInputStream0.close();
    try {
        tarArchiveInputStream0.parsePaxHeaders(pipedInputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe closed
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
