project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    String string0 = Entities.unescape("""", true);
    assertEquals("""", string0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    String string0 = Entities.unescape("""");
    assertEquals("""", string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Character character0 = Entities.getCharacterByName(""DoubleLongRightArrow"");
    assertEquals('\u27F9', (char) character0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    String string0 = Entities.escape("""", document_OutputSettings0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test044,"public void test044() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    CharsetEncoder charsetEncoder0 = document_OutputSettings0.encoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.extended;
    String string0 = Entities.escape(""org.jsoup.nodes.Entities"", charsetEncoder0, entities_EscapeMode0);
    assertEquals(""org&period;jsoup&period;nodes&period;Entities"", string0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.base;
    String string0 = Entities.escape("""", charsetEncoder0, entities_EscapeMode0);
    assertEquals("""", string0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    // Undeclared exception!
    try {
        Entities.unescape((String) null, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    // Undeclared exception!
    try {
        Entities.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    // Undeclared exception!
    try {
        Entities.escape(""bFVKr<;C"", (Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Entities.EscapeMode entities_EscapeMode0 = Entities.EscapeMode.xhtml;
    // Undeclared exception!
    try {
        Entities.escape(""updownarrow"", (CharsetEncoder) null, entities_EscapeMode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Entities"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    String string0 = Entities.unescape(""b`!x_\""M|&Un#at;."");
    assertEquals(""b`!x_\""M|&Un#at;."", string0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    String string0 = Entities.unescape("" &ryIIwqzkHhW"", true);
    assertEquals("" &ryIIwqzkHhW"", string0);
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    boolean boolean0 = Entities.isNamedEntity(""SuchThat"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1414,"public void test1414() throws Throwable {
    boolean boolean0 = Entities.isNamedEntity("" &ryIIwqzkHhW"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1515,"public void test1515() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    String string0 = Entities.escape(""s8+)&5AMT~.rI+YPE"", document_OutputSettings0);
    assertEquals(""s8+)&amp;5AMT~.rI+YPE"", string0);
}",0,assertNotNull(string0)
project,0,test1616,"public void test1616() throws Throwable {
    String string0 = Entities.unescape(""s8+)&amp;5AMT~.rI+YPE"");
    assertEquals(""s8+)&5AMT~.rI+YPE"", string0);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Character character0 = Entities.getCharacterByName(""Pmch<hat"");
    assertNull(character0);
}",0,assertNotNull(character0)
