project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentStart('\""');
    try {
        cSVFormat1.validate();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // The comment start character and the quoteChar cannot be the same ('\""')
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    assertFalse(cSVFormat2.isCommentingEnabled());
}",0,assertTrue(cSVFormat2.isCommentingEnabled())
project,0,test0012,"public void test0012() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test0013,"public void test0013() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.isQuoting());
}",0,assertTrue(cSVFormat2.isQuoting())
project,0,test0014,"public void test0014() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test0015,"public void test0015() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertEquals('5', (char) cSVFormat2.getEscape());
}",0,
project,0,test0016,"public void test0016() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test0017,"public void test0017() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertEquals(':', cSVFormat2.getDelimiter());
}",0,assertNotNull(cSVFormat2.getDelimiter())
project,0,test0018,"public void test0018() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertTrue(cSVFormat2.isEscaping());
}",0,assertTrue(cSVFormat2.isEscaping())
project,0,test0019,"public void test0019() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape('5');
    CSVFormat cSVFormat2 = cSVFormat1.withDelimiter(':');
    StringReader stringReader0 = new StringReader("" SurroundingSpaces:ignored"");
    cSVFormat2.parse(stringReader0);
    assertFalse(cSVFormat2.isNullHandling());
}",0,
