project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test009,0,0,False,"",""
project,0,test0119,0,0,False,"",""
project,0,test0252,0,0,False,"",""
project,0,test0253,0,0,False,"",""
project,0,test0254,0,0,False,"",""
project,0,test0359,0,0,False,"",""
project,0,test0360,0,0,False,"",""
project,0,test0361,0,0,False,"",""
project,0,test0479,0,0,False,"",""
project,0,test0480,0,0,False,"",""
project,0,test0481,0,0,False,"",""
project,0,test0586,0,0,False,"",""
project,0,test0587,0,0,False,"",""
project,0,test0588,0,0,False,"",""
project,0,test06100,0,0,False,"",""
project,0,test06101,0,0,False,"",""
project,0,test06102,0,0,False,"",""
project,0,test07107,0,0,False,"",""
project,0,test07108,0,0,False,"",""
project,0,test07109,0,0,False,"",""
project,0,test07118,0,0,False,"",""
project,0,test07120,0,0,False,"",""
project,0,test07121,0,0,False,"",""
project,0,test07124,0,0,False,"",""
project,0,test08132,0,0,False,"",""
project,0,test08133,0,0,False,"",""
project,0,test08134,0,0,False,"",""
project,0,test08140,0,0,False,"",""
project,0,test08141,0,0,False,"",""
project,0,test08142,0,0,False,"",""
project,0,test08143,0,0,False,"",""
project,0,test09152,0,0,False,"",""
project,0,test09153,0,0,False,"",""
project,0,test09154,0,0,False,"",""
project,0,test09159,0,0,False,"",""
project,0,test09161,0,0,False,"",""
project,0,test09162,0,0,False,"",""
project,0,test10190,0,0,False,"",""
project,0,test10192,0,0,False,"",""
project,0,test10193,0,0,False,"",""
project,0,test10202,0,0,False,"",""
project,0,test11226,0,0,False,"",""
project,0,test11228,0,0,False,"",""
project,0,test11229,0,0,False,"",""
project,0,test12252,0,0,False,"",""
project,0,test12253,0,0,False,"",""
project,0,test12254,0,0,False,"",""
project,0,test12259,0,0,False,"",""
project,0,test12266,0,0,False,"",""
project,0,test12267,0,0,False,"",""
project,0,test13286,0,0,False,"",""
project,0,test13287,0,0,False,"",""
project,0,test13288,0,0,False,"",""
project,0,test13297,0,0,False,"",""
project,0,test13304,0,0,False,"",""
project,0,test13312,0,0,False,"",""
project,0,test13313,0,0,False,"",""
project,0,test14328,0,0,False,"",""
project,0,test14329,0,0,False,"",""
project,0,test14330,0,0,False,"",""
project,0,test14335,0,0,False,"",""
project,0,test15349,0,0,False,"",""
project,0,test15350,0,0,False,"",""
project,0,test15351,0,0,False,"",""
project,0,test15356,0,0,False,"",""
project,0,test16370,0,0,False,"",""
project,0,test16371,0,0,False,"",""
project,0,test16372,0,0,False,"",""
project,0,test16377,0,0,False,"",""
project,0,test17385,0,0,False,"",""
project,0,test18395,0,0,False,"",""
project,0,test19402,0,0,False,"",""
