project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertEquals(""rBarr"", document0.baseUri());
}",0,
project,0,test001,"public void test001() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test002,"public void test002() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertFalse(document0.isBlock());
}",0,
project,0,test003,"public void test003() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test004,"public void test004() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    assertNotNull(document0);
}",0,
project,0,test005,"public void test005() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""rBarr"", document0.baseUri());
}",0,
project,0,test006,"public void test006() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test007,"public void test007() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test008,"public void test008() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(1, (int) document0.siblingIndex());
}",0,
project,0,test009,"public void test009() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test0010,"public void test0010() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test0011,"public void test0011() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertEquals(""rBarr"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test0013,"public void test0013() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertNotNull(element0);
}",1,
project,0,test0014,"public void test0014() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertSame(document0, element0);
}",1,
project,0,test0015,"public void test0015() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    assertSame(element0, document0);
}",1,
project,0,test0016,"public void test0016() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""rBarr"", document0.baseUri());
}",0,
