focal_method,test_prefix,docstring
"public void setFlags(final byte flags) {
    this.flags = flags;
    this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;
    this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;
    this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;
}","public void test000() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.isBit1_accessTimePresent();
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) 1;
    byteArray0[2] = (byte) 1;
    byteArray0[3] = (byte) 4;
    x5455_ExtendedTimestamp0.setAccessJavaTime((Date) null);
    x5455_ExtendedTimestamp0.getModifyTime();
    x5455_ExtendedTimestamp0.equals((Object) null);
    x5455_ExtendedTimestamp0.setFlags((byte) 98);
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
    byte[] byteArray1 = x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.setCreateTime((ZipLong) null);
    x5455_ExtendedTimestamp0.getFlags();
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    int int0 = 1219;
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray1, 1219, (byte) 1);
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.setFlags(byteArray0[2]);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1219
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp"", e);
    }
}","/**
 * Sets flags byte.  The flags byte tells us which of the
 * three datestamp fields are present in the data:
 * <pre>
 * bit0 - modify time
 * bit1 - access time
 * bit2 - create time
 * </pre>
 * Only first 3 bits of flags are used according to the
 * latest version of the spec (December 2012).
 *
 * @param flags flags byte indicating which of the
 *              three datestamp fields are present.
 */"
"public Date getAccessJavaTime() {
    return zipLongToDate(accessTime);
}","public void test011() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    byte[] byteArray0 = x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.setFlags((byte) (-24));
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    x5455_ExtendedTimestamp0.getAccessTime();
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.setCreateJavaTime((Date) null);
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    int int0 = 259;
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray0, 259, 259);
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.getAccessJavaTime();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 259
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp"", e);
    }
}","/**
 * Returns the access time as a java.util.Date
 * of this zip entry, or null if no such timestamp exists in the zip entry.
 * The milliseconds are always zeroed out, since the underlying data
 * offers only per-second precision.
 *
 * @return access time as java.util.Date or null.
 */"
"@Override
public void parseFromLocalFileData(final byte[] data, int offset, final int length) throws ZipException {
    reset();
    final int len = offset + length;
    setFlags(data[offset++]);
    if (bit0_modifyTimePresent) {
        modifyTime = new ZipLong(data, offset);
        offset += 4;
    }
    // Notice the extra length check in case we are parsing the shorter
    // central data field (for both access and create timestamps).
    if (bit1_accessTimePresent && offset + 4 <= len) {
        accessTime = new ZipLong(data, offset);
        offset += 4;
    }
    if (bit2_createTimePresent && offset + 4 <= len) {
        createTime = new ZipLong(data, offset);
        // NOSONAR - assignment as documentation
        offset += 4;
    }
}","public void test022() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    ZipLong zipLong0 = new ZipLong((long) (byte) 1);
    x5455_ExtendedTimestamp0.setCreateTime(zipLong0);
    x5455_ExtendedTimestamp0.getAccessTime();
    x5455_ExtendedTimestamp0.hashCode();
    x5455_ExtendedTimestamp0.getCreateTime();
    ZipLong zipLong1 = ZipLong.AED_SIG;
    zipLong1.toString();
    x5455_ExtendedTimestamp0.setAccessTime(zipLong1);
    MockDate mockDate0 = new MockDate((byte) 2, (byte) 4, (byte) 2, (-1), (byte) 1);
    x5455_ExtendedTimestamp0.setModifyJavaTime(mockDate0);
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) 2;
    byteArray0[2] = (byte) 4;
    byteArray0[3] = (byte) 2;
    byteArray0[4] = (byte) 1;
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, (byte) 2, (byte) 2);
}","/**
 * Populate data from this array as if it was in local file data.
 *
 * @param data   an array of bytes
 * @param offset the start offset
 * @param length the number of bytes in the array from offset
 * @throws java.util.zip.ZipException on error
 */"
"@Override
public String toString() {
    final StringBuilder buf = new StringBuilder();
    buf.append(""0x5455 Zip Extra Field: Flags="");
    buf.append(Integer.toBinaryString(ZipUtil.unsignedIntToSignedByte(flags))).append("" "");
    if (bit0_modifyTimePresent && modifyTime != null) {
        final Date m = getModifyJavaTime();
        buf.append("" Modify:["").append(m).append(""] "");
    }
    if (bit1_accessTimePresent && accessTime != null) {
        final Date a = getAccessJavaTime();
        buf.append("" Access:["").append(a).append(""] "");
    }
    if (bit2_createTimePresent && createTime != null) {
        final Date c = getCreateJavaTime();
        buf.append("" Create:["").append(c).append(""] "");
    }
    return buf.toString();
}","public void test033() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    ZipLong zipLong0 = ZipLong.CFH_SIG;
    x5455_ExtendedTimestamp0.setCreateTime(zipLong0);
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    x5455_ExtendedTimestamp0.getHeaderId();
    x5455_ExtendedTimestamp0.toString();
}","/**
 * Returns a String representation of this class useful for
 * debugging purposes.
 *
 * @return A String representation of this class useful for
 *         debugging purposes.
 */"
"public boolean isBit0_modifyTimePresent() {
    return bit0_modifyTimePresent;
}","public void test044() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 2;
    byteArray0[2] = (byte) 2;
    byteArray0[3] = (byte) 4;
    byteArray0[4] = (byte) 2;
    byteArray0[5] = (byte) 2;
    byteArray0[6] = (byte) 1;
    byteArray0[7] = (byte) 2;
    byteArray0[8] = (byte) 4;
    x5455_ExtendedTimestamp0.parseFromCentralDirectoryData(byteArray0, (byte) 4, (byte) 4);
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.hashCode();
    x5455_ExtendedTimestamp0.getAccessJavaTime();
    x5455_ExtendedTimestamp0.setModifyJavaTime((Date) null);
    x5455_ExtendedTimestamp0.isBit0_modifyTimePresent();
}","/**
 * Returns whether bit0 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a modify timestamp in this particular zip entry.
 *
 * @return true if bit0 of the flags byte is set.
 */"
"public boolean isBit2_createTimePresent() {
    return bit2_createTimePresent;
}","public void test066() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    MockDate mockDate0 = new MockDate((-1282), (byte) 1, 590, (byte) 4, (byte) 2);
    mockDate0.clone();
    x5455_ExtendedTimestamp0.setModifyJavaTime(mockDate0);
    x5455_ExtendedTimestamp0.setFlags((byte) 0);
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.equals(x5455_ExtendedTimestamp1);
    x5455_ExtendedTimestamp1.isBit2_createTimePresent();
}","/**
 * Returns whether bit2 of the flags byte is set or not,
 * which should correspond to the presence or absence of
 * a create timestamp in this particular zip entry.
 *
 * @return true if bit2 of the flags byte is set.
 */"
"@Override
public ZipShort getLocalFileDataLength() {
    return new ZipShort(1 + (bit0_modifyTimePresent ? 4 : 0) + (bit1_accessTimePresent && accessTime != null ? 4 : 0) + (bit2_createTimePresent && createTime != null ? 4 : 0));
}","public void test077() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.equals(""0x5455 Zip Extra Field: Flags=0 "");
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getCreateJavaTime();
    x5455_ExtendedTimestamp0.setFlags((byte) (-114));
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp1 = (X5455_ExtendedTimestamp) x5455_ExtendedTimestamp0.clone();
    x5455_ExtendedTimestamp0.getHeaderId();
    x5455_ExtendedTimestamp0.getHeaderId();
    x5455_ExtendedTimestamp1.getLocalFileDataLength();
}","/**
 * Length of the extra field in the local file data - without
 * Header-ID or length specifier.
 *
 * @return a <code>ZipShort</code> for the length of the data of this extra field
 */"
"@Override
public Object clone() throws CloneNotSupportedException {
    return super.clone();
}","public void test088() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    MockDate mockDate0 = new MockDate(1509L);
    ZipLong zipLong0 = new ZipLong(33639248L);
    zipLong0.getBytes();
    ZipLong.getBytes((long) (byte) 4);
    x5455_ExtendedTimestamp0.setAccessTime(zipLong0);
    x5455_ExtendedTimestamp0.setCreateJavaTime(mockDate0);
    MockDate mockDate1 = new MockDate(22, (byte) 4, (byte) 1);
    mockDate1.after(mockDate0);
    x5455_ExtendedTimestamp0.setModifyJavaTime(mockDate1);
    x5455_ExtendedTimestamp0.setFlags((byte) (-9));
    byte[] byteArray0 = x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.parseFromLocalFileData(byteArray0, 22, 4);
    x5455_ExtendedTimestamp0.setCreateTime(zipLong0);
    x5455_ExtendedTimestamp0.getLocalFileDataData();
    x5455_ExtendedTimestamp0.getCentralDirectoryData();
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.clone();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 22
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp"", e);
    }
}",""
"@Override
public byte[] getCentralDirectoryData() {
    final byte[] centralData = new byte[getCentralDirectoryLength().getValue()];
    final byte[] localData = getLocalFileDataData();
    // Truncate out create & access time (last 8 bytes) from
    // the copy of the local data we obtained:
    System.arraycopy(localData, 0, centralData, 0, centralData.length);
    return centralData;
}","public void test099() throws Throwable {
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    byte byte0 = (byte) 3;
    x5455_ExtendedTimestamp0.setFlags((byte) 3);
    x5455_ExtendedTimestamp0.getCentralDirectoryLength();
    x5455_ExtendedTimestamp0.toString();
    x5455_ExtendedTimestamp0.getLocalFileDataLength();
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.getCentralDirectoryData();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp"", e);
    }
}","/**
 * The actual data to put into central directory data - without Header-ID
 * or length specifier.
 *
 * @return the central directory data
 */"
"@Override
public byte[] getLocalFileDataData() {
    final byte[] data = new byte[getLocalFileDataLength().getValue()];
    int pos = 0;
    data[pos++] = 0;
    if (bit0_modifyTimePresent) {
        data[0] |= MODIFY_TIME_BIT;
        System.arraycopy(modifyTime.getBytes(), 0, data, pos, 4);
        pos += 4;
    }
    if (bit1_accessTimePresent && accessTime != null) {
        data[0] |= ACCESS_TIME_BIT;
        System.arraycopy(accessTime.getBytes(), 0, data, pos, 4);
        pos += 4;
    }
    if (bit2_createTimePresent && createTime != null) {
        data[0] |= CREATE_TIME_BIT;
        System.arraycopy(createTime.getBytes(), 0, data, pos, 4);
        // NOSONAR - assignment as documentation
        pos += 4;
    }
    return data;
}","public void test1010() throws Throwable {
    long long0 = 284L;
    System.setCurrentTimeMillis(284L);
    X5455_ExtendedTimestamp x5455_ExtendedTimestamp0 = new X5455_ExtendedTimestamp();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    x5455_ExtendedTimestamp0.getModifyJavaTime();
    ZipLong zipLong0 = ZipLong.DD_SIG;
    byte[] byteArray0 = new byte[5];
    x5455_ExtendedTimestamp0.setModifyTime(zipLong0);
    byteArray0[0] = (byte) 2;
    byteArray0[1] = (byte) 1;
    zipLong0.putLong(byteArray0, 741);
    // Undeclared exception!
    try {
        x5455_ExtendedTimestamp0.getLocalFileDataData();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 741
        //
        verifyException(""org.apache.commons.compress.utils.ByteUtils"", e);
    }
}","/**
 * The actual data to put into local file data - without Header-ID
 * or length specifier.
 *
 * @return get the data
 */"
