project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test033,"public void test033() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = new Document(""xmlns:class"");
    document0.appendElement(""xmlns:class"");
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: DOMException"");
    } catch (DOMException e) {
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = new Document(""org.jsoup.select.Evaluator$IndexEvaluator"");
    w3CDom0.factory = null;
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.W3CDom"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup((Document) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    // Undeclared exception!
    try {
        w3CDom0.convert((Document) null, (org.w3c.dom.Document) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.W3CDom"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("""");
    Charset charset0 = Charset.defaultCharset();
    document0.charset(charset0);
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    assertNotNull(document1);
}",0,
project,0,test099,"public void test099() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("""");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    // Undeclared exception!
    try {
        w3CDom0.convert(document0, document1);
        fail(""Expecting exception: DOMException"");
    } catch (DOMException e) {
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Document document0 = Document.createShell(""U=Eo(Gz'NrC%:"");
    W3CDom w3CDom0 = new W3CDom();
    document0.title(""U=Eo(Gz'NrC%:"");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    assertNotNull(document1);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("""");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    Document document2 = new Document(""org.jsoup.select.Evaluator$Attribute"");
    // Undeclared exception!
    try {
        w3CDom0.convert(document2, document1);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("":"");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    String string0 = w3CDom0.asString(document1);
    assertEquals(""<html>\n<head>\n<META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\"">\n</head>\n<body></body>\n</html>\n"", string0);
}",0,assertNotNull(string0)
