project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test058,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0611,0,0,False,"",""
project,0,test0712,0,0,False,"",""
project,0,test0813,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test0915,0,0,False,"",""
project,0,test1016,0,0,False,"",""
project,0,test1017,0,0,False,"",""
project,0,test1118,0,0,False,"",""
project,0,test1119,0,0,False,"",""
project,0,test1220,0,0,False,"",""
project,0,test1221,0,0,False,"",""
project,0,test1322,0,0,False,"",""
project,0,test1323,0,0,False,"",""
project,0,test1424,0,0,False,"",""
project,0,test1525,0,0,False,"",""
project,0,test1626,0,0,False,"",""
project,0,test1727,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1929,0,0,False,"",""
project,0,test2030,0,0,False,"",""
project,0,test2131,0,0,False,"",""
project,0,test2232,0,0,False,"",""
project,0,test2333,0,0,False,"",""
project,0,test2434,0,0,False,"",""
project,0,test2535,0,0,False,"",""
project,0,test2536,0,0,False,"",""
project,0,test2637,0,0,False,"",""
project,0,test2638,0,0,False,"",""
project,0,test2739,0,0,False,"",""
project,0,test2840,0,0,False,"",""
project,0,test2841,0,0,False,"",""
project,0,test2942,0,0,False,"",""
project,0,test3043,0,0,False,"",""
project,0,test3044,0,0,False,"",""
project,0,test3145,0,0,False,"",""
project,0,test3146,0,0,False,"",""
project,0,test3247,0,0,False,"",""
project,0,test3348,0,0,False,"",""
project,0,test3349,0,0,False,"",""
project,0,test3450,0,0,False,"",""
project,0,test3451,0,0,False,"",""
project,0,test3552,0,0,False,"",""
project,0,test3553,0,0,False,"",""
project,0,test3654,0,0,False,"",""
project,0,test3655,0,0,False,"",""
project,0,test3756,0,0,False,"",""
project,0,test3757,0,0,False,"",""
project,0,test3858,0,0,False,"",""
project,0,test3859,0,0,False,"",""
project,0,test3960,0,0,False,"",""
project,0,test4061,0,0,False,"",""
project,0,test4162,0,0,False,"",""
