focal_method,test_prefix,docstring
"public String getErasedSignature() {
    StringBuilder sb = new StringBuilder(40);
    getErasedSignature(sb);
    return sb.toString();
}","public void test000() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    String string0 = collectionLikeType0.getErasedSignature();
    assertEquals(""Ljava/lang/Object;"", string0);
}","/**
 * Method for accessing signature without generic
 * type information, in form compatible with all versions
 * of JVM, and specifically used for type descriptions
 * when generating byte code.
 */"
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test022() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<ReferenceType> class0 = ReferenceType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentTypeHandler(collectionLikeType0);
    assertTrue(collectionLikeType1.equals((Object) collectionLikeType0));
}",""
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test023() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<ReferenceType> class0 = ReferenceType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentTypeHandler(collectionLikeType0);
    assertTrue(collectionLikeType1.hasHandlers());
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test024() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<ReferenceType> class0 = ReferenceType.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentTypeHandler(collectionLikeType0);
    assertFalse(collectionLikeType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test035() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<LinkedList> class0 = LinkedList.class;
    Class<CollectionType> class1 = CollectionType.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class1, (TypeBindings) null);
    CollectionType collectionType0 = typeFactory0.constructCollectionType((Class<? extends Collection>) class0, (JavaType) resolvedRecursiveType0);
    collectionType0.getContentValueHandler();
    assertFalse(collectionType0.hasHandlers());
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test046() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    Class<Integer> class1 = Integer.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class1, (JavaType) mapType0);
    collectionLikeType0.getContentTypeHandler();
    assertFalse(collectionLikeType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public final boolean useStaticType() {
    return _asStatic;
}","public void test057() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<ObjectIdGenerators.IntSequenceGenerator> class0 = ObjectIdGenerators.IntSequenceGenerator.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    Class<MapLikeType> class1 = MapLikeType.class;
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    JavaType javaType0 = collectionLikeType0.refine(class1, typeBindings0, simpleType0, (JavaType[]) null);
    assertFalse(javaType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Support for producing signatures
    /**********************************************************
     */
//public abstract String toCanonical();
/**
 * Method for accessing signature that contains generic
 * type information, in form compatible with JVM 1.5
 * as per JLS. It is a superset of {@link #getErasedSignature},
 * in that generic information can be automatically removed
 * if necessary (just remove outermost
 * angle brackets along with content inside)
 */
public String getGenericSignature() {
    StringBuilder sb = new StringBuilder(40);
    getGenericSignature(sb);
    return sb.toString();
}","public void test079() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    String string0 = collectionLikeType0.getGenericSignature();
    assertEquals(""Ljava/lang/Object<Ljava/lang/Object;>;"", string0);
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test0810() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withTypeHandler(simpleType0);
    assertTrue(collectionLikeType1.equals((Object) collectionLikeType0));
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test0811() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withTypeHandler(simpleType0);
    assertFalse(collectionLikeType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test0912() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withValueHandler(simpleType0);
    assertTrue(collectionLikeType1.equals((Object) collectionLikeType0));
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test0913() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<String> class0 = String.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withValueHandler(simpleType0);
    assertFalse(collectionLikeType1.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public final boolean useStaticType() {
    return _asStatic;
}","public void test1014() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    Class<MapLikeType> class0 = MapLikeType.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (TypeBindings) null, (JavaType) simpleType0, javaTypeArray0, (JavaType) simpleType0);
    assertFalse(collectionLikeType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    CollectionLikeType other = (CollectionLikeType) o;
    return (_class == other._class) && _elementType.equals(other._elementType);
}","public void test1115() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    CollectionLikeType collectionLikeType0 = new CollectionLikeType(simpleType0, simpleType0);
    CollectionLikeType collectionLikeType1 = collectionLikeType0.withContentValueHandler(simpleType0);
    assertTrue(collectionLikeType1.equals((Object) collectionLikeType0));
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test1216() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_CLASS;
    Class<Object> class0 = Object.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    JavaType javaType0 = collectionLikeType0._narrow(class0);
    assertFalse(javaType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"@Override
public int containedTypeCount() {
    return _bindings.size();
}","public void test1317() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    assertEquals(1, collectionLikeType0.containedTypeCount());
}",""
"public final boolean useStaticType() {
    return _asStatic;
}","public void test1318() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_LONG;
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    CollectionLikeType collectionLikeType0 = CollectionLikeType.construct((Class<?>) class0, (JavaType) simpleType0);
    assertFalse(collectionLikeType0.useStaticType());
}","/**
 * Accessor for checking whether handlers for dealing with values of
 * this type should use static typing (as opposed to dynamic typing).
 * Note that while value of 'true' does mean that static typing is to
 * be used, value of 'false' may still be overridden by other settings.
 *
 * @since 2.2
 */"
"public static CollectionLikeType upgradeFrom(JavaType baseType, JavaType elementType) {
    // 19-Oct-2015, tatu: Not sure if and how other types could be used as base;
    //    will cross that bridge if and when need be
    if (baseType instanceof TypeBase) {
        return new CollectionLikeType((TypeBase) baseType, elementType);
    }
    throw new IllegalArgumentException(""Can not upgrade from an instance of "" + baseType.getClass());
}","public void test1419() throws Throwable {
    // Undeclared exception!
    try {
        CollectionLikeType.upgradeFrom((JavaType) null, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.CollectionLikeType"", e);
    }
}","/**
 * Factory method that can be used to ""upgrade"" a basic type into collection-like
 * one; usually done via {@link TypeModifier}
 *
 * @since 2.7
 */"
