project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test1014,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1216,0,0,False,"",""
project,0,test1317,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1521,0,0,False,"",""
project,0,test1522,0,0,False,"",""
project,0,test1623,0,0,False,"",""
project,0,test1624,0,0,False,"",""
project,0,test1725,0,0,False,"",""
project,0,test1826,0,0,False,"",""
project,0,test1927,0,0,False,"",""
project,0,test1928,0,0,False,"",""
project,0,test2029,0,0,False,"",""
project,0,test2130,0,0,False,"",""
project,0,test2231,0,0,False,"",""
project,0,test2332,0,0,False,"",""
project,0,test2333,0,0,False,"",""
project,0,test2435,0,0,False,"",""
project,0,test2436,0,0,False,"",""
project,0,test2437,0,0,False,"",""
