project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0020,"public void test0020() throws Throwable {
    Node node0 = Node.newString(1318, ""[#K.lmr7["", 1318, 0);
    Node node1 = node0.cloneTree();
    NodeUtil.isStatementParent(node1);
    Node node2 = NodeUtil.newQualifiedNameNode((CodingConvention) null, ""[#K.lmr7["", node0, ""[#K.lmr7["");
    NodeUtil.getFunctionBody(node1);
    String string0 = null;
    SourceMap.DetailLevel.valueOf(string0);
    // Undeclared exception!
    try {
        NodeUtil.isStatement(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0041,"public void test0041() throws Throwable {
    Node node0 = null;
    // Undeclared exception!
    try {
        NodeUtil.functionCallHasSideEffects((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0102,"public void test0102() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeSyntheticCode(compiler0, ""6^2aU(8*wN9L|W@"", ""6^2aU(8*wN9L|W@"");
    // Undeclared exception!
    try {
        NodeUtil.getSourceName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test0113,"public void test0113() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(32);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    NodeUtil.isPrototypeProperty(node1);
    peepholeFoldConstants0.mayHaveSideEffects(node1);
    MockPrintStream mockPrintStream0 = new MockPrintStream((File) null);
    Compiler compiler0 = new Compiler(mockPrintStream0);
    node0.checkTreeEquals(node1);
    VerboseMessageFormatter verboseMessageFormatter0 = null;
    try {
        verboseMessageFormatter0 = new VerboseMessageFormatter(compiler0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.File"", e);
    }
}",0,
project,0,test0164,"public void test0164() throws Throwable {
    Node node0 = null;
    NodeUtil.getSourceName((Node) null);
    NodeUtil.mayBeString((Node) null, false);
    JqueryCodingConvention jqueryCodingConvention0 = null;
    try {
        jqueryCodingConvention0 = new JqueryCodingConvention();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0185,"public void test0185() throws Throwable {
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    Node node0 = null;
    // Undeclared exception!
    try {
        NodeUtil.isRelationalOperation((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0206,"public void test0206() throws Throwable {
    Node node0 = new Node(17);
    boolean boolean0 = NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.opToStrNoFail(4);
    StatementFusion statementFusion0 = null;
    try {
        statementFusion0 = new StatementFusion(boolean0);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown op 4: RETURN
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0247,"public void test0247() throws Throwable {
    int int0 = 12;
    NodeUtil.precedence(12);
    Node node0 = Node.newNumber(0.0, (-9), 40);
    node0.getDouble();
    Node node1 = NodeUtil.numberNode(0.0, node0);
    Node node2 = ControlFlowAnalysis.getExceptionHandler(node1);
    int int1 = 190;
    Node node3 = new Node(int0, node2, node1, node0, node1, int1, node2.FLAG_ARGUMENTS_UNMODIFIED);
    // Undeclared exception!
    try {
        node3.isQuotedString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}",0,
project,0,test0258,"public void test0258() throws Throwable {
    double double0 = (-1197.0);
    Node node0 = null;
    Node node1 = NodeUtil.numberNode((-1197.0), (Node) null);
    // Undeclared exception!
    try {
        node1.addChildrenToBack((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test03010,"public void test03010() throws Throwable {
    Node node0 = Node.newString((-2753), """", (-2753), (-2753));
    NodeUtil.getStringValue(node0);
    node0.setChangeTime(18);
    node0.removeProp((-2753));
    Node node1 = NodeUtil.getRValueOfLValue(node0);
    node1.copyInformationFromForTree(node0);
    node0.getString();
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
