project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER, (TypeSerializer) null, (JavaType) null, false, (Object) null);
    // Undeclared exception!
    try {
        beanPropertyWriter0.depositSchemaProperty((ObjectNode) null, (SerializerProvider) defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.assignTypeSerializer((TypeSerializer) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test022,"public void test022() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    boolean boolean0 = beanPropertyWriter0.isVirtual();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertFalse(beanPropertyWriter0.willSuppressNulls())
project,0,test034,"public void test034() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    boolean boolean0 = beanPropertyWriter0.isUnwrapping();
    assertFalse(boolean0);
}",0,
project,0,test035,"public void test035() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    boolean boolean0 = beanPropertyWriter0.isUnwrapping();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertFalse(beanPropertyWriter0.willSuppressNulls())
project,0,test046,"public void test046() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getWrapperName();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertFalse(beanPropertyWriter0.willSuppressNulls())
project,0,test057,"public void test057() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    // Undeclared exception!
    try {
        beanPropertyWriter0.getFullName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",0,
project,0,test068,"public void test068() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    ObjectMapper objectMapper0 = new ObjectMapper();
    try {
        objectMapper0.writeValueAsString(beanPropertyWriter0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // (was java.lang.NullPointerException) (through reference chain: com.fasterxml.jackson.databind.ser.BeanPropertyWriter[\""required\""])
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test079,"public void test079() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getSerializedName();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getMetadata();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test0911,"public void test0911() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    BeanPropertyWriter beanPropertyWriter1 = beanPropertyWriter0.unwrappingWriter(nameTransformer0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test1012,"public void test1012() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.simpleTransformer(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertFalse(beanPropertyWriter2.willSuppressNulls());
}",0,assertFalse(beanPropertyWriter2.willSuppressNulls())
