project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test009,"public void test009() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""a3i%lC&UrL#\""u8FX"");
    Locale locale0 = Locale.ENGLISH;
    // Undeclared exception!
    try {
        FastDateFormat.getTimeZoneDisplay(timeZone0, true, (-13), locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal style: -13
        //
        verifyException(""java.util.TimeZone"", e);
    }
}",0,
project,0,test0119,"public void test0119() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""a3i%lC&UrL#\""u8FX"");
    Locale locale0 = Locale.ENGLISH;
    String string0 = FastDateFormat.getTimeZoneDisplay(timeZone0, true, 0, locale0);
    assertEquals(""GMT"", string0);
}",0,
project,0,test0127,"public void test0127() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""a3i%lC&UrL#\""u8FX"");
    Locale locale0 = Locale.ENGLISH;
    String string0 = FastDateFormat.getTimeZoneDisplay(timeZone0, true, 0, locale0);
    assertNotNull(string0);
}",0,
project,0,test0252,"public void test0252() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test0253,"public void test0253() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test0254,"public void test0254() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test0255,"public void test0255() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test0256,"public void test0256() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test0257,"public void test0257() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test0258,"public void test0258() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-237), ""}63CIv2"");
    Locale locale0 = Locale.CANADA;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", (TimeZone) simpleTimeZone0, locale0);
    assertNotNull(fastDateFormat0);
}",0,
project,0,test0359,"public void test0359() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertEquals(11, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test0360,"public void test0360() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertEquals(""H,'-ra^I)"", fastDateFormat0.getPattern());
}",0,
project,0,test0361,"public void test0361() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test0362,"public void test0362() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test0363,"public void test0363() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test0364,"public void test0364() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test0365,"public void test0365() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""H,'-ra^I)"", (TimeZone) null);
    assertNotNull(fastDateFormat0);
}",0,
project,0,test0479,"public void test0479() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertEquals(1, fastDateFormat0.getMaxLengthEstimate());
}",0,
project,0,test0480,"public void test0480() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertEquals(""|"", fastDateFormat0.getPattern());
}",0,
project,0,test0481,"public void test0481() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
