project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Su|N*[:L0"");
    boolean boolean0 = characterReader0.rangeEquals(1, 32, ""org.jsoup.parser.CharacterReader"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0011,"public void test0011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    boolean boolean0 = characterReader0.rangeEquals((-1), 2335, """");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0022,"public void test0022() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0M_E/RG9tfSu&DE.l9"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""0M_E/RG9tfSu&DE.l9"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0033,"public void test0033() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""aAsktoAmC</PH_NFr"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0044,"public void test0044() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0055,"public void test0055() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""P3"", string0);
}",0,assertNotNull(string0)
project,0,test0056,"public void test0056() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals(""sx"", string1);
}",0,assertNotNull(string1)
project,0,test0057,"public void test0057() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    String string2 = characterReader0.consumeAsString();
    assertEquals(""6"", string2);
}",0,assertNotNull(string2)
project,0,test0058,"public void test0058() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    String string2 = characterReader0.consumeAsString();
    char[] charArray0 = new char[3];
    charArray0[1] = 'L';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0069,"public void test0069() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    char[] charArray0 = new char[5];
    charArray0[0] = 'j';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00710,"public void test00710() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""'1at{|}5q 5dP'%1"");
    String string0 = characterReader0.consumeAsString();
    assertEquals(""'"", string0);
}",0,assertNotNull(string0)
project,0,test00711,"public void test00711() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""'1at{|}5q 5dP'%1"");
    String string0 = characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesIgnoreCase(""'"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00812,"public void test00812() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" TfG7kymYe1^"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals("" TfG7kymYe1^"", string0);
}",0,assertNotNull(string0)
project,0,test00813,"public void test00813() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" TfG7kymYe1^"");
    String string0 = characterReader0.consumeToEnd();
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test00914,"public void test00914() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4^xC6J("");
    boolean boolean0 = characterReader0.matchConsume(""S&Te"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01015,"public void test01015() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""<iOZ :U6l^}(QHCFk "");
    boolean boolean0 = characterReader0.matches('M');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01116,"public void test01116() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    characterReader0.unconsume();
    characterReader0.advance();
    String string0 = characterReader0.consumeDigitSequence();
    assertEquals(""9"", string0);
}",0,assertNotNull(string0)
project,0,test01217,"public void test01217() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7aD~vKiLY[2\""nIz~"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""7aD"", string0);
}",0,assertNotNull(string0)
project,0,test01318,"public void test01318() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""06"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""06"", string0);
}",0,assertNotNull(string0)
project,0,test01419,"public void test01419() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0,`&nI1`Xga"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""0"", string0);
}",0,assertNotNull(string0)
project,0,test01520,"public void test01520() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zk"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""zk"", string0);
}",0,assertNotNull(string0)
project,0,test01621,"public void test01621() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""Array"", string0);
}",0,assertNotNull(string0)
project,0,test01722,"public void test01722() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""mZNE@JyuX"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""mZNE"", string0);
}",0,
project,0,test01823,"public void test01823() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""Array"", string0);
}",0,assertNotNull(string0)
project,0,test01924,"public void test01924() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZP'MG){"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""ZP"", string0);
}",0,assertNotNull(string0)
