project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test089,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1415,0,0,False,"",""
project,0,test1516,0,0,False,"",""
