focal_method,test_prefix,docstring
"public static float floatThat(Matcher<Float> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test000() throws Throwable {
    Matcher<Float> matcher0 = HasToString.hasToString(""org.mockito.Matchers"");
    float float0 = Matchers.floatThat(matcher0);
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static <T> T argThat(Matcher<T> matcher) {
    return reportMatcher(matcher).<T>returnNull();
}","public void test011() throws Throwable {
    Matcher<Object> matcher0 = Is.is((Object) ""x"");
    Matcher<Character> matcher1 = AllOf.allOf((Matcher<? super Character>) matcher0, (Matcher<? super Character>) matcher0, (Matcher<? super Character>) matcher0, (Matcher<? super Character>) matcher0);
    Matcher<SelfDescribing> matcher2 = IsSame.sameInstance((SelfDescribing) matcher1);
    SelfDescribing selfDescribing0 = Matchers.argThat(matcher2);
    assertNull(selfDescribing0);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link ArgumentMatcher} class
 *
 * @param matcher decides whether argument matches
 * @return <code>null</code>.
 */"
"public static Object isNotNull() {
    return notNull();
}","public void test022() throws Throwable {
    Object object0 = Matchers.isNotNull();
    assertNull(object0);
}","/**
 * not null argument.
 * <p>
 * alias to {@link Matchers#notNull()}
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @return <code>null</code>.
 */"
"public static char eq(char value) {
    return reportMatcher(new Equals(value)).returnChar();
}","public void test044() throws Throwable {
    char char0 = Matchers.eq('\u0000');
    assertEquals('\u0000', char0);
}","/**
 * char argument that is equal to the given value.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param value
 *            the given value.
 * @return <code>0</code>.
 */"
"public static boolean booleanThat(Matcher<Boolean> matcher) {
    return reportMatcher(matcher).returnFalse();
}","public void test055() throws Throwable {
    IsAnything<Boolean> isAnything0 = new IsAnything<Boolean>();
    boolean boolean0 = Matchers.booleanThat(isAnything0);
    assertFalse(boolean0);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>false</code>.
 */"
"public static double doubleThat(Matcher<Double> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test066() throws Throwable {
    HasProperty<Object> hasProperty0 = new HasProperty<Object>("""");
    CombinableMatcher<Double> combinableMatcher0 = new CombinableMatcher<Double>(hasProperty0);
    double double0 = Matchers.doubleThat(combinableMatcher0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static int eq(int value) {
    return reportMatcher(new Equals(value)).returnZero();
}","public void test077() throws Throwable {
    int int0 = Matchers.eq(0);
    assertEquals(0, int0);
}","/**
 * int argument that is equal to the given value.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param value
 *            the given value.
 * @return <code>0</code>.
 */"
"public static int intThat(Matcher<Integer> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test088() throws Throwable {
    int int0 = Matchers.intThat((Matcher<Integer>) null);
    assertEquals(0, int0);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static byte byteThat(Matcher<Byte> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test099() throws Throwable {
    Byte byte0 = new Byte((byte) (-95));
    Matcher<Byte> matcher0 = OrderingComparison.lessThanOrEqualTo(byte0);
    byte byte1 = Matchers.byteThat(matcher0);
    assertEquals((byte) 0, byte1);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
"public static long longThat(Matcher<Long> matcher) {
    return reportMatcher(matcher).returnZero();
}","public void test1010() throws Throwable {
    Long long0 = new Long(0L);
    Matcher<Long> matcher0 = IsSame.theInstance(long0);
    long long1 = Matchers.longThat(matcher0);
    assertEquals(0L, long1);
}","/**
 * Allows creating custom argument matchers.
 * <p>
 * See examples in javadoc for {@link Matchers} class
 *
 * @param matcher decides whether argument matches
 * @return <code>0</code>.
 */"
