focal_method,test_prefix,docstring
"public Complex acos() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return this.add(this.sqrt1z().multiply(Complex.I)).log().multiply(Complex.I.negate());
}","public void test000() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.INF.log();
    Complex complex2 = complex0.subtract((Complex) null);
    Complex complex3 = complex2.sqrt1z();
    Complex complex4 = complex3.sin();
    complex4.NaN.sqrt();
    Complex complex5 = complex0.I.tan();
    Complex complex6 = complex5.I.sin();
    complex0.I.cosh();
    complex5.INF.multiply(complex3);
    Complex complex7 = complex2.sqrt();
    complex7.ONE.divide(complex1);
    Complex complex8 = Complex.NaN;
    complex2.conjugate();
    complex6.getReal();
    complex8.exp();
    complex7.acos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseCosine.html"" TARGET=""_top"">
 * inverse cosine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> acos(z) = -i (log(z + i (sqrt(1 - z<sup>2</sup>))))</code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse cosine of this complex number
 * @since 1.2
 */"
"public Complex sin() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.sin(real) * MathUtils.cosh(imaginary), Math.cos(real) * MathUtils.sinh(imaginary));
}","public void test011() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.sqrt1z();
    Complex complex2 = complex1.ZERO.exp();
    Complex complex3 = complex0.atan();
    Complex complex4 = complex0.multiply(complex3);
    complex1.equals(complex4);
    complex1.equals(complex0);
    Complex complex5 = complex4.subtract(complex0);
    complex5.NaN.tanh();
    complex5.ONE.createComplex(1.0, 1.0);
    Complex complex6 = Complex.ZERO;
    Complex complex7 = complex0.divide(complex6);
    Complex complex8 = new Complex(1.0, 1.0);
    Complex complex9 = complex3.log();
    complex4.abs();
    complex2.ONE.sin();
    Complex complex10 = complex2.subtract(complex1);
    complex0.isNaN();
    complex0.equals(""U%v"");
    complex9.atan();
    complex7.tanh();
    complex10.sin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Sine.html"" TARGET=""_top"">
 * sine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> sin(a + bi) = sin(a)cosh(b) - cos(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sin(1 &plusmn; INFINITY i) = 1 &plusmn; INFINITY i
 * sin(&plusmn;INFINITY + i) = NaN + NaN i
 * sin(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the sine of this complex number.
 * @since 1.2
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test022() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.sinh();
    Complex complex2 = complex0.divide(complex0);
    complex2.acos();
    Complex complex3 = complex0.exp();
    complex1.equals(complex0);
    complex0.ONE.sinh();
    complex0.cosh();
    Complex complex4 = Complex.I;
    complex4.INF.cosh();
    complex3.divide(complex4);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test033() throws Throwable {
    Complex complex0 = new Complex(Double.NaN, Double.NaN);
    Complex complex1 = complex0.sinh();
    complex0.divide(complex1);
    complex1.equals(complex1);
    Complex complex2 = complex1.cosh();
    complex1.subtract(complex2);
    complex0.divide(complex0);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test044() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.I.sinh();
    Complex complex2 = complex0.cosh();
    Complex complex3 = Complex.INF;
    Complex complex4 = complex3.NaN.asin();
    complex4.INF.add(complex2);
    Complex complex5 = complex2.INF.createComplex((-1468.73531619093), (-1468.73531619093));
    complex0.INF.sinh();
    Complex complex6 = complex5.sqrt();
    Complex complex7 = complex2.INF.acos();
    complex2.ZERO.pow(complex1);
    complex3.I.sqrt();
    Complex complex8 = Complex.NaN;
    Complex complex9 = complex8.NaN.negate();
    Complex complex10 = complex0.pow(complex8);
    complex8.I.pow(complex3);
    complex8.isNaN();
    complex0.divide(complex9);
    complex8.NaN.sqrt1z();
    Complex complex11 = complex7.ZERO.tanh();
    Complex complex12 = Complex.INF;
    complex10.log();
    complex6.multiply(complex12);
    Complex complex13 = complex9.negate();
    complex13.NaN.add(complex11);
    complex9.hashCode();
    complex1.abs();
    Complex complex14 = complex1.cosh();
    complex14.getReal();
    Complex complex15 = complex1.atan();
    complex15.add(complex6);
    complex6.divide(complex2);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex tanh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + Math.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, Math.sin(imaginary2) / d);
}","public void test055() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.tanh();
    complex1.NaN.subtract(complex0);
    Complex complex2 = complex0.I.log();
    Complex complex3 = complex2.I.sin();
    Complex complex4 = complex0.I.tanh();
    Complex complex5 = complex3.I.divide(complex4);
    complex2.ONE.asin();
    complex0.negate();
    complex0.equals((Object) null);
    complex3.conjugate();
    Complex complex6 = complex2.exp();
    Complex complex7 = complex5.cos();
    complex0.equals(complex1);
    Complex complex8 = complex6.NaN.cos();
    complex0.sinh();
    complex1.cos();
    complex8.isInfinite();
    complex8.multiply(complex1);
    complex7.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 * tanh(&plusmn;INFINITY + i) = NaN + 0 i
 * tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tanh(0 + (&pi;/2)i) = NaN + INFINITY i</code></pre></p>
 *
 * @return the hyperbolic tangent of this complex number
 * @since 1.2
 */"
"public Complex pow(Complex x) {
    if (x == null) {
        throw new NullPointerException();
    }
    return this.log().multiply(x).exp();
}","public void test066() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.pow((Complex) null);
}","/**
 * Returns of value of this complex number raised to the power of <code>x</code>.
 * <p>
 * Implements the formula: <pre>
 * <code> y<sup>x</sup> = exp(x&middot;log(y))</code></pre>
 * where <code>exp</code> and <code>log</code> are {@link #exp} and
 * {@link #log}, respectively.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite, or if <code>y</code>
 * equals {@link Complex#ZERO}.</p>
 *
 * @param x the exponent.
 * @return <code>this</code><sup><code>x</code></sup>
 * @throws NullPointerException if x is null
 * @since 1.2
 */"
"public Complex atan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return this.add(Complex.I).divide(Complex.I.subtract(this)).log().multiply(Complex.I.divide(createComplex(2.0, 0.0)));
}","public void test077() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.exp();
    Complex complex2 = complex0.INF.pow(complex1);
    complex0.isInfinite();
    complex1.multiply(complex0);
    Complex complex3 = complex0.createComplex(768.44308694, Double.POSITIVE_INFINITY);
    complex3.exp();
    complex3.isNaN();
    Complex complex4 = new Complex(Double.POSITIVE_INFINITY, 768.44308694);
    complex3.pow(complex4);
    complex2.exp();
    complex3.atan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseTangent.html"" TARGET=""_top"">
 * inverse tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> atan(z) = (i/2) log((i + z)/(i - z)) </code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse tangent of this complex number
 * @since 1.2
 */"
"public Complex sinh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(MathUtils.sinh(real) * Math.cos(imaginary), MathUtils.cosh(real) * Math.sin(imaginary));
}","public void test088() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.exp();
    complex0.isInfinite();
    Complex complex2 = complex1.NaN.divide(complex1);
    Complex complex3 = complex0.NaN.tan();
    Complex complex4 = Complex.ONE;
    complex3.ZERO.pow(complex4);
    Complex complex5 = complex1.conjugate();
    complex5.hashCode();
    Complex complex6 = complex1.sqrt1z();
    Complex complex7 = complex1.cosh();
    complex6.NaN.pow(complex0);
    complex6.ZERO.sinh();
    complex6.ZERO.exp();
    Complex complex8 = complex1.negate();
    complex3.abs();
    complex1.ONE.hashCode();
    Complex complex9 = complex8.cosh();
    complex0.asin();
    Complex complex10 = Complex.NaN;
    complex2.tanh();
    Complex complex11 = complex6.atan();
    complex11.I.pow(complex9);
    complex8.cos();
    complex11.isInfinite();
    Complex complex12 = complex7.createComplex((-8.333741798626477), Double.NaN);
    complex12.negate();
    complex10.negate();
    complex9.sinh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"" TARGET=""_top"">
 * hyperbolic sine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> sinh(a + bi) = sinh(a)cos(b)) + cosh(a)sin(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sinh(1 &plusmn; INFINITY i) = NaN + NaN i
 * sinh(&plusmn;INFINITY + i) = &plusmn; INFINITY + INFINITY i
 * sinh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the hyperbolic sine of this complex number
 * @since 1.2
 */"
"public Complex tan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = Math.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test099() throws Throwable {
    Complex complex0 = new Complex(10.0, (-3432.05322));
    Complex complex1 = complex0.I.createComplex(7.544137102816978, 7.544137102816978);
    Complex complex2 = new Complex(7.544137102816978, 7.544137102816978);
    Complex complex3 = complex2.ONE.pow(complex0);
    Complex complex4 = complex2.INF.createComplex(10.0, 7.544137102816978);
    Complex complex5 = complex1.sqrt1z();
    Complex complex6 = complex2.ONE.sinh();
    Complex complex7 = complex6.ZERO.negate();
    complex5.NaN.negate();
    Complex complex8 = complex7.INF.tan();
    complex0.ONE.hashCode();
    complex5.INF.log();
    Complex complex9 = complex0.subtract(complex2);
    Complex complex10 = new Complex(7.544137102816978, 7.544137102816978);
    complex1.abs();
    Complex complex11 = complex8.tanh();
    Complex complex12 = Complex.ONE;
    Complex complex13 = complex9.acos();
    complex11.conjugate();
    complex10.subtract(complex13);
    complex4.sinh();
    complex6.sin();
    complex3.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tan(1 &plusmn; INFINITY i) = 0 + NaN i
 * tan(&plusmn;INFINITY + i) = NaN + NaN i
 * tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i</code></pre></p>
 *
 * @return the tangent of this complex number
 * @since 1.2
 */"
