focal_method,test_prefix,docstring
"public static int distanceInf(int[] p1, int[] p2) {
    int max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = Math.max(max, Math.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test0000() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = 2618;
    intArray0[0] = 2618;
    int int1 = 2178;
    intArray0[1] = 2178;
    intArray0[2] = 14;
    MathUtils.distance(intArray0, intArray0);
    // Undeclared exception!
    try {
        MathUtils.distanceInf(intArray0, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static double[] normalizeArray(double[] values, double normalizedSum) throws ArithmeticException, IllegalArgumentException {
    if (Double.isInfinite(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to an infinite value"");
    }
    if (Double.isNaN(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to NaN"");
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw MathRuntimeException.createArithmeticException(""Array contains an infinite element, {0} at index {1}"", values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw MathRuntimeException.createArithmeticException(""Array sums to zero"");
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test0011() throws Throwable {
    MathUtils.binomialCoefficient(4191, 4191);
    MathUtils.factorialDouble(4191);
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = Double.POSITIVE_INFINITY;
    try {
        MathUtils.normalizeArray(doubleArray0, 1457.319362);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Array contains an infinite element, \u221E at index 0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * <p>Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if <code>normalizedSum</code> is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values input array to be normalized
 * @param normalizedSum target sum for the normalized array
 * @return normalized array
 * @throws ArithmeticException if the input array contains infinite elements or sums to zero
 * @throws IllegalArgumentException if the target sum is infinite or NaN
 */"
"public static int gcd(final int p, final int q) {
    int u = p;
    int v = q;
    if ((u == 0) || (v == 0)) {
        if ((u == Integer.MIN_VALUE) || (v == Integer.MIN_VALUE)) {
            throw MathRuntimeException.createArithmeticException(""overflow: gcd({0}, {1}) is 2^31"", p, q);
        }
        return Math.abs(u) + Math.abs(v);
    }
    // keep u and v negative, as negative integers range down to
    // -2^31, while positive numbers can only be as large as 2^31-1
    // (i.e. we can't necessarily negate a negative number without
    // overflow)
    /* assert u!=0 && v!=0; */
    if (u > 0) {
        u = -u;
    }
    // make u negative
    if (v > 0) {
        v = -v;
    }
    // make v negative
    // B1. [Find power of 2]
    int k = 0;
    while ((u & 1) == 0 && (v & 1) == 0 && k < 31) {
        // while u and v are
        // both even...
        u /= 2;
        v /= 2;
        // cast out twos.
        k++;
    }
    if (k == 31) {
        throw MathRuntimeException.createArithmeticException(""overflow: gcd({0}, {1}) is 2^31"", p, q);
    }
    // B2. Initialize: u and v have been divided by 2^k and at least
    // one is odd.
    int t = ((u & 1) == 1) ? v : -(u / 2);
    // t negative: u was odd, v may be even (t replaces v)
    // t positive: u was even, v is odd (t replaces u)
    do {
        /* assert u<0 && v<0; */
        // B4/B3: cast out twos from t.
        while ((t & 1) == 0) {
            // while t is even..
            // cast out twos
            t /= 2;
        }
        // B5 [reset max(u,v)]
        if (t > 0) {
            u = -t;
        } else {
            v = t;
        }
        // B6/B3. at this point both u and v should be odd.
        t = (v - u) / 2;
        // |u| larger: t positive (replace u)
        // |v| larger: t negative (replace v)
    } while (t != 0);
    // gcd is u*2^k
    return -u * (1 << k);
}","public void test0022() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = 0;
    intArray0[1] = (-3904);
    intArray0[2] = (-2771);
    intArray0[3] = 61;
    MathUtils.distance(intArray0, intArray0);
    MathUtils.lcm((-2771), (-2771));
    Random.setNextRandom(1140);
    MathUtils.mulAndCheck(1L, (long) 61);
    MathUtils.equals(454.63004, (double) (-3904), 61);
    MathUtils.indicator((long) (-2771));
    MathUtils.binomialCoefficientDouble(1120, (-2771));
    MathUtils.subAndCheck((long) 0, 4287L);
    MathUtils.pow(61, 2771);
    MathUtils.sign((byte) 52);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 473063909;
    doubleArray0[1] = (double) 4287L;
    doubleArray0[2] = 6.283185307179586;
    doubleArray0[3] = (double) (byte) 1;
    doubleArray0[4] = (double) 1140;
    doubleArray0[5] = (double) (byte) 1;
    doubleArray0[6] = 1420.9131513;
    doubleArray0[7] = (double) (byte) 1;
    doubleArray0[8] = (double) 1120;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.binomialCoefficientLog(61, (-2771));
    MathUtils.gcd((-422), 1);
}","/**
 * <p>
 * Gets the greatest common divisor of the absolute value of two numbers,
 * using the ""binary gcd"" method which avoids division and modulo
 * operations. See Knuth 4.5.2 algorithm B. This algorithm is due to Josef
 * Stein (1961).
 * </p>
 * Special cases:
 * <ul>
 * <li>The invocations
 * <code>gcd(Integer.MIN_VALUE, Integer.MIN_VALUE)</code>,
 * <code>gcd(Integer.MIN_VALUE, 0)</code> and
 * <code>gcd(0, Integer.MIN_VALUE)</code> throw an
 * <code>ArithmeticException</code>, because the result would be 2^31, which
 * is too large for an int value.</li>
 * <li>The result of <code>gcd(x, x)</code>, <code>gcd(0, x)</code> and
 * <code>gcd(x, 0)</code> is the absolute value of <code>x</code>, except
 * for the special cases above.
 * <li>The invocation <code>gcd(0, 0)</code> is the only one which returns
 * <code>0</code>.</li>
 * </ul>
 *
 * @param p any number
 * @param q any number
 * @return the greatest common divisor, never negative
 * @throws ArithmeticException
 *             if the result cannot be represented as a nonnegative int
 *             value
 * @since 1.1
 */"
"public static int distanceInf(int[] p1, int[] p2) {
    int max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = Math.max(max, Math.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test0033() throws Throwable {
    int[] intArray0 = new int[0];
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.distanceInf(intArray0, intArray0);
    int int0 = 0;
    MathUtils.round(3892.7F, 0, 0);
    MathUtils.pow((long) 0, 0);
    MathUtils.sinh((-6077.737308));
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.distance(intArray0, intArray0);
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.factorial(0);
    MathUtils.gcd(1726, 1726);
    MathUtils.sign(0);
    MathUtils.indicator((byte) 14);
    int[] intArray1 = new int[7];
    intArray1[0] = 0;
    intArray1[1] = 1726;
    intArray1[2] = (-3471);
    intArray1[3] = 0;
    intArray1[4] = 1726;
    intArray1[5] = (int) (byte) 1;
    intArray1[6] = 0;
    // Undeclared exception!
    try {
        MathUtils.distanceInf(intArray1, intArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static boolean equals(double x, double y) {
    return (Double.isNaN(x) && Double.isNaN(y)) || x == y;
}","public void test0044() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 92;
    byteArray0[1] = (byte) 0;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    Object object0 = new Object();
    bigInteger0.equals(object0);
    bigInteger0.toByteArray();
    bigInteger0.intValue();
    bigInteger0.flipBit(6);
    MathUtils.pow(bigInteger0, bigInteger0);
    MathUtils.indicator(2139287145);
    MathUtils.equals((double) (byte) 92, 2193.168606);
}","/**
 * Returns true iff both arguments are NaN or neither is NaN and they are
 * equal
 *
 * @param x first value
 * @param y second value
 * @return true if the values are equal or both are NaN
 */"
"public static boolean equals(double x, double y, int maxUlps) {
    // Check that ""maxUlps"" is non-negative and small enough so that the
    // default NAN won't compare as equal to anything.
    assert maxUlps > 0 && maxUlps < NAN_GAP;
    long xInt = Double.doubleToLongBits(x);
    long yInt = Double.doubleToLongBits(y);
    // Make lexicographically ordered as a two's-complement integer.
    if (xInt < 0) {
        xInt = SGN_MASK - xInt;
    }
    if (yInt < 0) {
        yInt = SGN_MASK - yInt;
    }
    return Math.abs(xInt - yInt) <= maxUlps;
}","public void test0055() throws Throwable {
    MathUtils.indicator(2.2250738585072014E-308);
    MathUtils.indicator(1.1102230246251565E-16);
    MathUtils.sign(1770.7891F);
    MathUtils.sign(1030L);
    MathUtils.pow(3, 993L);
    // Undeclared exception!
    try {
        MathUtils.equals(1.1102230246251565E-16, (-2450.7073), 2146779092);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns true iff both arguments are equal or within the range of allowed
 * error (inclusive).
 * Adapted from <a
 * href=""http://www.cygnus-software.com/papers/comparingfloats/comparingfloats.htm"">
 * Bruce Dawson</a>
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if there are less than {@code maxUlps} floating
 * point values between {@code x} and {@code y}
 */"
"public static double[] normalizeArray(double[] values, double normalizedSum) throws ArithmeticException, IllegalArgumentException {
    if (Double.isInfinite(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to an infinite value"");
    }
    if (Double.isNaN(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to NaN"");
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw MathRuntimeException.createArithmeticException(""Array contains an infinite element, {0} at index {1}"", values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw MathRuntimeException.createArithmeticException(""Array sums to zero"");
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test0066() throws Throwable {
    double[] doubleArray0 = null;
    // Undeclared exception!
    try {
        MathUtils.normalizeArray((double[]) null, (-2308.0));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * <p>Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if <code>normalizedSum</code> is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values input array to be normalized
 * @param normalizedSum target sum for the normalized array
 * @return normalized array
 * @throws ArithmeticException if the input array contains infinite elements or sums to zero
 * @throws IllegalArgumentException if the target sum is infinite or NaN
 */"
"public static int pow(final int k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test0077() throws Throwable {
    MathUtils.round(1.0, 1159);
    MathUtils.cosh(0.0);
    MathUtils.binomialCoefficient(1159, 1);
    MathUtils.round((-1.0F), 1159);
    MathUtils.binomialCoefficient(1159, 5);
    MathUtils.binomialCoefficient(1, 0);
    MathUtils.pow((-517L), (long) 5);
    MathUtils.pow(5, 851);
}","/**
 * Raise an int to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static int mulAndCheck(int x, int y) {
    long m = ((long) x) * ((long) y);
    if (m < Integer.MIN_VALUE || m > Integer.MAX_VALUE) {
        throw new ArithmeticException(""overflow: mul"");
    }
    return (int) m;
}","public void test0088() throws Throwable {
    int[] intArray0 = new int[0];
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.round(3892.7F, 0, 0);
    MathUtils.pow((long) 0, 0);
    MathUtils.sinh((-6077.737308));
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.factorial(0);
    MathUtils.gcd(1726, 1726);
    MathUtils.sign(0);
    MathUtils.indicator((byte) 14);
    MathUtils.lcm(393, (byte) 1);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) (byte) 14;
    doubleArray0[2] = (-6077.737308);
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (double) 1L;
    doubleArray0[7] = (-1276.21716603516);
    MathUtils.distance1(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(393, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Multiply two integers, checking for overflow.
 *
 * @param x a factor
 * @param y a factor
 * @return the product <code>x*y</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         int
 * @since 1.1
 */"
"public static double factorialLog(final int n) {
    if (n < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""must have n >= 0 for n!, got n = {0}"", n);
    }
    if (n < 21) {
        return Math.log(factorial(n));
    }
    double logSum = 0;
    for (int i = 2; i <= n; i++) {
        logSum += Math.log(i);
    }
    return logSum;
}","public void test0099() throws Throwable {
    MathUtils.mulAndCheck((-423), (-423));
    MathUtils.lcm(4287, 4287);
    MathUtils.subAndCheck((long) 4287, 121645100408832023L);
    MathUtils.indicator((short) 6);
    MathUtils.indicator(3833.72265635);
    int int0 = 2;
    MathUtils.factorialDouble(2);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 178929;
    doubleArray0[1] = (double) 4287;
    MathUtils.normalizeArray(doubleArray0, (-4.9E-324));
    MathUtils.pow((long) (short) 6, 2);
    MathUtils.mulAndCheck(4287, (int) (short) 6);
    MathUtils.sign(178929);
    MathUtils.compareTo(1.0, (-423), (-121645100408827736L));
    MathUtils.pow((-649), 1);
    MathUtils.indicator((double) 4287);
    int int1 = 399;
    MathUtils.gcd((-649), 399);
    // Undeclared exception!
    MathUtils.factorialLog(178929);
}","/**
 * Returns the natural logarithm of n!.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>n >= 0</code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n argument
 * @return <code>n!</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
