focal_method,test_prefix,docstring
"public void setValue(int index, int value) {
    super.setValue(index, value);
}","public void test000() throws Throwable {
    MutablePeriod mutablePeriod0 = new MutablePeriod((-2880L));
    // Undeclared exception!
    try {
        mutablePeriod0.setValue(1204, 18);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1204
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}","/**
 * Sets the value of one of the fields by index.
 *
 * @param index  the field index
 * @param value  the new value for the field
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public void add(ReadablePeriod period) {
    super.addPeriod(period);
}","public void test011() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Period period0 = new Period((-1458L), (Chronology) gJChronology0);
    PeriodType periodType0 = PeriodType.weeks();
    MutablePeriod mutablePeriod0 = new MutablePeriod(100000000L, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.add((ReadablePeriod) period0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'seconds'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}","/**
 * Adds a period to this one by adding each field in turn.
 *
 * @param period  the period to add, null means add nothing
 * @throws IllegalArgumentException if the period being added contains a field
 * not supported by this period
 * @throws ArithmeticException if the addition exceeds the capacity of the period
 */"
"public void addYears(int years) {
    super.addField(DurationFieldType.years(), years);
}","public void test022() throws Throwable {
    Weeks weeks0 = Weeks.MIN_VALUE;
    PeriodType periodType0 = weeks0.getPeriodType();
    MutablePeriod mutablePeriod0 = new MutablePeriod(10000000000000000L, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.addYears((-1375));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'years'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}","/**
 * Adds the specified years to the number of years in the period.
 *
 * @param years  the number of years
 * @throws IllegalArgumentException if field is not supported and the value is non-zero
 * @throws ArithmeticException if the addition exceeds the capacity of the period
 */"
"//-----------------------------------------------------------------------
/**
 * Sets the number of millis of the period.
 *
 * @param millis  the number of millis
 * @throws IllegalArgumentException if field is not supported and the value is non-zero
 */
public void setMillis(int millis) {
    super.setField(DurationFieldType.millis(), millis);
}","public void test033() throws Throwable {
    Period period0 = new Period(0L);
    Days days0 = period0.toStandardDays();
    PeriodType periodType0 = days0.getPeriodType();
    MutablePeriod mutablePeriod0 = new MutablePeriod(0L, 0L, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.setMillis((-1808));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'millis'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports.
 *
 * @return the number of fields supported
 */
public int size() {
    return iType.size();
}","public void test044() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null, islamicChronology0);
    mutablePeriod0.setPeriod(885, 1, (-795), 1, 355, 1, 0, 514);
    assertEquals(8, mutablePeriod0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports.
 *
 * @return the number of fields supported
 */
public int size() {
    return iType.size();
}","public void test055() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null, islamicChronology0);
    Months months0 = Months.ZERO;
    PeriodType periodType0 = months0.getPeriodType();
    Period period0 = new Period(mutablePeriod0, periodType0, islamicChronology0);
    assertEquals(1, period0.size());
}",""
"public Period(int years, int months, int weeks, int days, int hours, int minutes, int seconds, int millis, PeriodType type) {
    super(years, months, weeks, days, hours, minutes, seconds, millis, type);
}","public void test066() throws Throwable {
    Months months0 = Months.MIN_VALUE;
    PeriodType periodType0 = months0.getPeriodType();
    Period period0 = null;
    try {
        period0 = new Period(0, 0, 0, 0, 725, 3216, 0, 0, periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'hours'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}","/**
 * Create a period from a set of field values.
 * <p>
 * There is usually little need to use this constructor.
 * The period type is used primarily to define how to split an interval into a period.
 * As this constructor already is split, the period type does no real work.
 *
 * @param years  amount of years in this period, which must be zero if unsupported
 * @param months  amount of months in this period, which must be zero if unsupported
 * @param weeks  amount of weeks in this period, which must be zero if unsupported
 * @param days  amount of days in this period, which must be zero if unsupported
 * @param hours  amount of hours in this period, which must be zero if unsupported
 * @param minutes  amount of minutes in this period, which must be zero if unsupported
 * @param seconds  amount of seconds in this period, which must be zero if unsupported
 * @param millis  amount of milliseconds in this period, which must be zero if unsupported
 * @param type  which set of fields this period supports, null means AllType
 * @throws IllegalArgumentException if an unsupported field's value is non-zero
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test077() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod(10000000000000L, periodType0, (Chronology) ethiopicChronology0);
    mutablePeriod0.setPeriod(0L, (Chronology) ethiopicChronology0);
    mutablePeriod0.addMonths((-499));
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    DateMidnight dateMidnight0 = localDate0.toDateMidnight(dateTimeZone0);
    Duration duration0 = mutablePeriod0.toDurationTo(dateMidnight0);
    assertEquals((-1312156800000L), duration0.getMillis());
}",""
"public long getStandardSeconds() {
    return getMillis() / DateTimeConstants.MILLIS_PER_SECOND;
}","public void test088() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    DateTime dateTime0 = new DateTime((Chronology) gJChronology0);
    Interval interval0 = new Interval((ReadablePeriod) null, dateTime0);
    Period period0 = interval0.toPeriod();
    Period period1 = period0.plusYears(1024);
    Duration duration0 = period1.toDurationTo(dateTime0);
    assertEquals(32313859622L, duration0.getStandardSeconds());
}","/**
 * Gets the length of this duration in seconds assuming that there are the
 * standard number of milliseconds in a second.
 * <p>
 * This method assumes that there are 1000 milliseconds in a second.
 * All currently supplied chronologies use this definition.
 * <p>
 * This returns <code>getMillis() / 1000</code>.
 * The result is an integer division, so 2999 millis returns 2 seconds.
 *
 * @return the length of the duration in standard seconds
 * @since 1.6
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test099() throws Throwable {
    Period period0 = Period.millis((-978));
    GJChronology gJChronology0 = GJChronology.getInstance();
    Instant instant0 = gJChronology0.getGregorianCutover();
    Duration duration0 = period0.toDurationTo(instant0);
    assertEquals((-978L), duration0.getMillis());
}",""
