project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0011,"public void test0011() throws Throwable {
    LocalDateTime.parse(""h"");
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime((-169817918680L), (DateTimeZone) null);
    localDateTime0.toDate();
}",0,
project,0,test0033,"public void test0033() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    localDateTime0.year();
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withFields(localDateTime0);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    localDateTime0.withWeekyear(32);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.secondOfMinute();
    localDateTime_Property0.isLeap();
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.hourOfDay();
    MockDate mockDate0 = new MockDate();
    LocalDateTime localDateTime1 = localDateTime0.withFields(localDateTime0);
    LocalDateTime localDateTime2 = localDateTime_Property0.roundHalfFloorCopy();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    dateTimeFieldType0.getRangeDurationType();
    localDateTime1.property(dateTimeFieldType0);
    System.setCurrentTimeMillis((-1L));
    localDateTime2.toDate();
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.weekOfWeekyear();
    localDateTime_Property0.withMaximumValue();
    localDateTime_Property0.getMinimumValueOverall();
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    LocalDateTime.Property localDateTime_Property0 = localDateTime0.monthOfYear();
    localDateTime_Property0.getMinimumValueOverall();
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    int int0 = 0;
    LocalDateTime localDateTime0 = new LocalDateTime(0, 12, 0, 12, 12, 64);
    localDateTime0.withYearOfEra(int0);
    // Undeclared exception!
    try {
        localDateTime0.toLocalDate();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 64 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime.fromCalendarFields(calendar0);
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    LocalDateTime localDateTime0 = LocalDateTime.now();
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    localDateTime0.withFieldAdded(durationFieldType0, 15);
}",1,
project,0,test01616,"public void test01616() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone0);
    DurationFieldType durationFieldType0 = DurationFieldType.minutes();
    LocalDateTime localDateTime1 = localDateTime0.withFieldAdded(durationFieldType0, 0);
    Seconds seconds0 = Seconds.ZERO;
    Duration duration0 = seconds0.toStandardDuration();
    localDateTime1.withDurationAdded(duration0, 0);
    localDateTime0.getLocalMillis();
    localDateTime1.getWeekyear();
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    LocalDateTime.now((Chronology) iSOChronology0);
}",0,
