focal_method,test_prefix,docstring
"public static int getWrappedValue(int value, int minValue, int maxValue) {
    if (minValue >= maxValue) {
        throw new IllegalArgumentException(""MIN > MAX"");
    }
    int wrapRange = maxValue - minValue + 1;
    value -= minValue;
    if (value >= 0) {
        return (value % wrapRange) + minValue;
    }
    int remByRange = (-value) % wrapRange;
    if (remByRange == 0) {
        return 0 + minValue;
    }
    return (wrapRange - remByRange) + minValue;
}","public void test000() throws Throwable {
    int int0 = FieldUtils.getWrappedValue((-2206), (-1), 1);
    assertEquals((-1), int0);
}","/**
 * Utility method that ensures the given value lies within the field's
 * legal value range.
 *
 * @param value  the value to fit into the wrapped value range
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int currentValue, int wrapValue, int minValue, int maxValue) {
    return getWrappedValue(currentValue + wrapValue, minValue, maxValue);
}","public void test011() throws Throwable {
    int int0 = FieldUtils.getWrappedValue(0, 0, Integer.MIN_VALUE, 0);
    assertEquals(2, int0);
}","/**
 * Utility method used by addWrapField implementations to ensure the new
 * value lies within the field's legal value range.
 *
 * @param currentValue the current value of the data, which may lie outside
 * the wrapped value range
 * @param wrapValue  the value to add to current value before
 *  wrapping.  This may be negative.
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static int getWrappedValue(int currentValue, int wrapValue, int minValue, int maxValue) {
    return getWrappedValue(currentValue + wrapValue, minValue, maxValue);
}","public void test022() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.getWrappedValue(3912, 3349, 3912, 3349);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // MIN > MAX
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Utility method used by addWrapField implementations to ensure the new
 * value lies within the field's legal value range.
 *
 * @param currentValue the current value of the data, which may lie outside
 * the wrapped value range
 * @param wrapValue  the value to add to current value before
 *  wrapping.  This may be negative.
 * @param minValue the wrap range minimum value.
 * @param maxValue the wrap range maximum value.  This must be
 *  greater than minValue (checked by the method).
 * @return the wrapped value
 * @throws IllegalArgumentException if minValue is greater
 *  than or equal to maxValue
 */"
"public static void verifyValueBounds(String fieldName, int value, int lowerBound, int upperBound) {
    if ((value < lowerBound) || (value > upperBound)) {
        throw new IllegalFieldValueException(fieldName, Integer.valueOf(value), Integer.valueOf(lowerBound), Integer.valueOf(upperBound));
    }
}","public void test033() throws Throwable {
    FieldUtils.verifyValueBounds(""Multiplication overflows an int: "", 3349, 3349, 3912);
}","/**
 * Verify that input values are within specified bounds.
 *
 * @param value  the value to check
 * @param lowerBound  the lower bound allowed for value
 * @param upperBound  the upper bound allowed for value
 * @throws IllegalFieldValueException if value is not in the specified bounds
 */"
"public static void verifyValueBounds(String fieldName, int value, int lowerBound, int upperBound) {
    if ((value < lowerBound) || (value > upperBound)) {
        throw new IllegalFieldValueException(fieldName, Integer.valueOf(value), Integer.valueOf(lowerBound), Integer.valueOf(upperBound));
    }
}","public void test044() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.verifyValueBounds(""*<"", 3566, (-495), (-495));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 3566 for *< must be in the range [-495,-495]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Verify that input values are within specified bounds.
 *
 * @param value  the value to check
 * @param lowerBound  the lower bound allowed for value
 * @param upperBound  the upper bound allowed for value
 * @throws IllegalFieldValueException if value is not in the specified bounds
 */"
"public String toString() {
    return getName();
}","public void test055() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    FieldUtils.verifyValueBounds(dateTimeFieldType0, 0, 0, 2022);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Verify that input values are within specified bounds.
 *
 * @param value  the value to check
 * @param lowerBound  the lower bound allowed for value
 * @param upperBound  the upper bound allowed for value
 * @throws IllegalFieldValueException if value is not in the specified bounds
 */
public static void verifyValueBounds(DateTimeField field, int value, int lowerBound, int upperBound) {
    if ((value < lowerBound) || (value > upperBound)) {
        throw new IllegalFieldValueException(field.getType(), Integer.valueOf(value), Integer.valueOf(lowerBound), Integer.valueOf(upperBound));
    }
}","public void test066() throws Throwable {
    FieldUtils.verifyValueBounds((DateTimeField) null, Integer.MIN_VALUE, Integer.MIN_VALUE, (-1));
}",""
"public static long safeMultiply(long val1, long val2) {
    if (val2 == 1) {
        return val1;
    }
    if (val1 == 1) {
        return val2;
    }
    if (val1 == 0 || val2 == 0) {
        return 0;
    }
    long total = val1 * val2;
    if (total / val2 != val1 || val1 == Long.MIN_VALUE && val2 == -1 || val2 == Long.MIN_VALUE && val1 == -1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test077() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeMultiply(1605L, 10000000000000000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows a long: 1605 * 10000000000000000
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeMultiply(long val1, int val2) {
    switch(val2) {
        case -1:
            return -val1;
        case 0:
            return 0L;
        case 1:
            return val1;
    }
    long total = val1 * val2;
    if (total / val2 != val1) {
        throw new ArithmeticException(""Multiplication overflows a long: "" + val1 + "" * "" + val2);
    }
    return total;
}","public void test088() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeMultiply((-9223372036854775808L), (-851));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows a long: -9223372036854775808 * -851
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 * @since 1.2
 */"
"public static int safeMultiply(int val1, int val2) {
    long total = (long) val1 * (long) val2;
    if (total < Integer.MIN_VALUE || total > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Multiplication overflows an int: "" + val1 + "" * "" + val2);
    }
    return (int) total;
}","public void test099() throws Throwable {
    int int0 = FieldUtils.safeMultiply((-1), (-2147483647));
    assertEquals(Integer.MAX_VALUE, int0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 * @since 1.2
 */"
"public static int safeMultiply(int val1, int val2) {
    long total = (long) val1 * (long) val2;
    if (total < Integer.MIN_VALUE || total > Integer.MAX_VALUE) {
        throw new ArithmeticException(""Multiplication overflows an int: "" + val1 + "" * "" + val2);
    }
    return (int) total;
}","public void test1010() throws Throwable {
    int int0 = FieldUtils.safeMultiply(1, Integer.MIN_VALUE);
    assertEquals(Integer.MIN_VALUE, int0);
}","/**
 * Multiply two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 * @since 1.2
 */"
"public static long safeSubtract(long val1, long val2) {
    long diff = val1 - val2;
    // If there is a sign change, but the two values have different signs...
    if ((val1 ^ diff) < 0 && (val1 ^ val2) < 0) {
        throw new ArithmeticException(""The calculation caused an overflow: "" + val1 + "" - "" + val2);
    }
    return diff;
}","public void test1111() throws Throwable {
    long long0 = FieldUtils.safeSubtract((-861L), (-861L));
    assertEquals(0L, long0);
}","/**
 * Subtracts two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value, to be taken away from
 * @param val2  the second value, the amount to take away
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static long safeAdd(long val1, long val2) {
    long sum = val1 + val2;
    // If there is a sign change, but the two values have the same sign...
    if ((val1 ^ sum) < 0 && (val1 ^ val2) >= 0) {
        throw new ArithmeticException(""The calculation caused an overflow: "" + val1 + "" + "" + val2);
    }
    return sum;
}","public void test1212() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeAdd((-9223372036854775808L), (-9223372036854775808L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: -9223372036854775808 + -9223372036854775808
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Add two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int safeAdd(int val1, int val2) {
    int sum = val1 + val2;
    // If there is a sign change, but the two values have the same sign...
    if ((val1 ^ sum) < 0 && (val1 ^ val2) >= 0) {
        throw new ArithmeticException(""The calculation caused an overflow: "" + val1 + "" + "" + val2);
    }
    return sum;
}","public void test1313() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeAdd((-200), Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: -200 + -2147483648
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Add two values throwing an exception if overflow occurs.
 *
 * @param val1  the first value
 * @param val2  the second value
 * @return the new total
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int safeToInt(long value) {
    if (Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE) {
        return (int) value;
    }
    throw new ArithmeticException(""Value cannot fit in an int: "" + value);
}","public void test1414() throws Throwable {
    int int0 = FieldUtils.safeToInt(0L);
    assertEquals(0, int0);
}","/**
 * Casts to an int throwing an exception if overflow occurs.
 *
 * @param value  the value
 * @return the value as an int
 * @throws ArithmeticException if the value is too big or too small
 */"
"public static int safeToInt(long value) {
    if (Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE) {
        return (int) value;
    }
    throw new ArithmeticException(""Value cannot fit in an int: "" + value);
}","public void test1515() throws Throwable {
    int int0 = FieldUtils.safeToInt((-2147483648L));
    assertEquals(Integer.MIN_VALUE, int0);
}","/**
 * Casts to an int throwing an exception if overflow occurs.
 *
 * @param value  the value
 * @return the value as an int
 * @throws ArithmeticException if the value is too big or too small
 */"
