project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[8];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    tarArchiveInputStream0.close();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 10, (byte) 10);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 10, (byte) 0);
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    assertEquals(0, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test012,"public void test012() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 10, (byte) 10);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 10, (byte) 0);
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}",0,"assertEquals(0, tarArchiveInputStream0.getBytesRead())"
project,0,test013,"public void test013() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 10, (byte) 10);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 10, (byte) 0);
    byte[] byteArray1 = tarArchiveInputStream0.getLongNameData();
    assertNull(byteArray1);
}",0,
project,0,test024,"public void test024() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    tarArchiveInputStream0.setAtEOF(true);
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test035,"public void test035() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test036,"public void test036() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0);
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test047,"public void test047() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) 10, (byte) 0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 524, (String) null);
    tarArchiveInputStream0.reset();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,
project,0,test058,"public void test058() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-1104));
    int int0 = tarArchiveInputStream0.getRecordSize();
    assertEquals(512, int0);
}",0,"assertEquals(1, int0)"
project,0,test069,"public void test069() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""CP437"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, 16877);
    tarArchiveInputStream0.setCurrentEntry(tarArchiveEntry0);
    try {
        tarArchiveInputStream0.getLongNameData();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test0710,"public void test0710() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, ""WORLD_READ"");
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,"assertEquals(0, tarArchiveInputStream0.getRecordSize())"
project,0,test0811,"public void test0811() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-1104));
    tarArchiveInputStream0.getCurrentEntry();
    assertEquals(512, tarArchiveInputStream0.getRecordSize());
}",0,
