project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""org.jsoup.select.Evaluator$AttributeWithValueContaining"");
    cDataNode0.coreValue(""org.jsoup.select.Evaluator$AttributeWithValueContaining"");
    assertEquals(0, cDataNode0.siblingIndex());
}",0,
project,0,test011,"public void test011() throws Throwable {
    DataNode dataNode0 = new DataNode(""j{H+ a_W9%z]XXI%P!#"", ""j{H+ a_W9%z]XXI%P!#"");
    dataNode0.setSiblingIndex(930);
    Node node0 = dataNode0.removeAttr(""k9Hp$"");
    assertEquals(930, node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test022,"public void test022() throws Throwable {
    TextNode textNode0 = new TextNode(""l|eQs"", ""l|eQs"");
    textNode0.siblingIndex = (-1623686282);
    Node node0 = textNode0.removeAttr("""");
    assertEquals((-1623686282), node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test033,"public void test033() throws Throwable {
    DataNode dataNode0 = new DataNode(""%nhMf"");
    dataNode0.setParentNode(dataNode0);
    Node node0 = dataNode0.removeAttr("""");
    assertSame(dataNode0, node0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", ""D"");
    textNode0.attributes();
    boolean boolean0 = textNode0.hasAttributes();
    assertTrue(boolean0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    DataNode dataNode0 = new DataNode(""] nUz}YMj"");
    boolean boolean0 = dataNode0.hasAttributes();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test066,"public void test066() throws Throwable {
    DataNode dataNode0 = new DataNode(""]~'Pa 5!b#}cN"");
    boolean boolean0 = dataNode0.hasAttr(""#data"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    DataNode dataNode0 = new DataNode((String) null);
    String string0 = dataNode0.coreValue();
    assertNull(string0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    TextNode textNode0 = new TextNode(""org.jsoup.nodes.LeafNode"", ""org.jsoup.nodes.LeafNode"");
    String string0 = textNode0.coreValue();
    assertEquals(""org.jsoup.nodes.LeafNode"", string0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", ""x_x_~"");
    int int0 = textNode0.childNodeSize();
    assertEquals(0, int0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""?|eqs"");
    Document document0 = new Document(""?|eqs"");
    document0.doSetBaseUri((String) null);
    textNode0.parentNode = (Node) document0;
    String string0 = textNode0.baseUri();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1111,"public void test1111() throws Throwable {
    Comment comment0 = new Comment((String) null, (String) null);
    Attributes attributes0 = comment0.attributes();
    assertEquals(0, attributes0.size());
}",0,"assertEquals(0, attributes0.size())"
project,0,test1212,"public void test1212() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""Leaf Nodes do not have child nodes."", ""Leaf Nodes do not have child nodes."");
    dataNode0.siblingIndex = 518;
    Node node0 = dataNode0.attr("""", ""W_yjSq?W{{_X=LUrWs"");
    assertEquals(518, node0.siblingIndex());
}",0,"assertEquals(1, node0.siblingIndex())"
project,0,test1313,"public void test1313() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""j{H+ a_W9%z]XXI%P!#"", (String) null);
    dataNode0.siblingIndex = (-1718651772);
    Node node0 = dataNode0.attr("";9H\""$"", (String) null);
    assertFalse(node0.hasParent());
}",0,assertTrue(node0.hasParent())
project,0,test1414,"public void test1414() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""4|eqs"");
    Document document0 = Document.createShell(""4|eqs"");
    textNode0.parentNode = (Node) document0;
    Node node0 = textNode0.attr(""4|eqs"", ""4|eqs"");
    assertEquals(0, node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test1515,"public void test1515() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""bdl|eQ"");
    cDataNode0.attr(""bdl|eQ"", ""bdl|eQ"");
    String string0 = cDataNode0.attr(""bdl|eQ"");
    assertEquals(""bdl|eQ"", string0);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    DocumentType documentType0 = new DocumentType(""0hu"", """", """", ""pqlL:"");
    // Undeclared exception!
    try {
        documentType0.removeAttr((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    TextNode textNode0 = new TextNode(""l|eQs"", ""l|eQs"");
    textNode0.value = (Object) textNode0;
    // Undeclared exception!
    try {
        textNode0.removeAttr(""l|eQs"");
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.nodes.TextNode cannot be cast to java.lang.String
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",1,
