project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructSimpleType(class0, class0, javaTypeArray0);
    assertNotNull(javaType0);
}",0,"assertEquals(javaTypeArray0, javaType0)"
project,0,test001,"public void test001() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructSimpleType(class0, class0, javaTypeArray0);
    assertTrue(javaType0.isEnumType());
}",0,assertTrue(javaType0.isEnumType())
project,0,test012,"public void test012() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleType> class0 = SimpleType.class;
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    JavaType[] javaTypeArray0 = new JavaType[1];
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(simpleType0, simpleType0);
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    CollectionType collectionType0 = CollectionType.construct((Class<?>) class0, typeBindings0, (JavaType) collectionLikeType0, javaTypeArray0, (JavaType) resolvedRecursiveType0);
    try {
        objectMapper0.convertValue((Object) typeBindings0, (JavaType) collectionType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not find a Value deserializer for type [collection type; class com.fasterxml.jackson.databind.type.SimpleType, contains [recursive type; UNRESOLVED]
        //  at [Source: java.lang.String@0000000284; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",1,
project,0,test023,"public void test023() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    Class<ObjectMapper.DefaultTyping>[] classArray0 = (Class<ObjectMapper.DefaultTyping>[]) Array.newInstance(Class.class, 0);
    JavaType javaType0 = typeFactory0.constructParametricType(class0, classArray0);
    assertFalse(javaType0.isJavaLangObject());
}",0,assertTrue(javaType0.isJavaLangObject())
project,0,test024,"public void test024() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    Class<ObjectMapper.DefaultTyping>[] classArray0 = (Class<ObjectMapper.DefaultTyping>[]) Array.newInstance(Class.class, 0);
    JavaType javaType0 = typeFactory0.constructParametricType(class0, classArray0);
    assertFalse(javaType0.isFinal());
}",0,assertTrue(javaType0.isFinal())
project,0,test047,"public void test047() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<MapperFeature> class0 = MapperFeature.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    assertNotNull(javaType0);
}",0,
project,0,test048,"public void test048() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<MapperFeature> class0 = MapperFeature.class;
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    assertTrue(javaType0.isEnumType());
}",0,assertTrue(javaType0.isEnumType())
project,0,test059,"public void test059() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<IntNode> class0 = IntNode.class;
    MapLikeType mapLikeType0 = typeFactory0.constructMapLikeType(class0, class0, class0);
    JavaType javaType0 = typeFactory0.constructType((Type) mapLikeType0, (Class<?>) class0);
    assertTrue(javaType0.isConcrete());
}",0,
project,0,test0610,"public void test0610() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<SerializationFeature> class0 = SerializationFeature.class;
    Class<AnnotationIntrospector.ReferenceProperty.Type> class1 = AnnotationIntrospector.ReferenceProperty.Type.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructParametrizedType(class0, class1, javaTypeArray0);
    assertTrue(javaType0.isEnumType());
}",0,assertTrue(javaType0.isEnumType())
project,0,test0611,"public void test0611() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<SerializationFeature> class0 = SerializationFeature.class;
    Class<AnnotationIntrospector.ReferenceProperty.Type> class1 = AnnotationIntrospector.ReferenceProperty.Type.class;
    JavaType[] javaTypeArray0 = new JavaType[0];
    JavaType javaType0 = typeFactory0.constructParametrizedType(class0, class1, javaTypeArray0);
    assertTrue(javaType0.isFinal());
}",0,assertTrue(javaType0.isFinal())
