project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1216,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1722,0,0,False,"",""
project,0,test1823,0,0,False,"",""
project,0,test2026,0,0,False,"",""
project,0,test2027,0,0,False,"",""
project,0,test2128,0,0,False,"",""
project,0,test2129,0,0,False,"",""
project,0,test2230,0,0,False,"",""
project,0,test2231,0,0,False,"",""
project,0,test2435,0,0,False,"",""
project,0,test2536,0,0,False,"",""
project,0,test2637,0,0,False,"",""
project,0,test2739,0,0,False,"",""
