focal_method,test_prefix,docstring
"public static GregorianChronology getInstance(DateTimeZone zone) {
    return getInstance(zone, 4);
}","public void test00011() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(2224, hashMap0);
    StringBuffer stringBuffer0 = new StringBuffer(2224);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance((DateTimeZone) null);
    assertNotNull(gregorianChronology0);
}","/**
 * Gets an instance of the GregorianChronology in the given time zone.
 *
 * @param zone  the time zone to get the chronology in, null is default
 * @return a chronology in the specified time zone
 */"
"//-----------------------------------------------------------------------
/**
 * Creates a DateTimeFormatterBuilder.
 */
public DateTimeFormatterBuilder() {
    super();
    iElementPairs = new ArrayList<Object>();
}","public void test00131() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",""
"public DateTimeFormatterBuilder appendFractionOfSecond(int minDigits, int maxDigits) {
    return appendFraction(DateTimeFieldType.secondOfDay(), minDigits, maxDigits);
}","public void test00132() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Appends the print/parse of a fractional second.
 * <p>
 * This reliably handles the case where fractional digits are being handled
 * beyond a visible decimal point. The digits parsed will always be treated
 * as the most significant (numerically largest) digits.
 * Thus '23' will be parsed as 230 milliseconds.
 * Contrast this behaviour to {@link #appendMillisOfSecond}.
 * This method does not print or parse the decimal point itself.
 *
 * @param minDigits  minimum number of digits to print
 * @param maxDigits  maximum number of digits to print or parse
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendTimeZoneOffset(String zeroOffsetText, boolean showSeparators, int minFields, int maxFields) {
    return append0(new TimeZoneOffset(zeroOffsetText, zeroOffsetText, showSeparators, minFields, maxFields));
}","public void test00135() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    assertNotNull(dateTimeFormatterBuilder2);
}","/**
 * Instructs the printer to emit text and numbers to display time zone
 * offset from UTC. A parser will use the parsed time zone offset to adjust
 * the datetime.
 * <p>
 * If zero offset text is supplied, then it will be printed when the zone is zero.
 * During parsing, either the zero offset text, or the offset will be parsed.
 *
 * @param zeroOffsetText  the text to use if time zone offset is zero. If
 * null, offset is always shown.
 * @param showSeparators  if true, prints ':' separator before minute and
 * second field and prints '.' separator before fraction field.
 * @param minFields  minimum number of fields to print, stopping when no
 * more precision is required. 1=hours, 2=minutes, 3=seconds, 4=fraction
 * @param maxFields  maximum number of fields to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public boolean canBuildPrinter() {
    return isPrinter(getFormatter());
}","public void test00140() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    boolean boolean0 = dateTimeFormatterBuilder1.canBuildPrinter();
    assertSame(dateTimeFormatterBuilder0, dateTimeFormatterBuilder2);
}","/**
 * Returns true if toPrinter can be called without throwing an
 * UnsupportedOperationException.
 *
 * @return true if a printer can be built
 */"
"public DateTimeFormatterBuilder appendClockhourOfHalfday(int minDigits) {
    return appendDecimal(DateTimeFieldType.clockhourOfHalfday(), minDigits, 2);
}","public void test00246() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric clockhourOfHalfday field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimePrinter toPrinter() {
    Object f = getFormatter();
    if (isPrinter(f)) {
        return (DateTimePrinter) f;
    }
    throw new UnsupportedOperationException(""Printing is not supported"");
}","public void test00249() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    assertNotNull(dateTimeFormatterBuilder_UnpaddedNumber0);
}","/**
 * Internal method to create a DateTimePrinter instance using all the
 * appended elements.
 * <p>
 * Most applications will not use this method.
 * If you want a printer in an application, call {@link #toFormatter()}
 * and just use the printing API.
 * <p>
 * Subsequent changes to this builder do not affect the returned printer.
 *
 * @throws UnsupportedOperationException if printing is not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Get the millis of second field type.
 *
 * @return the DateTimeFieldType constant
 */
public static DateTimeFieldType millisOfSecond() {
    return MILLIS_OF_SECOND_TYPE;
}","public void test00254() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    assertNotNull(dateTimeFieldType0);
}",""
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test00255() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    assertEquals(""millisOfSecond"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test00256() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendClockhourOfHalfday(0);
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = (DateTimeFormatterBuilder.UnpaddedNumber) dateTimeFormatterBuilder1.toPrinter();
    DateTimeParser[] dateTimeParserArray0 = new DateTimeParser[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    assertEquals(""millisOfSecond"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
