focal_method,test_prefix,docstring
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""...["", (Node) null);
    EnumType enumType0 = new EnumType(jSTypeRegistry0, ""Not declared as a type name"", functionType0);
    functionType0.getLeastSupertype(enumType0);
    assertTrue(functionType0.hasCachedValues());
}",""
"public FunctionType(JSTypeRegistry registry, String name, Node source, Node parameters, JSType returnType, ObjectType typeOfThis) {
    this(registry, name, source, parameters, returnType, typeOfThis, null, false, false);
}","public void test011() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newNumber((double) 105);
    HashMap<String, JSType> hashMap0 = new HashMap<String, JSType>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    ObjectType objectType0 = recordType0.getImplicitPrototype();
    FunctionType functionType0 = null;
    try {
        functionType0 = new FunctionType(jSTypeRegistry0, ""kh"", node0, node0, objectType0, recordType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates a function type.
 * @param registry the owner registry for this type
 * @param name the function's name or {@code null} to indicate that the
 *        function is anonymous.
 * @param source the node defining this function. Its type
 *        ({@link Node#getType()}) must be {@link Token#FUNCTION}.
 * @param parameters the function's parameters or {@code null}
 *        to indicate that the parameter types are unknown.
 * @param returnType the function's return type or {@code null} to indicate
 *        that the return type is unknown.
 * @param typeOfThis The type of {@code this} in non-constructors.  May be
 *        {@code null} to indicate that the type of {@code this} is unknown.
 */"
"public boolean hasInstanceType() {
    return isConstructor() || isInterface();
}","public void test022() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithNewReturnType(noObjectType0, noObjectType0);
    noObjectType0.getGreatestSubtype(functionType0);
    assertFalse(functionType0.hasInstanceType());
}","/**
 * Returns whether this function type has an instance type.
 */"
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test023() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithNewReturnType(noObjectType0, noObjectType0);
    noObjectType0.getGreatestSubtype(functionType0);
    assertFalse(noObjectType0.isInterface());
}",""
"public boolean hasEqualCallType(FunctionType otherType) {
    return this.call.equals(otherType.call);
}","public void test034() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    boolean boolean0 = errorFunctionType0.hasEqualCallType(noType0);
    assertFalse(boolean0);
}",""
"public int getMaxArguments() {
    Node params = getParametersNode();
    if (params != null) {
        Node lastParam = params.getLastChild();
        if (lastParam == null || !lastParam.isVarArgs()) {
            return params.getChildCount();
        }
    }
    return Integer.MAX_VALUE;
}","public void test035() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    boolean boolean0 = errorFunctionType0.hasEqualCallType(noType0);
    assertEquals(3, errorFunctionType0.getMaxArguments());
}","/**
 * Gets the maximum number of arguments that this function requires,
 * or Integer.MAX_VALUE if this is a variable argument function.
 */"
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test036() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    boolean boolean0 = errorFunctionType0.hasEqualCallType(noType0);
    assertFalse(errorFunctionType0.isInterface());
}",""
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test047() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    noObjectType0.isInstanceType();
    assertFalse(noObjectType0.isInterface());
}",""
"@Override
public boolean canBeCalled() {
    return referencedType.canBeCalled();
}","public void test058() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    boolean boolean0 = indexedType0.canBeCalled();
    assertTrue(boolean0);
}",""
"@Override
public boolean isInterface() {
    return referencedType.isInterface();
}","public void test059() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    boolean boolean0 = indexedType0.canBeCalled();
    assertFalse(indexedType0.isInterface());
}",""
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0610() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""kD\""{IAk[z3~.y6V@A"");
    Node node0 = errorFunctionType0.getSource();
    assertFalse(errorFunctionType0.isInterface());
}",""
"public int getMaxArguments() {
    Node params = getParametersNode();
    if (params != null) {
        Node lastParam = params.getLastChild();
        if (lastParam == null || !lastParam.isVarArgs()) {
            return params.getChildCount();
        }
    }
    return Integer.MAX_VALUE;
}","public void test0611() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""kD\""{IAk[z3~.y6V@A"");
    Node node0 = errorFunctionType0.getSource();
    assertEquals(3, errorFunctionType0.getMaxArguments());
}","/**
 * Gets the maximum number of arguments that this function requires,
 * or Integer.MAX_VALUE if this is a variable argument function.
 */"
"public Node getSource() {
    return source;
}","public void test0612() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""kD\""{IAk[z3~.y6V@A"");
    Node node0 = errorFunctionType0.getSource();
    assertNull(node0);
}","/**
 * Gets the source node.
 */"
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0713() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    noType0.setSource((Node) null);
    assertFalse(noType0.isInterface());
}",""
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test0814() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    noObjectType0.getSubTypes();
    assertFalse(noObjectType0.isInterface());
}",""
"public boolean hasInstanceType() {
    return isConstructor() || isInterface();
}","public void test0915() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newNumber((double) 105);
    Node node1 = new Node(105, node0, node0, node0);
    HashMap<String, JSType> hashMap0 = new HashMap<String, JSType>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    ObjectType objectType0 = recordType0.getImplicitPrototype();
    FunctionType functionType0 = new FunctionType(jSTypeRegistry0, ""kh"", node1, node0, objectType0, recordType0);
    assertFalse(functionType0.hasInstanceType());
}","/**
 * Returns whether this function type has an instance type.
 */"
"public int getMaxArguments() {
    Node params = getParametersNode();
    if (params != null) {
        Node lastParam = params.getLastChild();
        if (lastParam == null || !lastParam.isVarArgs()) {
            return params.getChildCount();
        }
    }
    return Integer.MAX_VALUE;
}","public void test0916() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newNumber((double) 105);
    Node node1 = new Node(105, node0, node0, node0);
    HashMap<String, JSType> hashMap0 = new HashMap<String, JSType>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    ObjectType objectType0 = recordType0.getImplicitPrototype();
    FunctionType functionType0 = new FunctionType(jSTypeRegistry0, ""kh"", node1, node0, objectType0, recordType0);
    assertEquals(0, functionType0.getMaxArguments());
}","/**
 * Gets the maximum number of arguments that this function requires,
 * or Integer.MAX_VALUE if this is a variable argument function.
 */"
"public String getTemplateTypeName() {
    return templateTypeName;
}","public void test1017() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""Rm(9:|z(q-Kyz1~J"", (Node) null);
    FunctionType functionType1 = new FunctionType(jSTypeRegistry0, ""Rm(9:|z(q-Kyz1~J"", (Node) null, (Node) null, functionType0, functionType0, ""RANGE_ERROR_FUNCTION_TYPE"", true, true);
    assertEquals(""RANGE_ERROR_FUNCTION_TYPE"", functionType1.getTemplateTypeName());
}","/**
 * Gets the template type name.
 */"
"@Override
public boolean isInterface() {
    return kind == Kind.INTERFACE;
}","public void test1018() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""Rm(9:|z(q-Kyz1~J"", (Node) null);
    FunctionType functionType1 = new FunctionType(jSTypeRegistry0, ""Rm(9:|z(q-Kyz1~J"", (Node) null, (Node) null, functionType0, functionType0, ""RANGE_ERROR_FUNCTION_TYPE"", true, true);
    assertFalse(functionType1.isInterface());
}",""
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test1119() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = new Node(105);
    FunctionType functionType0 = new FunctionType(jSTypeRegistry0, ""Not declared as a constructor"", node0);
    assertFalse(functionType0.hasCachedValues());
}",""
"FunctionType(JSTypeRegistry registry, String name, Node source) {
    super(registry, name, registry.getNativeObjectType(JSTypeNative.FUNCTION_INSTANCE_TYPE));
    Preconditions.checkArgument(source == null || Token.FUNCTION == source.getType());
    Preconditions.checkArgument(name != null);
    this.source = source;
    this.call = null;
    this.kind = Kind.INTERFACE;
    this.typeOfThis = new InstanceObjectType(registry, this);
}","public void test1220() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = new Node(0);
    FunctionType functionType0 = null;
    try {
        functionType0 = new FunctionType(jSTypeRegistry0, ""Unknown class name"", node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates an instance for a function that is an interface.
 */"
"public FunctionType createInterfaceType(String name, Node source) {
    return new FunctionType(this, name, source);
}","public void test1321() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    // Undeclared exception!
    try {
        jSTypeRegistry0.createInterfaceType((String) null, (Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Creates an interface function type.
 * @param name the function's name
 * @param source the node defining this function. Its type
 *     ({@link Node#getType()}) must be {@link Token#FUNCTION}.
 */"
