project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1730,"public void test1730() throws Throwable {
    Compiler compiler0 = new Compiler();
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig((CompilerOptions) null);
    Node node0 = compiler0.parseTestCode(""[native code]\n"");
    defaultPassConfig0.regenerateGlobalTypedScope(compiler0, node0);
    assertEquals(41, Node.BRACELESS_TYPE);
}",0,
project,0,test1831,"public void test1831() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Iterable<Scope.Var> iterable0 = scope0.getAllSymbols();
    assertNotNull(iterable0);
}",0,
project,0,test1932,"public void test1932() throws Throwable {
    Node node0 = new Node((-60));
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Iterator<Scope.Var> iterator0 = scope0.getDeclarativelyUnboundVarsWithoutTypes();
    assertNotNull(iterator0);
}",0,assertNotNull(iterator0)
project,0,test2033,"public void test2033() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    boolean boolean0 = scope0.isBottom();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2235,"public void test2235() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    StaticSlot<JSType> staticSlot0 = scope0.getSlot((String) null);
    assertNull(staticSlot0);
}",0,assertNotNull(staticSlot0)
project,0,test2336,"public void test2336() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope.Arguments scope_Arguments0 = new Scope.Arguments(scope0);
    StaticScope<JSType> staticScope0 = scope0.getScope((Scope.Var) scope_Arguments0);
    assertNotNull(staticScope0);
}",0,
project,0,test2540,"public void test2540() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    int int0 = scope0.getDepth();
    assertEquals(0, int0);
}",0,
project,0,test2641,"public void test2641() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    int int0 = scope0.getVarCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test2742,"public void test2742() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    LinkedFlowScope linkedFlowScope0 = LinkedFlowScope.createEntryLattice(scope0);
    JSType jSType0 = linkedFlowScope0.getTypeOfThis();
    assertNull(jSType0);
}",0,assertNotNull(jSType0)
project,0,test2843,"public void test2843() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    StaticSlot<JSType> staticSlot0 = scope0.getOwnSlot((String) null);
    assertNull(staticSlot0);
}",0,
project,0,test3763,"public void test3763() throws Throwable {
    Node node0 = new Node(11, 11, 11);
    Node node1 = new Node(105, node0, node0, node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope.Var scope_Var0 = scope0.declare(""Not declared as a type name"", node0, (JSType) null, (CompilerInput) null);
    Node node2 = scope_Var0.getInitialValue();
    assertTrue(node2.hasOneChild());
}",0,assertTrue(node2.hasOneChild())
project,0,test3866,"public void test3866() throws Throwable {
    Node node0 = new Node(11, 11, 1245);
    Node node1 = new Node(86, node0, node0, node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope.Var scope_Var0 = scope0.declare(""Not declared as a type name"", node0, (JSType) null, (CompilerInput) null);
    Node node2 = scope_Var0.getInitialValue();
    assertFalse(node2.hasOneChild());
}",0,assertFalse(node2.hasOneChild())
project,0,test5089,"public void test5089() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = null;
    try {
        scope1 = new Scope(scope0, (Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test5190,"public void test5190() throws Throwable {
    Node node0 = new Node((-60));
    Node node1 = new Node((-60), node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node1);
    Scope scope2 = scope1.getGlobalScope();
    assertFalse(scope2.isLocal());
}",0,assertFalse(scope2.isLocal())
project,0,test5291,"public void test5291() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    // Undeclared exception!
    try {
        scope0.declare((String) null, (Node) null, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test5392,"public void test5392() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    // Undeclared exception!
    try {
        scope0.declare("""", (Node) null, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test5493,"public void test5493() throws Throwable {
    Node node0 = new Node(0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    scope0.declare(""Unknown class name"", node0, (JSType) null, (CompilerInput) null);
    // Undeclared exception!
    try {
        scope0.declare(""Unknown class name"", node0, (JSType) null, (CompilerInput) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test5594,"public void test5594() throws Throwable {
    Node node0 = new Node((-15), (-15), (-15));
    Node node1 = new Node(48, node0, node0, node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node1);
    Scope.Arguments scope_Arguments0 = new Scope.Arguments(scope1);
    // Undeclared exception!
    try {
        scope0.undeclare(scope_Arguments0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test5796,"public void test5796() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope.Arguments scope_Arguments0 = new Scope.Arguments(scope0);
    // Undeclared exception!
    try {
        scope0.undeclare(scope_Arguments0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test5898,"public void test5898() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    scope0.declare(""`A"", (Node) null, (JSType) null, (CompilerInput) null);
    Scope.Var scope_Var0 = scope0.getVar(""`A"");
    assertNotNull(scope_Var0);
}",0,
project,0,test5999,"public void test5999() throws Throwable {
    Node node0 = new Node((-60));
    Node node1 = new Node((-60), node0);
    Scope scope0 = new Scope(node0, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node1);
    Scope.Var scope_Var0 = scope1.getVar(""Not declared as a constructor"");
    assertNull(scope_Var0);
}",0,assertNotNull(scope_Var0)
project,0,test60100,"public void test60100() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    scope0.getArgumentsVar();
    Scope.Var scope_Var0 = scope0.getArgumentsVar();
    assertNotNull(scope_Var0);
}",0,
project,0,test61103,"public void test61103() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope.Var scope_Var0 = scope0.declare(""HJ8Yd\""_IoRofb/Mb"", (Node) null, (JSType) null, (CompilerInput) null);
    boolean boolean0 = scope0.isDeclared(""HJ8Yd\""_IoRofb/Mb"", false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test62104,"public void test62104() throws Throwable {
    Node node0 = new Node((-20));
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isDeclared(""Not declared as a type name"", false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test63105,"public void test63105() throws Throwable {
    Node node0 = new Node((-20));
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isDeclared(""Not declared as a type name"", true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test64106,"public void test64106() throws Throwable {
    Node node0 = new Node((-20));
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    Scope scope1 = new Scope(scope0, node0);
    boolean boolean0 = scope1.isLocal();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test65107,"public void test65107() throws Throwable {
    Scope scope0 = new Scope((Node) null, (ObjectType) null);
    boolean boolean0 = scope0.isLocal();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
