project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test022,"public void test022() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""zz8'D$`MFp1}`,go<)"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: zz8'D$`MFp1}`,go<)
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""XTYrx $"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: XTYrx $
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    boolean boolean0 = LocaleUtils.isAvailableLocale((Locale) null);
    assertFalse(boolean0);
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    Set set0 = LocaleUtils.availableLocaleSet();
    Set set1 = LocaleUtils.availableLocaleSet();
    assertSame(set1, set0);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""k[h-TF7SK6V?R o|="");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: k[h-TF7SK6V?R o|=
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""~-"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: ~-
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format:
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""`kN+h"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: `kN+h
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Locale locale0 = LocaleUtils.toLocale((String) null);
    assertNull(locale0);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""m{\""+EEDJFybIf;}zD"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: m{\""+EEDJFybIf;}zD
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    LocaleUtils.availableLocaleList();
    LinkedList<LinkedList<Integer>> linkedList0 = new LinkedList<LinkedList<Integer>>();
    LocaleUtils.countriesByLanguage(""be"");
    LocaleUtils.countriesByLanguage(""ja"");
    // Undeclared exception!
    try {
        LocaleUtils.toLocale(""aJ)v\""XPsG)"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid locale format: aJ)v\""XPsG)
        //
        verifyException(""org.apache.commons.lang.LocaleUtils"", e);
    }
}",0,
