project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    String string0 = writeableCommandLineImpl0.getProperty(""Passes properties and values to the application"");
    assertNull(string0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addOption(propertyOption0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption(""-D"");
    assertTrue(boolean0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addValue((Option) null, ""-D"");
    Long long0 = new Long((-1L));
    writeableCommandLineImpl0.addValue((Option) null, long0);
    List list0 = writeableCommandLineImpl0.getValues(""-D"");
    WriteableCommandLineImpl writeableCommandLineImpl1 = new WriteableCommandLineImpl(propertyOption0, list0);
    // Undeclared exception!
    try {
        writeableCommandLineImpl1.toString();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Long cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.cli2.commandline.WriteableCommandLineImpl"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    ClassValidator classValidator0 = new ClassValidator();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Passes properties and values to the application"", ""Passes properties and values to the application"", (-2143), (-2143), ':', ':', classValidator0, ""Passes properties and values to the application"", linkedList0, (-2143));
    Boolean boolean0 = Boolean.FALSE;
    writeableCommandLineImpl0.addValue(argumentImpl0, boolean0);
    assertEquals((-2143), argumentImpl0.getMinimum());
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, false);
    Boolean boolean0 = writeableCommandLineImpl0.getSwitch((Option) propertyOption0);
    assertNotNull(boolean0);
}",0,assertNotNull(boolean0)
project,0,test1112,"public void test1112() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PropertyOption propertyOption0 = new PropertyOption();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, false);
    // Undeclared exception!
    try {
        writeableCommandLineImpl0.addSwitch(propertyOption0, false);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Switch already set.
        //
        verifyException(""org.apache.commons.cli2.commandline.WriteableCommandLineImpl"", e);
    }
}",0,
project,0,test1213,"public void test1213() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PropertyOption propertyOption0 = new PropertyOption();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, true);
    assertEquals(""Passes properties and values to the application"", propertyOption0.getDescription());
}",0,assertNotNull(propertyOption0.getDescription())
project,0,test1314,"public void test1314() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = writeableCommandLineImpl0.hasOption(""-D"");
    assertFalse(boolean0);
}",0,
project,0,test1415,"public void test1415() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    writeableCommandLineImpl0.addValue((Option) null, ""-D"");
    List list0 = writeableCommandLineImpl0.getValues(""-D"");
    WriteableCommandLineImpl writeableCommandLineImpl1 = new WriteableCommandLineImpl(propertyOption0, list0);
    String string0 = writeableCommandLineImpl1.toString();
    assertEquals(""-D"", string0);
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    Boolean boolean0 = writeableCommandLineImpl0.getSwitch(""Passes properties and values to the application"");
    assertNull(boolean0);
}",0,
