focal_method,test_prefix,docstring
"public int pos() {
    return readerPos + bufPos;
}","public void test000() throws Throwable {
    StringReader stringReader0 = new StringReader(""E]lMjv&;Vd1hxBZ"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.mark();
    characterReader0.rewindToMark();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test022() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3Uoso]x\""=X$.Kc;-"");
    characterReader0.advance();
    characterReader0.consumeLetterSequence();
    characterReader0.consumeData();
    assertEquals(16, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test033() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    String string0 = characterReader0.toString();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"@Override
public String toString() {
    return new String(charBuf, bufPos, bufLength - bufPos);
}","public void test034() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    String string0 = characterReader0.toString();
    assertEquals("";"", string0);
}","/**
 *  Heuristic to determine if the current buffer looks like binary content. Reader will already hopefully be
 *  decoded correctly, so a bunch of NULLs indicates a binary file
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test045() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    characterReader0.consumeTo(""iiC\""t'(y5Kc5%>>"");
    assertEquals(37, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"// just used for testing
boolean rangeEquals(final int start, final int count, final String cached) {
    return rangeEquals(charBuf, start, count, cached);
}","public void test056() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be tue"");
    boolean boolean0 = characterReader0.rangeEquals('l', 'l', ""Must"");
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test057() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be tue"");
    boolean boolean0 = characterReader0.rangeEquals('l', 'l', ""Must"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test068() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be false"");
    int int0 = characterReader0.pos();
    assertEquals(0, int0);
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test079() throws Throwable {
    StringReader stringReader0 = new StringReader(""A7C-\""[uNJPMArCA`@I"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 65535);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"String consumeData() {
    // &, <, null
    //bufferUp(); // no need to bufferUp, just called consume()
    int pos = bufPos;
    final int start = pos;
    final int remaining = bufLength;
    final char[] val = charBuf;
    OUTER: while (pos < remaining) {
        switch(val[pos]) {
            case '&':
            case '<':
            case TokeniserState.nullChar:
                break OUTER;
            default:
                pos++;
        }
    }
    bufPos = pos;
    return pos > start ? cacheString(charBuf, stringCache, start, pos - start) : """";
}","public void test0810() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">"");
    String string0 = characterReader0.consumeData();
    assertEquals("">"", string0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test0811() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">"");
    String string0 = characterReader0.consumeData();
    boolean boolean0 = characterReader0.matchConsume("">"");
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchConsume(String seq) {
    bufferUp();
    if (matches(seq)) {
        bufPos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test0812() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">"");
    String string0 = characterReader0.consumeData();
    boolean boolean0 = characterReader0.matchConsume("">"");
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test0913() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesAnySorted(char[] seq) {
    bufferUp();
    return !isEmpty() && Arrays.binarySearch(seq, charBuf[bufPos]) >= 0;
}","public void test0914() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    bufferUp();
    char c = charBuf[bufPos];
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test1015() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test1016() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test1117() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k3F+++ /w,"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(2, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test1218() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""o"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"String consumeLetterThenDigitSequence() {
    bufferUp();
    int start = bufPos;
    while (bufPos < bufLength) {
        char c = charBuf[bufPos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c))
            bufPos++;
        else
            break;
    }
    while (!isEmptyNoBufferUp()) {
        char c = charBuf[bufPos];
        if (c >= '0' && c <= '9')
            bufPos++;
        else
            break;
    }
    return cacheString(charBuf, stringCache, start, bufPos - start);
}","public void test1219() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""o"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""o"", string0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test1320() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char char0 = characterReader0.current();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public char current() {
    bufferUp();
    return isEmptyNoBufferUp() ? EOF : charBuf[bufPos];
}","public void test1321() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char char0 = characterReader0.current();
    assertEquals('O', char0);
}","/**
 * Get the char at the current position.
 * @return char
 */"
"public char current() {
    bufferUp();
    return isEmptyNoBufferUp() ? EOF : charBuf[bufPos];
}","public void test1422() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char char0 = characterReader0.current();
    assertEquals('\uFFFF', char0);
}","/**
 * Get the char at the current position.
 * @return char
 */"
