project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test049,0,0,False,"",""
project,0,test0510,0,0,False,"",""
project,0,test0511,0,0,False,"",""
project,0,test0512,0,0,False,"",""
project,0,test0613,0,0,False,"",""
project,0,test0614,0,0,False,"",""
project,0,test0715,0,0,False,"",""
project,0,test0716,0,0,False,"",""
project,0,test0817,0,0,False,"",""
project,0,test0918,0,0,False,"",""
project,0,test1019,0,0,False,"",""
project,0,test1120,0,0,False,"",""
project,0,test1221,0,0,False,"",""
project,0,test1322,0,0,False,"",""
project,0,test1423,0,0,False,"",""
project,0,test1524,0,0,False,"",""
project,0,test1625,0,0,False,"",""
project,0,test1726,0,0,False,"",""
project,0,test1827,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1929,0,0,False,"",""
project,0,test1930,0,0,False,"",""
project,0,test2031,0,0,False,"",""
project,0,test2032,0,0,False,"",""
project,0,test2133,0,0,False,"",""
project,0,test2134,0,0,False,"",""
project,0,test2235,0,0,False,"",""
project,0,test2236,0,0,False,"",""
project,0,test2337,0,0,False,"",""
project,0,test2338,0,0,False,"",""
project,0,test2439,0,0,False,"",""
project,0,test2440,0,0,False,"",""
project,0,test2541,0,0,False,"",""
project,0,test2542,0,0,False,"",""
project,0,test2643,0,0,False,"",""
project,0,test2644,0,0,False,"",""
project,0,test2745,0,0,False,"",""
project,0,test2746,0,0,False,"",""
project,0,test2847,0,0,False,"",""
project,0,test2948,0,0,False,"",""
project,0,test3049,0,0,False,"",""
project,0,test3050,0,0,False,"",""
project,0,test3151,0,0,False,"",""
project,0,test3152,0,0,False,"",""
project,0,test3253,0,0,False,"",""
project,0,test3354,0,0,False,"",""
project,0,test3355,0,0,False,"",""
project,0,test3456,0,0,False,"",""
project,0,test3457,0,0,False,"",""
project,0,test3558,0,0,False,"",""
project,0,test3659,0,0,False,"",""
