project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test007,"public void test007() throws Throwable {
    Locale locale0 = Locale.forLanguageTag(""'U"");
    // Undeclared exception!
    try {
        FastDatePrinter.getTimeZoneDisplay((TimeZone) null, true, (-2775), locale0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test0118,"public void test0118() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test0126,"public void test0126() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test0127,"public void test0127() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test0139,"public void test0139() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test0149,"public void test0149() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(""M%-<"", fastDatePrinter0.getPattern());
}",0,
project,0,test0150,"public void test0150() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test0154,"public void test0154() throws Throwable {
    ZoneId zoneId0 = ZoneId.systemDefault();
    TimeZone timeZone0 = TimeZone.getTimeZone(zoneId0);
    Locale locale0 = Locale.FRENCH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""M%-<"", timeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1258, 0, 1, 9);
    StringWriter stringWriter0 = new StringWriter(2);
    StringBuffer stringBuffer0 = stringWriter0.getBuffer();
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, stringBuffer0);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=-58859131860000,areFieldsSet=true,areAllFieldsSet=true,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=1,YEAR=104,MONTH=9,WEEK_OF_YEAR=44,WEEK_OF_MONTH=5,DAY_OF_MONTH=31,DAY_OF_YEAR=305,DAY_OF_WEEK=5,DAY_OF_WEEK_IN_MONTH=5,AM_PM=0,HOUR=1,HOUR_OF_DAY=1,MINUTE=9,SECOND=0,MILLISECOND=0,ZONE_OFFSET=0,DST_OFFSET=0]"", mockGregorianCalendar0.toString());
}",0,
project,0,test0277,"public void test0277() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""ewn|eBElUQ"");
    Locale locale0 = Locale.UK;
    FastDatePrinter fastDatePrinter0 = null;
    try {
        fastDatePrinter0 = new FastDatePrinter(""^-zSS]J}30h"", simpleTimeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: J
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test0391,"public void test0391() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(80, ""~G(z)"");
    Locale locale0 = Locale.ROOT;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""~G(z)"", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
