focal_method,test_prefix,docstring
"//-------------------------------------------------------------
/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */
public double getPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCount(v) / (double) sumFreq;
}","public void test000() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(1670L);
    Long long0 = new Long(48L);
    double double0 = frequency0.getPct((Object) long0);
    assertEquals(0.0, double0, 0.01);
}",""
"public double getPct(long v) {
    return getPct(Long.valueOf(v));
}","public void test011() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue(585L);
    double double0 = frequency0.getPct((-1577L));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(long v) {
    return getPct(Long.valueOf(v));
}","public void test022() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((Comparable<?>) 0L);
    double double0 = frequency0.getPct(0L);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(int v) {
    return getPct(Long.valueOf(v));
}","public void test033() throws Throwable {
    Frequency frequency0 = new Frequency((Comparator) null);
    frequency0.addValue((Object) ""BoC)8pkBvutvuVq7c"");
    double double0 = frequency0.getPct((-257));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(int v) {
    return getPct(Long.valueOf(v));
}","public void test044() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue((long) (-1553));
    double double0 = frequency0.getPct((-1553));
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"public double getPct(char v) {
    return getPct(Character.valueOf(v));
}","public void test055() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('?');
    double double0 = frequency0.getPct('?');
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the percentage of values that are equal to v
 * (as a proportion between 0 and 1).
 *
 * @param v the value to lookup
 * @return the proportion of values equal to v
 */"
"//----------------------------------------------------------------------------------------------
/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns <code>Double.NaN</code> if no values have been added.
 * Returns 0 if at least one value has been added, but v is not comparable
 * to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */
public double getCumPct(Object v) {
    final long sumFreq = getSumFreq();
    if (sumFreq == 0) {
        return Double.NaN;
    }
    return (double) getCumFreq(v) / (double) sumFreq;
}","public void test066() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue('?');
    Integer integer0 = new Integer(0);
    double double0 = frequency0.getCumPct((Object) integer0);
    assertEquals(0.0, double0, 0.01);
}",""
"public double getCumPct(long v) {
    return getCumPct(Long.valueOf(v));
}","public void test077() throws Throwable {
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0).when(comparator0).compare(any(), any());
    Frequency frequency0 = new Frequency(comparator0);
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    frequency0.addValue(comparable0);
    double double0 = frequency0.getCumPct(0L);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public double getCumPct(int v) {
    return getCumPct(Long.valueOf(v));
}","public void test088() throws Throwable {
    Comparator<Long> comparator0 = (Comparator<Long>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    doReturn(3975, (-1359), 1, (-40), 1).when(comparator0).compare(anyLong(), anyLong());
    Frequency frequency0 = new Frequency(comparator0);
    frequency0.addValue(0);
    double double0 = frequency0.getCumPct((-1));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
"public double getCumPct(int v) {
    return getCumPct(Long.valueOf(v));
}","public void test099() throws Throwable {
    Frequency frequency0 = new Frequency();
    frequency0.addValue((-399L));
    double double0 = frequency0.getCumPct(0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the cumulative percentage of values less than or equal to v
 * (as a proportion between 0 and 1).
 * <p>
 * Returns 0 if v is not comparable to the values set.</p>
 *
 * @param v the value to lookup
 * @return the proportion of values less than or equal to v
 */"
