project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test055,"public void test055() throws Throwable {
    SQLDataException sQLDataException0 = new SQLDataException();
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLDataException0, (Object) sQLDataException0, 87);
    String string0 = jsonMappingException0.toString();
    assertEquals(""com.fasterxml.jackson.databind.JsonMappingException: (was java.sql.SQLDataException) (through reference chain: java.sql.SQLDataException[87])"", string0);
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    JsonMappingException jsonMappingException0 = new JsonMappingException(""FY"");
    String string0 = jsonMappingException0.getPathReference();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1213,"public void test1213() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = defaultSerializerProvider_Impl0.mappingException("""", (Object[]) null);
    assertNotNull(jsonMappingException0);
}",0,
project,0,test1314,"public void test1314() throws Throwable {
    SQLSyntaxErrorException sQLSyntaxErrorException0 = new SQLSyntaxErrorException(""'h>JzHfY$F{"");
    // Undeclared exception!
    try {
        JsonMappingException.from((DeserializationContext) null, ""'h>JzHfY$F{"", (Throwable) sQLSyntaxErrorException0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",1,
project,0,test1415,"public void test1415() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    JsonMappingException jsonMappingException0 = JsonMappingException.from((DeserializationContext) defaultDeserializationContext_Impl0, ""bRb{m"");
    assertNotNull(jsonMappingException0);
}",1,
project,0,test1516,"public void test1516() throws Throwable {
    SQLDataException sQLDataException0 = new SQLDataException();
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLDataException0, (Object) sQLDataException0, (-1));
    Object object0 = jsonMappingException0.getProcessor();
    assertNull(object0);
}",0,
project,0,test1617,"public void test1617() throws Throwable {
    SQLDataException sQLDataException0 = new SQLDataException();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((JsonGenerator) null, ""F"", (Throwable) sQLDataException0);
    assertNotNull(jsonMappingException0);
}",0,
project,0,test1718,"public void test1718() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, ""Q"");
    assertNotNull(jsonMappingException0);
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    SQLNonTransientException sQLNonTransientException0 = new SQLNonTransientException(""~8Z"");
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, ""~8Z"", (Throwable) sQLNonTransientException0);
    assertNotNull(jsonMappingException0);
}",0,
project,0,test1920,"public void test1920() throws Throwable {
    SQLDataException sQLDataException0 = new SQLDataException();
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLDataException0, (Object) sQLDataException0, ""f!8"");
    jsonMappingException0.prependPath((Object) ""f!8"", ""f!8"");
    String string0 = jsonMappingException0._buildMessage();
    assertEquals(""(was java.sql.SQLDataException) (through reference chain: java.lang.String[\""f!8\""]->java.sql.SQLDataException[\""f!8\""])"", string0);
}",0,
project,0,test2324,"public void test2324() throws Throwable {
    JsonMappingException jsonMappingException0 = JsonMappingException.from((JsonParser) null, """");
    assertNotNull(jsonMappingException0);
}",1,
project,0,test2425,"public void test2425() throws Throwable {
    JsonMappingException jsonMappingException0 = new JsonMappingException("""");
    String string0 = jsonMappingException0.getLocalizedMessage();
    assertEquals("""", string0);
}",0,
project,0,test2526,"public void test2526() throws Throwable {
    JsonMappingException jsonMappingException0 = new JsonMappingException("")"");
    JsonMappingException jsonMappingException1 = JsonMappingException.fromUnexpectedIOE(jsonMappingException0);
    assertNotSame(jsonMappingException1, jsonMappingException0);
}",0,
project,0,test2627,"public void test2627() throws Throwable {
    SQLDataException sQLDataException0 = new SQLDataException();
    // Undeclared exception!
    try {
        JsonMappingException.wrapWithPath((Throwable) sQLDataException0, (Object) sQLDataException0, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Can not pass null fieldName
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException$Reference"", e);
    }
}",0,
project,0,test2831,"public void test2831() throws Throwable {
    Class<ReaderBasedJsonParser> class0 = ReaderBasedJsonParser.class;
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""J?[O\""xk!`!CQkr((?Jz"");
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLTransientConnectionException0, (Object) class0, ""J?[O\""xk!`!CQkr((?Jz"");
    String string0 = jsonMappingException0._buildMessage();
    assertEquals(""J?[O\""xk!`!CQkr((?Jz (through reference chain: com.fasterxml.jackson.core.json.ReaderBasedJsonParser[\""J?[O\""xk!`!CQkr((?Jz\""])"", string0);
}",0,
