focal_method,test_prefix,docstring
"public static String unescapeCsv(String str) {
    if (str == null) {
        return null;
    }
    try {
        StringWriter writer = new StringWriter();
        unescapeCsv(writer, str);
        return writer.toString();
    } catch (IOException ioe) {
        // this should never ever happen while writing to a StringWriter
        ioe.printStackTrace();
        return null;
    }
}","public void test000() throws Throwable {
    String string0 = ""\\u"";
    String string1 = StringEscapeUtils.unescapeCsv(string0);
    assertEquals(""\\u"", string1);
}","/**
 * <p>Returns a <code>String</code> value for an unescaped CSV column. </p>
 *
 * <p>If the value is enclosed in double quotes, and contains a comma, newline
 *    or double quote, then quotes are removed.
 * </p>
 *
 * <p>Any double quote escaped characters (a pair of double quotes) are unescaped
 *    to just one double quote. </p>
 *
 * <p>If the value is not enclosed in double quotes, or is and does not contain a
 *    comma, newline or double quote, then the String value is returned unchanged.</p>
 * </p>
 *
 * see <a href=""http://en.wikipedia.org/wiki/Comma-separated_values"">Wikipedia</a> and
 * <a href=""http://tools.ietf.org/html/rfc4180"">RFC 4180</a>.
 *
 * @param str the input CSV column String, may be null
 * @return the input String, with enclosing double quotes removed and embedded double
 * quotes unescaped, <code>null</code> if null string input
 * @since 2.4
 */"
"public static String escapeJavaScript(String str) {
    return escapeJavaStyleString(str, true);
}","public void test011() throws Throwable {
    String string0 = StringEscapeUtils.escapeJavaScript(""@\""rMHcw|cN^a"");
    assertEquals(""@\\\""rMHcw|cN^a"", string0);
}","/**
 * <p>Escapes the characters in a <code>String</code> using JavaScript String rules.</p>
 * <p>Escapes any values it finds into their JavaScript String form.
 * Deals correctly with quotes and control-chars (tab, backslash, cr, ff, etc.) </p>
 *
 * <p>So a tab becomes the characters <code>'\\'</code> and
 * <code>'t'</code>.</p>
 *
 * <p>The only difference between Java strings and JavaScript strings
 * is that in JavaScript, a single quote must be escaped.</p>
 *
 * <p>Example:
 * <pre>
 * input string: He didn't say, ""Stop!""
 * output string: He didn\'t say, \""Stop!\""
 * </pre>
 * </p>
 *
 * @param str  String to escape values in, may be null
 * @return String with escaped values, <code>null</code> if null string input
 */"
"public static String unescapeXml(String str) {
    if (str == null) {
        return null;
    }
    return Entities.XML.unescape(str);
}","public void test033() throws Throwable {
    String string0 = StringEscapeUtils.unescapeXml("""");
    assertEquals("""", string0);
}","/**
 * <p>Unescapes a string containing XML entity escapes to a string
 * containing the actual Unicode characters corresponding to the
 * escapes.</p>
 *
 * <p>Supports only the five basic XML entities (gt, lt, quot, amp, apos).
 * Does not support DTDs or external entities.</p>
 *
 * <p>Note that numerical \\u unicode codes are unescaped to their respective
 *    unicode characters. This may change in future releases. </p>
 *
 * @param str  the <code>String</code> to unescape, may be null
 * @return a new unescaped <code>String</code>, <code>null</code> if null string input
 * @see #escapeXml(String)
 */"
"public static String unescapeJavaScript(String str) {
    return unescapeJava(str);
}","public void test044() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJavaScript((String) null);
    assertNull(string0);
}","/**
 * <p>Unescapes any JavaScript literals found in the <code>String</code>.</p>
 *
 * <p>For example, it will turn a sequence of <code>'\'</code> and <code>'n'</code>
 * into a newline character, unless the <code>'\'</code> is preceded by another
 * <code>'\'</code>.</p>
 *
 * @see #unescapeJava(String)
 * @param str  the <code>String</code> to unescape, may be null
 * @return A new unescaped <code>String</code>, <code>null</code> if null string input
 */"
"public static String unescapeJava(String str) {
    if (str == null) {
        return null;
    }
    try {
        StringWriter writer = new StringWriter(str.length());
        unescapeJava(writer, str);
        return writer.toString();
    } catch (IOException ioe) {
        // this should never ever happen while writing to a StringWriter
        ioe.printStackTrace();
        return null;
    }
}","public void test055() throws Throwable {
    String string0 = ""\\u0"";
    String string1 = StringEscapeUtils.unescapeJava(string0);
    assertEquals("""", string1);
}","/**
 * <p>Unescapes any Java literals found in the <code>String</code>.
 * For example, it will turn a sequence of <code>'\'</code> and
 * <code>'n'</code> into a newline character, unless the <code>'\'</code>
 * is preceded by another <code>'\'</code>.</p>
 *
 * @param str  the <code>String</code> to unescape, may be null
 * @return a new unescaped <code>String</code>, <code>null</code> if null string input
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Unescapes a string containing entity escapes to a string
 * containing the actual Unicode characters corresponding to the
 * escapes. Supports HTML 4.0 entities.</p>
 *
 * <p>For example, the string ""&amp;lt;Fran&amp;ccedil;ais&amp;gt;""
 * will become ""&lt;Fran&ccedil;ais&gt;""</p>
 *
 * <p>If an entity is unrecognized, it is left alone, and inserted
 * verbatim into the result string. e.g. ""&amp;gt;&amp;zzzz;x"" will
 * become ""&gt;&amp;zzzz;x"".</p>
 *
 * @param str  the <code>String</code> to unescape, may be null
 * @return a new unescaped <code>String</code>, <code>null</code> if null string input
 * @see #escapeHtml(Writer, String)
 */
public static String unescapeHtml(String str) {
    if (str == null) {
        return null;
    }
    try {
        StringWriter writer = new StringWriter((int) (str.length() * 1.5));
        unescapeHtml(writer, str);
        return writer.toString();
    } catch (IOException e) {
        //assert false;
        //should be impossible
        e.printStackTrace();
        return null;
    }
}","public void test066() throws Throwable {
    String string0 = StringEscapeUtils.unescapeHtml("""");
    assertEquals("""", string0);
}",""
"public static String escapeXml(String str) {
    if (str == null) {
        return null;
    }
    return Entities.XML.escape(str);
}","public void test077() throws Throwable {
    String string0 = StringEscapeUtils.escapeXml("""");
    assertEquals("""", string0);
}","/**
 * <p>Escapes the characters in a <code>String</code> using XML entities.</p>
 *
 * <p>For example: <tt>""bread"" & ""butter""</tt> =>
 * <tt>&amp;quot;bread&amp;quot; &amp;amp; &amp;quot;butter&amp;quot;</tt>.
 * </p>
 *
 * <p>Supports only the five basic XML entities (gt, lt, quot, amp, apos).
 * Does not support DTDs or external entities.</p>
 *
 * <p>Note that unicode characters greater than 0x7f are currently escaped to
 *    their numerical \\u equivalent. This may change in future releases. </p>
 *
 * @param str  the <code>String</code> to escape, may be null
 * @return a new escaped <code>String</code>, <code>null</code> if null string input
 * @see #unescapeXml(java.lang.String)
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Escapes the characters in a <code>String</code> to be suitable to pass to
 * an SQL query.</p>
 *
 * <p>For example,
 * <pre>statement.executeQuery(""SELECT * FROM MOVIES WHERE TITLE='"" +
 *   StringEscapeUtils.escapeSql(""McHale's Navy"") +
 *   ""'"");</pre>
 * </p>
 *
 * <p>At present, this method only turns single-quotes into doubled single-quotes
 * (<code>""McHale's Navy""</code> => <code>""McHale''s Navy""</code>). It does not
 * handle the cases of percent (%) or underscore (_) for use in LIKE clauses.</p>
 *
 * see http://www.jguru.com/faq/view.jsp?EID=8881
 * @param str  the string to escape, may be null
 * @return a new String, escaped for SQL, <code>null</code> if null string input
 */
public static String escapeSql(String str) {
    if (str == null) {
        return null;
    }
    return StringUtils.replace(str, ""'"", ""''"");
}","public void test088() throws Throwable {
    String string0 = StringEscapeUtils.escapeSql(""ZUvr2"");
    assertEquals(""ZUvr2"", string0);
}",""
"public static String escapeJavaScript(String str) {
    return escapeJavaStyleString(str, true);
}","public void test099() throws Throwable {
    String string0 = StringEscapeUtils.escapeJavaScript((String) null);
    assertNull(string0);
}","/**
 * <p>Escapes the characters in a <code>String</code> using JavaScript String rules.</p>
 * <p>Escapes any values it finds into their JavaScript String form.
 * Deals correctly with quotes and control-chars (tab, backslash, cr, ff, etc.) </p>
 *
 * <p>So a tab becomes the characters <code>'\\'</code> and
 * <code>'t'</code>.</p>
 *
 * <p>The only difference between Java strings and JavaScript strings
 * is that in JavaScript, a single quote must be escaped.</p>
 *
 * <p>Example:
 * <pre>
 * input string: He didn't say, ""Stop!""
 * output string: He didn\'t say, \""Stop!\""
 * </pre>
 * </p>
 *
 * @param str  String to escape values in, may be null
 * @return String with escaped values, <code>null</code> if null string input
 */"
"public static String escapeJavaScript(String str) {
    return escapeJavaStyleString(str, true);
}","public void test1010() throws Throwable {
    String string0 = StringEscapeUtils.escapeJavaScript("""");
    assertEquals("""", string0);
}","/**
 * <p>Escapes the characters in a <code>String</code> using JavaScript String rules.</p>
 * <p>Escapes any values it finds into their JavaScript String form.
 * Deals correctly with quotes and control-chars (tab, backslash, cr, ff, etc.) </p>
 *
 * <p>So a tab becomes the characters <code>'\\'</code> and
 * <code>'t'</code>.</p>
 *
 * <p>The only difference between Java strings and JavaScript strings
 * is that in JavaScript, a single quote must be escaped.</p>
 *
 * <p>Example:
 * <pre>
 * input string: He didn't say, ""Stop!""
 * output string: He didn\'t say, \""Stop!\""
 * </pre>
 * </p>
 *
 * @param str  String to escape values in, may be null
 * @return String with escaped values, <code>null</code> if null string input
 */"
