project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    MapLikeType.upgradeFrom(resolvedRecursiveType0, resolvedRecursiveType0, resolvedRecursiveType0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<JsonInclude.Include> class0 = JsonInclude.Include.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    arrayType0.getContentValueHandler();
}",0,
project,0,test022,"public void test022() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    collectionType0.hasHandlers();
}",1,
project,0,test033,"public void test033() throws Throwable {
    Class<Object> class0 = Object.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    Class<Integer> class1 = Integer.class;
    resolvedRecursiveType0.forcedNarrowBy(class1);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Class<String> class0 = String.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    TypeBindings typeBindings0 = resolvedRecursiveType0.getBindings();
    resolvedRecursiveType0.containedTypeName(309);
    ArrayType arrayType0 = ArrayType.construct((JavaType) resolvedRecursiveType0, typeBindings0, (Object) null, (Object) class0);
    arrayType0.withContentTypeHandler(class0);
    ArrayType arrayType1 = arrayType0.withStaticTyping();
    arrayType1.hasHandlers();
}",0,
project,0,test066,"public void test066() throws Throwable {
    Class<Throwable> class0 = Throwable.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.containedTypeOrUnknown(183);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    // Undeclared exception!
    try {
        resolvedRecursiveType0.getGenericSignature();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.ResolvedRecursiveType"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Class<Throwable> class0 = Throwable.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.hasGenericTypes();
    resolvedRecursiveType0.hasValueHandler();
}",0,
project,0,test099,"public void test099() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    resolvedRecursiveType0.isConcrete();
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Class<Object> class0 = Object.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.isPrimitive();
}",0,
