focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Gets the number of weeks that this period represents.
 *
 * @return the number of weeks in the period
 */
public int getWeeks() {
    return getValue();
}","public void test01414() throws Throwable {
    PeriodFormatterBuilder.Literal periodFormatterBuilder_Literal0 = new PeriodFormatterBuilder.Literal(""org.joda.time.format.PeriodFormatterBuilder$FieldFormatter"");
    StringWriter stringWriter0 = new StringWriter();
    Weeks weeks0 = Weeks.MIN_VALUE;
    Locale locale0 = Locale.CHINA;
    periodFormatterBuilder_Literal0.printTo((Writer) stringWriter0, (ReadablePeriod) weeks0, locale0);
    assertEquals(Integer.MIN_VALUE, weeks0.getWeeks());
}",""
"//-----------------------------------------------------------------------
/**
 * Append a field suffix which applies only to the last appended field. If
 * the field is not printed, neither is the suffix.
 *
 * @param text text to print after field only if field is printed
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if no field exists to append to
 * @see #appendPrefix
 */
public PeriodFormatterBuilder appendSuffix(String text) {
    if (text == null) {
        throw new IllegalArgumentException();
    }
    return appendSuffix(new SimpleAffix(text));
}","public void test02929() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMonths();
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder0.appendSuffix("""");
    assertSame(periodFormatterBuilder2, periodFormatterBuilder1);
}",""
"//-----------------------------------------------------------------------
/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","").appendHours()</code>
 * will only output the comma if both the days and hours fields are output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */
public PeriodFormatterBuilder appendSeparator(String text) {
    return appendSeparator(text, text, null, true, true);
}","public void test03030() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendSeparator(""org.joda.time.format.PeriodFormatterBuilder$FieldFormatter"");
    assertSame(periodFormatterBuilder1, periodFormatterBuilder0);
}",""
"public PeriodFormatterBuilder appendSeparatorIfFieldsBefore(String text) {
    return appendSeparator(text, text, null, true, false);
}","public void test03131() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix("""", ""."");
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSeparatorIfFieldsBefore(""~S~Lez\"" *"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output only if fields are printed before the separator.
 * <p>
 * For example,
 * <code>builder.appendDays().appendSeparatorIfFieldsBefore("","").appendHours()</code>
 * will only output the comma if the days fields is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparatorIfFieldsAfter(String text) {
    return appendSeparator(text, text, null, false, true);
}","public void test03232() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparatorIfFieldsAfter((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output only if fields are printed after the separator.
 * <p>
 * For example,
 * <code>builder.appendDays().appendSeparatorIfFieldsAfter("","").appendHours()</code>
 * will only output the comma if the hours fields is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparator(String text, String finalText, String[] variants) {
    return appendSeparator(text, finalText, variants, true, true);
}","public void test03333() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMillis();
    String[] stringArray0 = new String[19];
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSeparator(""X4nac"", ""Cannot convert period to duration as "", stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * This method changes the separator depending on whether it is the last separator
 * to be output.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","", ""&"").appendHours().appendSeparator("","", ""&"").appendMinutes()</code>
 * will output '1,2&3' if all three fields are output, '1&2' if two fields are output
 * and '1' if just one field is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @param finalText  the text used used if this is the final separator to be printed
 * @param variants  set of text values which are also acceptable when parsed
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"public PeriodFormatterBuilder appendSeparator(String text, String finalText, String[] variants) {
    return appendSeparator(text, finalText, variants, true, true);
}","public void test03434() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    String[] stringArray0 = new String[4];
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparator((String) null, (String) null, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * This method changes the separator depending on whether it is the last separator
 * to be output.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","", ""&"").appendHours().appendSeparator("","", ""&"").appendMinutes()</code>
 * will output '1,2&3' if all three fields are output, '1&2' if two fields are output
 * and '1' if just one field is output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @param finalText  the text used used if this is the final separator to be printed
 * @param variants  set of text values which are also acceptable when parsed
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */"
"//-----------------------------------------------------------------------
/**
 * Append a separator, which is output if fields are printed both before
 * and after the separator.
 * <p>
 * For example, <code>builder.appendDays().appendSeparator("","").appendHours()</code>
 * will only output the comma if both the days and hours fields are output.
 * <p>
 * The text will be parsed case-insensitively.
 * <p>
 * Note: appending a separator discontinues any further work on the latest
 * appended field.
 *
 * @param text  the text to use as a separator
 * @return this PeriodFormatterBuilder
 * @throws IllegalStateException if this separator follows a previous one
 */
public PeriodFormatterBuilder appendSeparator(String text) {
    return appendSeparator(text, text, null, true, true);
}","public void test03535() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix("""");
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSeparator("""");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",""
"public PeriodFormatterBuilder appendLiteral(String text) {
    if (text == null) {
        throw new IllegalArgumentException(""Literal must not be null"");
    }
    clearPrefix();
    Literal literal = new Literal(text);
    append0(literal, literal);
    return this;
}","public void test03636() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix(""F#2p;A};"");
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendLiteral("")"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit specific text, and the parser to expect it.
 * The parser is case-insensitive.
 *
 * @return this PeriodFormatterBuilder
 * @throws IllegalArgumentException if text is null
 */"
"public PeriodFormatterBuilder append(PeriodFormatter formatter) {
    if (formatter == null) {
        throw new IllegalArgumentException(""No formatter supplied"");
    }
    clearPrefix();
    append0(formatter.getPrinter(), formatter.getParser());
    return this;
}","public void test03737() throws Throwable {
    PeriodFormatterBuilder.Literal periodFormatterBuilder_Literal0 = new PeriodFormatterBuilder.Literal("""");
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix("" as this period contains years and years vary in length"", """");
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodFormatterBuilder_Literal0, periodFormatterBuilder_Literal0);
    // Undeclared exception!
    try {
        periodFormatterBuilder1.append(periodFormatter0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}","/**
 * Appends another formatter.
 *
 * @return this PeriodFormatterBuilder
 */"
