project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    // Undeclared exception!
    try {
        ClassUtil.checkAndFixAccess((Member) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException();
    // Undeclared exception!
    try {
        ClassUtil.unwrapAndThrowAsIAE((Throwable) sQLNonTransientConnectionException0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, (-1514));
    DataOutputStream dataOutputStream0 = new DataOutputStream(byteArrayBuilder0);
    JsonEncoding jsonEncoding0 = JsonEncoding.UTF16_BE;
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((DataOutput) dataOutputStream0, jsonEncoding0);
    BatchUpdateException batchUpdateException0 = new BatchUpdateException();
    // Undeclared exception!
    try {
        ClassUtil.closeOnFailAndThrowAsIOE(jsonGenerator0, (Exception) batchUpdateException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.sql.BatchUpdateException
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",1,
project,0,test0055,"public void test0055() throws Throwable {
    ClassUtil classUtil0 = new ClassUtil();
    String string0 = ClassUtil.quotedOr(classUtil0, ""4?7+a&bK'Z;A]vg~V[2"");
    assertNotNull(string0);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    Class<AccessibleObject> class0 = AccessibleObject.class;
    try {
        ClassUtil.findConstructor(class0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Default constructor for java.lang.reflect.AccessibleObject is not accessible (non-public?): not allowed to try modify access via Reflection: cannot instantiate type
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    SQLIntegrityConstraintViolationException sQLIntegrityConstraintViolationException0 = new SQLIntegrityConstraintViolationException(""2p#.X}#J)j )G"");
    Throwable throwable0 = ClassUtil.throwRootCauseIfIOE(sQLIntegrityConstraintViolationException0);
    assertSame(throwable0, sQLIntegrityConstraintViolationException0);
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    Class<Error> class0 = Error.class;
    Constructor<Error> constructor0 = ClassUtil.findConstructor(class0, true);
    assertNotNull(constructor0);
}",0,assertNotNull(constructor0)
project,0,test02021,"public void test02021() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(129);
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerFor((JavaType) placeholderForType0);
    assertNotNull(objectReader0);
}",0,
project,0,test02122,"public void test02122() throws Throwable {
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    String string0 = ClassUtil.canBeABeanType(class0);
    assertNotNull(string0);
}",0,
project,0,test02224,"public void test02224() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    String string0 = ClassUtil.canBeABeanType(class0);
    assertNotNull(string0);
}",0,
project,0,test02326,"public void test02326() throws Throwable {
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    String string0 = ClassUtil.isLocalType(class0, false);
    assertNull(string0);
}",0,
project,0,test02427,"public void test02427() throws Throwable {
    Class<AccessPattern> class0 = AccessPattern.class;
    Class<?> class1 = ClassUtil.getOuterClass(class0);
    assertNull(class1);
}",0,
project,0,test02730,"public void test02730() throws Throwable {
    Class<AccessibleObject> class0 = AccessibleObject.class;
    Constructor<AccessibleObject> constructor0 = ClassUtil.findConstructor(class0, true);
    ClassUtil.Ctor classUtil_Ctor0 = new ClassUtil.Ctor(constructor0);
    boolean boolean0 = ClassUtil.isConcrete((Member) classUtil_Ctor0._ctor);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02832,"public void test02832() throws Throwable {
    Class<List> class0 = List.class;
    boolean boolean0 = ClassUtil.isCollectionMapOrArray(class0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02933,"public void test02933() throws Throwable {
    Class<IOException> class0 = IOException.class;
    boolean boolean0 = ClassUtil.isCollectionMapOrArray(class0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03034,"public void test03034() throws Throwable {
    Class<Void> class0 = Void.class;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03135,"public void test03135() throws Throwable {
    Class<Void> class0 = Void.TYPE;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03236,"public void test03236() throws Throwable {
    Class<NoClass> class0 = NoClass.class;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03337,"public void test03337() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03438,"public void test03438() throws Throwable {
    Class<Void> class0 = Void.TYPE;
    String string0 = ClassUtil.isLocalType(class0, true);
    assertNull(string0);
}",1,
project,0,test03539,"public void test03539() throws Throwable {
    Class<Object> class0 = Object.class;
    boolean boolean0 = ClassUtil.hasClass((Object) null, class0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03640,"public void test03640() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayType> class0 = ArrayType.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    boolean boolean0 = ClassUtil.hasClass(arrayType0, class0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03741,"public void test03741() throws Throwable {
    Class<Object> class0 = Object.class;
    boolean boolean0 = ClassUtil.hasClass(class0, class0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03943,"public void test03943() throws Throwable {
    Class<Float> class0 = Float.class;
    SQLTransactionRollbackException sQLTransactionRollbackException0 = new SQLTransactionRollbackException();
    MockRuntimeException mockRuntimeException0 = new MockRuntimeException(sQLTransactionRollbackException0);
    // Undeclared exception!
    try {
        ClassUtil.verifyMustOverride(class0, mockRuntimeException0, (String) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Sub-class org.evosuite.runtime.mock.java.lang.MockRuntimeException (of class java.lang.Float) must override method 'null'
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",1,
project,0,test04044,"public void test04044() throws Throwable {
    SQLInvalidAuthorizationSpecException sQLInvalidAuthorizationSpecException0 = new SQLInvalidAuthorizationSpecException();
    MockError mockError0 = new MockError(sQLInvalidAuthorizationSpecException0);
    // Undeclared exception!
    try {
        ClassUtil.throwAsIAE((Throwable) mockError0, ""NyLL"");
        fail(""Expecting exception: Error"");
    } catch (Error e) {
    }
}",0,
