project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Class<IOException> class0 = IOException.class;
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writerFor((Class<?>) class0);
    assertTrue(objectWriter0.hasPrefetchedSerializer());
}",0,assertFalse(objectWriter0.hasPrefetchedSerializer())
project,0,test011,"public void test011() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<RuntimeException> class0 = RuntimeException.class;
    StdDelegatingSerializer stdDelegatingSerializer0 = new StdDelegatingSerializer(class0, (Converter<RuntimeException, ?>) null);
    JsonNode jsonNode0 = stdDelegatingSerializer0.getSchema((SerializerProvider) defaultSerializerProvider_Impl0, (Type) class0, false);
    assertFalse(jsonNode0.isLong());
}",0,assertFalse(jsonNode0.isLong())
project,0,test033,"public void test033() throws Throwable {
    Class<Error> class0 = Error.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    StdKeySerializers.StringKeySerializer stdKeySerializers_StringKeySerializer0 = new StdKeySerializers.StringKeySerializer();
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    stdKeySerializers_StringKeySerializer0.acceptJsonFormatVisitor(jsonFormatVisitorWrapper_Base0, simpleType0);
    assertFalse(simpleType0.isInterface());
}",0,assertTrue(simpleType0.isInterface())
project,0,test044,"public void test044() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<JsonMappingException> class0 = JsonMappingException.class;
    RawSerializer<IOException> rawSerializer0 = new RawSerializer<IOException>(class0);
    boolean boolean0 = rawSerializer0.isDefaultSerializer(defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<ObjectNode> class0 = ObjectNode.class;
    RawSerializer<InvocationTargetException> rawSerializer0 = new RawSerializer<InvocationTargetException>(class0);
    JsonNode jsonNode0 = rawSerializer0.getSchema((SerializerProvider) defaultSerializerProvider_Impl0, (Type) class0, true);
    assertEquals(1, jsonNode0.size());
}",0,
project,0,test066,"public void test066() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<ObjectNode> class0 = ObjectNode.class;
    RawSerializer<InvocationTargetException> rawSerializer0 = new RawSerializer<InvocationTargetException>(class0);
    JsonNode jsonNode0 = rawSerializer0.getSchema((SerializerProvider) defaultSerializerProvider_Impl0, (Type) class0, false);
    assertEquals(2, jsonNode0.size());
}",0,
project,0,test077,"public void test077() throws Throwable {
    Class<PropertyAccessor> class0 = PropertyAccessor.class;
    RawSerializer<ObjectNode> rawSerializer0 = new RawSerializer<ObjectNode>(class0);
    ObjectNode objectNode0 = rawSerializer0.createSchemaNode(""FAIL_ON_UNRESOLVED_OBJECT_IDS"", false);
    assertEquals(2, objectNode0.size());
}",0,"assertEquals(0, objectNode0.size())"
project,0,test088,"public void test088() throws Throwable {
    MockIOException mockIOException0 = new MockIOException();
    Class<InputStream> class0 = InputStream.class;
    RawSerializer<InvocationTargetException> rawSerializer0 = new RawSerializer<InvocationTargetException>(class0);
    try {
        rawSerializer0.wrapAndThrow((SerializerProvider) null, (Throwable) mockIOException0, (Object) class0, ""Can not write a field name, expecting a value"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    Class<InputStream> class0 = InputStream.class;
    Class<String> class1 = String.class;
    RawSerializer<InvocationTargetException> rawSerializer0 = new RawSerializer<InvocationTargetException>(class1);
    InvocationTargetException invocationTargetException0 = new InvocationTargetException((Throwable) null);
    try {
        rawSerializer0.wrapAndThrow((SerializerProvider) null, (Throwable) invocationTargetException0, (Object) class0, ""t"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // (was java.lang.reflect.InvocationTargetException) (through reference chain: java.io.InputStream[\""t\""])
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    SQLTransactionRollbackException sQLTransactionRollbackException0 = new SQLTransactionRollbackException(""'tK[3E7,e%~`20OS6"");
    InvocationTargetException invocationTargetException0 = new InvocationTargetException(sQLTransactionRollbackException0);
    Class<ClassKey> class0 = ClassKey.class;
    RawSerializer<InvocationTargetException> rawSerializer0 = new RawSerializer<InvocationTargetException>(class0);
    // Undeclared exception!
    try {
        rawSerializer0.wrapAndThrow((SerializerProvider) defaultSerializerProvider_Impl0, (Throwable) invocationTargetException0, (Object) class0, ""'tK[3E7,e%~`20OS6"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",0,
