focal_method,test_prefix,docstring
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    Tag tag1 = tag0.setSelfClosing();
    assertTrue(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test011() throws Throwable {
    Tag tag0 = Tag.valueOf(""img"");
    Tag tag1 = tag0.setSelfClosing();
    assertTrue(tag1.isInline());
}","/**
 * Gets if this tag is an inline tag.
 *
 * @return if this tag is an inline tag.
 */"
"public boolean isSelfClosing() {
    return empty || selfClosing;
}","public void test022() throws Throwable {
    Tag tag0 = Tag.valueOf(""div"");
    Tag tag1 = tag0.setSelfClosing();
    assertTrue(tag1.isSelfClosing());
}","/**
 * Get if this tag is self closing.
 *
 * @return if this tag should be output as self closing.
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test033() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertTrue(boolean0);
}","/**
 * Get if this tag should preserve whitespace within child text nodes.
 *
 * @return if preserve whitepace
 */"
"public boolean isEmpty() {
    return empty;
}","public void test044() throws Throwable {
    Tag tag0 = Tag.valueOf(""img"");
    boolean boolean0 = tag0.isEmpty();
    assertTrue(boolean0);
}","/**
 * Get if this is an empty tag
 *
 * @return if this is an empty tag
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test055() throws Throwable {
    Tag tag0 = Tag.valueOf(""dl"");
    boolean boolean0 = tag0.isBlock();
    assertTrue(boolean0);
}","/**
 * Gets if this is a block tag.
 *
 * @return if block tag
 */"
"public boolean formatAsBlock() {
    return formatAsBlock;
}","public void test066() throws Throwable {
    Tag tag0 = Tag.valueOf(""legend"");
    boolean boolean0 = tag0.formatAsBlock();
    assertFalse(boolean0);
}","/**
 * Gets if this tag should be formatted as a block (or as inline)
 *
 * @return if should be formatted as block or inline
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test077() throws Throwable {
    Tag tag0 = Tag.valueOf(""legend"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(boolean0);
}","/**
 * Gets if this tag can contain block tags.
 *
 * @return if tag can contain block tags
 */"
"public static Tag valueOf(String tagName) {
    Validate.notNull(tagName);
    tagName = tagName.trim().toLowerCase();
    Validate.notEmpty(tagName);
    synchronized (tags) {
        Tag tag = tags.get(tagName);
        if (tag == null) {
            // not defined: create default; go anywhere, do anything! (incl be inside a <p>)
            tag = new Tag(tagName);
            tag.isBlock = false;
            tag.canContainBlock = true;
        }
        return tag;
    }
}","public void test088() throws Throwable {
    // Undeclared exception!
    try {
        Tag.valueOf((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Get a Tag by name. If not previously defined (unknown), returns a new generic tag, that can do anything.
 * <p/>
 * Pre-defined tags (P, DIV etc) will be ==, but unknown tags are not registered and will only .equals().
 *
 * @param tagName Name of tag, e.g. ""p"". Case insensitive.
 * @return The tag, either defined or new generic.
 */"
"public boolean isEmpty() {
    return empty;
}","public void test099() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    boolean boolean0 = tag0.isEmpty();
    assertFalse(boolean0);
}","/**
 * Get if this is an empty tag
 *
 * @return if this is an empty tag
 */"
