focal_method,test_prefix,docstring
"@SuppressWarnings(""unchecked"")
public <T extends BeanDescription> T introspectForCreation(JavaType type) {
    return (T) getClassIntrospector().forCreation(this, type, this);
}","public void test000() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    // Undeclared exception!
    try {
        deserializationConfig0.introspectForCreation((JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Method that will introspect subset of bean properties needed to
 * construct bean instance.
 */"
"public abstract T with(HandlerInstantiator hi);","public void test011() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with((HandlerInstantiator) null);
    assertSame(deserializationConfig1, deserializationConfig0);
}","/**
 *  Method for constructing and returning a new instance with different
 *  {@link HandlerInstantiator}
 *  to use.
 * <p>
 *  NOTE: make sure to register new instance with <code>ObjectMapper</code>
 *  if directly calling this method.
 */"
"public boolean isFloat() {
    return false;
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ArrayNode arrayNode0 = objectMapper0.createArrayNode();
    assertFalse(arrayNode0.isFloat());
}","/**
 * @since 2.2
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test033() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    Locale locale0 = Locale.KOREA;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(locale0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public abstract T with(Locale l);","public void test034() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    Locale locale0 = Locale.KOREA;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.with(locale0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing and returning a new instance with different
 * default {@link java.util.Locale} to use for formatting.
 */"
"@Override
public DeserializationConfig withVisibility(PropertyAccessor forMethod, JsonAutoDetect.Visibility visibility) {
    return _withBase(_base.withVisibility(forMethod, visibility));
}","public void test045() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyAccessor propertyAccessor0 = PropertyAccessor.CREATOR;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.NON_PRIVATE;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}",""
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test046() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    PropertyAccessor propertyAccessor0 = PropertyAccessor.CREATOR;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.NON_PRIVATE;
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
"public ObjectReader with(JsonNodeFactory f) {
    return _with(_config.with(f));
}","public void test079() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<ObjectReader> class0 = ObjectReader.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    ObjectReader objectReader1 = objectReader0.with((JsonNodeFactory) null);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new reader instance with configuration that uses
 *  passed {@link JsonNodeFactory} for constructing {@link JsonNode}
 *  instances.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public T withAttributes(Map<?, ?> attributes) {
    return with(getAttributes().withSharedAttributes(attributes));
}","public void test0810() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    HashMap<ObjectIdResolver, SettableBeanProperty> hashMap0 = new HashMap<ObjectIdResolver, SettableBeanProperty>();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withAttributes(hashMap0);
    assertNotSame(deserializationConfig1, deserializationConfig0);
}","/**
 * Method for constructing an instance that has only specified
 * attributes, removing any attributes that exist before the call.
 *
 * @since 2.3
 */"
"public final int getDeserializationFeatures() {
    return _deserFeatures;
}","public void test0811() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    HashMap<ObjectIdResolver, SettableBeanProperty> hashMap0 = new HashMap<ObjectIdResolver, SettableBeanProperty>();
    DeserializationConfig deserializationConfig1 = deserializationConfig0.withAttributes(hashMap0);
    assertEquals(15214880, deserializationConfig1.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 */"
