project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = Jsoup.parse("""", """", parser0);
    assertFalse(document0.isBlock());
}",0,
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[3];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    Parser parser0 = Parser.htmlParser();
    Document document0 = Jsoup.parse((InputStream) byteArrayInputStream0, (String) null, ""org.jsoup.safety.Whitelist$Protocol"", parser0);
    assertEquals(""#root"", document0.tagName());
}",0,assertNotNull(document0.tagName())
project,0,test022,"public void test022() throws Throwable {
    File file0 = MockFile.createTempFile(""kBD)ja10p;"", ""fzcm~2`q ^lEDP:#"", (File) null);
    Document document0 = Jsoup.parse(file0, (String) null);
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test033,"public void test033() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    String string0 = Jsoup.clean("""", whitelist0);
    assertEquals("""", string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Whitelist whitelist0 = Whitelist.basicWithImages();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    String string0 = Jsoup.clean("""", """", whitelist0, document_OutputSettings0);
    assertEquals("""", string0);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Whitelist whitelist0 = Whitelist.none();
    String string0 = Jsoup.clean("""", ""liJ'o%$>WujP"", whitelist0);
    assertEquals("""", string0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parseBodyFragment((String) null, """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parseBodyFragment((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    URL uRL0 = MockURL.getHttpExample();
    try {
        Jsoup.parse(uRL0, 0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // HTTP error fetching URL
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    URL uRL0 = MockURL.getHttpExample();
    URLStreamHandler uRLStreamHandler0 = mock(URLStreamHandler.class, new ViolatedAssumptionAnswer());
    URL uRL1 = MockURL.URL(uRL0, ""9Xg43p9YL{[NQM"", uRLStreamHandler0);
    // Undeclared exception!
    try {
        Jsoup.parse(uRL1, 2211);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((URL) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // URL must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse(""*"", ""*"", (Parser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.Jsoup"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((String) null, ""%1M"", parser0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse("""", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // BaseURI must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    DataInputStream dataInputStream0 = new DataInputStream(pushbackInputStream0);
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) dataInputStream0, ""object"", ""<#[OOjOz"", parser0);
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // object
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(sequenceInputStream0, (byte) 60);
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) bufferedInputStream0, ""6#a2:S}/xzy"", ""\"";v|8)]e]*v2X"", parser0);
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // 6#a2:S}/xzy
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
