project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test078,0,0,False,"",""
project,0,test089,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1112,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1415,0,0,False,"",""
project,0,test1516,0,0,False,"",""
project,0,test1617,0,0,False,"",""
project,0,test1718,0,0,False,"",""
project,0,test1819,0,0,False,"",""
project,0,test1920,0,0,False,"",""
project,0,test2021,0,0,False,"",""
project,0,test2223,0,0,False,"",""
project,0,test2224,0,0,False,"",""
project,0,test2325,0,0,False,"",""
project,0,test2426,0,0,False,"",""
project,0,test2527,0,0,False,"",""
project,0,test2528,0,0,False,"",""
project,0,test2629,0,0,False,"",""
project,0,test2730,0,0,False,"",""
project,0,test2831,0,0,False,"",""
project,0,test2932,0,0,False,"",""
project,0,test3033,0,0,False,"",""
project,0,test3134,0,0,False,"",""
project,0,test3235,0,0,False,"",""
project,0,test3336,0,0,False,"",""
project,0,test3539,0,0,False,"",""
project,0,test3540,0,0,False,"",""
project,0,test3641,0,0,False,"",""
project,0,test3642,0,0,False,"",""
project,0,test3643,0,0,False,"",""
project,0,test3744,0,0,False,"",""
project,0,test3745,0,0,False,"",""
project,0,test3846,0,0,False,"",""
project,0,test3847,0,0,False,"",""
project,0,test3949,0,0,False,"",""
project,0,test4050,0,0,False,"",""
project,0,test4151,0,0,False,"",""
project,0,test4252,0,0,False,"",""
project,0,test4253,0,0,False,"",""
project,0,test4354,0,0,False,"",""
project,0,test4455,0,0,False,"",""
project,0,test4556,0,0,False,"",""
project,0,test4657,0,0,False,"",""
project,0,test4758,0,0,False,"",""
project,0,test4759,0,0,False,"",""
