project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byte byte0 = (byte) 1;
    byteArray0[2] = (byte) 0;
    ArchiveUtils.toAsciiString(byteArray0);
    ArchiveUtils.isArrayZero(byteArray0, (byte) 1);
    ArchiveUtils.toAsciiString(byteArray0);
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    ArchiveUtils.isEqualWithNull(byteArray0, (byte) 0, (byte) 1, byteArray0, (byte) 0, (byte) 1);
    ArchiveUtils.sanitize(""\u0000\u0000\u0000"");
    ArchiveUtils.isEqualWithNull(byteArray0, (-123), (byte) 0, byteArray0, (-1455), 10);
    byte[] byteArray1 = new byte[0];
    ArchiveUtils.isEqual(byteArray0, byteArray1);
    ArchiveUtils.isEqual(byteArray0, byteArray1);
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual(byteArray0, byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1455
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test041,"public void test041() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byte byte0 = (byte) (-4);
    byteArray0[0] = (byte) (-4);
    byteArray0[1] = (byte) (-4);
    byteArray0[2] = (byte) (-5);
    byteArray0[5] = (byte) (-4);
    ArchiveUtils.isEqual(byteArray0, (int) (byte) 0, (int) (byte) (-4), byteArray0, (-2722), (int) (byte) (-5), true);
    String string0 = ""p[K"";
    ArchiveUtils.sanitize(string0);
    int int0 = 409;
    boolean boolean0 = true;
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual(byteArray0, (int) byteArray0[0], (int) byte0, byteArray0, (int) byte0, int0, boolean0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -5
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test152,"public void test152() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        ArchiveUtils.toAsciiString((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test163,"public void test163() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual((byte[]) null, (byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",1,
project,0,test194,"public void test194() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-105);
    byteArray0[1] = (byte) 68;
    byteArray0[2] = (byte) (-53);
    byte byte0 = (byte) (-88);
    byteArray0[3] = (byte) (-88);
    byteArray0[4] = (byte) (-48);
    byteArray0[5] = (byte) 121;
    byteArray0[6] = (byte) 100;
    ArchiveUtils.toAsciiString(byteArray0);
    String string0 = ""<fn1Z["";
    int int0 = 141;
    ArchiveUtils.matchAsciiBuffer(""<fn1Z["", byteArray0, 141, (int) (byte) (-105));
    ArchiveUtils.toString((ArchiveEntry) null);
    int int1 = 30062;
    ArchiveUtils.isArrayZero(byteArray0, int1);
    boolean boolean0 = true;
    boolean boolean1 = ArchiveUtils.isEqual(byteArray0, byteArray0, boolean0);
    ArchiveUtils.isEqual(byteArray0, byteArray0, boolean1);
    ArchiveUtils.toAsciiBytes(string0);
    // Undeclared exception!
    try {
        ArchiveUtils.isArrayZero(byteArray0, byte0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test265,"public void test265() throws Throwable {
    byte[] byteArray0 = ArchiveUtils.toAsciiBytes(""F~+?x1bgjG2'0"");
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    byte[] byteArray1 = ArchiveUtils.toAsciiBytes(""F~+?x1bgjG2'0"");
    ArchiveUtils.isEqual(byteArray1, (byte[]) null, true);
    String string0 = ""org.apache.commons.compress.utils.ArchiveUtils"";
    ArchiveUtils.matchAsciiBuffer(string0, byteArray1);
    SevenZArchiveEntry sevenZArchiveEntry0 = null;
    try {
        sevenZArchiveEntry0 = new SevenZArchiveEntry();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test276,"public void test276() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 45;
    byteArray0[0] = (byte) 45;
    ArchiveUtils.toAsciiString(byteArray0, 28789, (int) (byte) 45);
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual(byteArray0, byteArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test437,"public void test437() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 0;
    byteArray0[0] = (byte) 0;
    ArchiveUtils.isArrayZero(byteArray0, (byte) 0);
    ArchiveUtils.isEqual(byteArray0, byteArray0, false);
    int int0 = 702;
    ArchiveUtils.isEqualWithNull(byteArray0, (byte) 0, 702, byteArray0, 0, (byte) 0);
    String string0 = ""RIPEND160"";
    // Undeclared exception!
    try {
        ArchiveUtils.matchAsciiBuffer(string0, byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test458,"public void test458() throws Throwable {
    byte[] byteArray0 = null;
    ArchiveUtils.isEqual((byte[]) null, (-2141), (-2141), (byte[]) null, (-2141), (-2141), false);
    String string0 = """";
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) 9);
    DumpArchiveEntry dumpArchiveEntry0 = new DumpArchiveEntry("""", """");
    Date date0 = tarArchiveEntry0.getLastModifiedDate();
    dumpArchiveEntry0.setAccessTime(date0);
    Date date1 = dumpArchiveEntry0.getAccessTime();
    tarArchiveEntry0.setModTime(date1);
    String string1 = ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
    ArchiveUtils.isEqual((byte[]) null, (byte[]) null, true);
    int int0 = (-1065);
    int int1 = 0;
    ArchiveUtils.matchAsciiBuffer(string0, byteArray0, int0, int1);
    // Undeclared exception!
    try {
        ArchiveUtils.sanitize(string1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test479,"public void test479() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-8);
    byteArray0[1] = (byte) 100;
    byte byte0 = (byte) 83;
    byteArray0[2] = (byte) 83;
    ArchiveUtils.isArrayZero(byteArray0, (byte) 83);
    String string0 = ""o]]Ec"";
    ArchiveUtils.matchAsciiBuffer(""o]]Ec"", byteArray0, (int) (byte) 100, (int) (byte) 100);
    int int0 = (-53);
    // Undeclared exception!
    try {
        ArchiveUtils.isArrayZero(byteArray0, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 100
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",0,
project,0,test5010,"public void test5010() throws Throwable {
    String string0 = "" but is "";
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 125;
    ArchiveUtils.matchAsciiBuffer("" but is "", byteArray0);
    ArchiveUtils.isEqual(byteArray0, 32, 0, byteArray0, 0, (int) (byte) 125, false);
    ArchiveUtils.toAsciiString(byteArray0, (int) (byte) 125, 4050);
    byte[] byteArray1 = null;
    ArchiveUtils.isEqual(byteArray0, byteArray1);
    ArchiveUtils.sanitize(string0);
    // Undeclared exception!
    try {
        ArchiveUtils.matchAsciiBuffer(string0, byteArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test5811,"public void test5811() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 0;
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    int int0 = 7;
    int int1 = 110;
    ArchiveUtils.isEqual(byteArray0, (int) (byte) 0, 7, byteArray0, (int) (byte) 0, 110, true);
    // Undeclared exception!
    try {
        ArchiveUtils.toAsciiString(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",1,
