focal_method,test_prefix,docstring
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test000() throws Throwable {
    IOContext iOContext0 = new IOContext((BufferRecycler) null, (Object) null, true);
    iOContext0._verifyAlloc((Object) null);
    assertTrue(iOContext0.isResourceManaged());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test011() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    byte[] byteArray0 = new byte[6];
    iOContext0._writeEncodingBuffer = byteArray0;
    iOContext0.releaseWriteEncodingBuffer(byteArray0);
    assertTrue(iOContext0.isResourceManaged());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test022() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    byte[] byteArray0 = iOContext0.allocReadIOBuffer(2);
    iOContext0.releaseReadIOBuffer(byteArray0);
    assertFalse(iOContext0.isResourceManaged());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test033() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Object object0 = new Object();
    IOContext iOContext0 = new IOContext(bufferRecycler0, object0, true);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(2);
    iOContext0.releaseNameCopyBuffer(charArray0);
    assertTrue(iOContext0.isResourceManaged());
}",""
"public void releaseNameCopyBuffer(char[] buf) {
    if (buf != null) {
        // 14-Jan-2014, tatu: Let's actually allow upgrade of the original buffer.
        _verifyRelease(buf, _nameCopyBuffer);
        _nameCopyBuffer = null;
        _bufferRecycler.releaseCharBuffer(BufferRecycler.CHAR_NAME_COPY_BUFFER, buf);
    }
}","public void test034() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Object object0 = new Object();
    IOContext iOContext0 = new IOContext(bufferRecycler0, object0, true);
    char[] charArray0 = iOContext0.allocNameCopyBuffer(2);
    iOContext0.releaseNameCopyBuffer(charArray0);
    assertEquals(200, charArray0.length);
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test045() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    char[] charArray0 = iOContext0.allocConcatBuffer();
    iOContext0.releaseConcatBuffer(charArray0);
    assertTrue(iOContext0.isResourceManaged());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test056() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    boolean boolean0 = iOContext0.isResourceManaged();
    assertFalse(boolean0);
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test067() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    iOContext0.getSourceReference();
    assertTrue(iOContext0.isResourceManaged());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test078() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Object object0 = new Object();
    IOContext iOContext0 = new IOContext(bufferRecycler0, object0, true);
    JsonEncoding jsonEncoding0 = JsonEncoding.UTF16_BE;
    iOContext0.setEncoding(jsonEncoding0);
    iOContext0.getEncoding();
    assertTrue(iOContext0.isResourceManaged());
}",""
"public boolean isResourceManaged() {
    return _managedResource;
}","public void test089() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, "".Dq;=2"", true);
    JsonEncoding jsonEncoding0 = JsonEncoding.UTF8;
    IOContext iOContext1 = iOContext0.withEncoding(jsonEncoding0);
    iOContext1.getEncoding();
    assertTrue(iOContext1.isResourceManaged());
}",""
