focal_method,test_prefix,docstring
"@Override
public SettableBeanProperty findBackReference(String refName) {
    JsonDeserializer<Object> valueDeser = getContentDeserializer();
    if (valueDeser == null) {
        throw new IllegalArgumentException(String.format(""Cannot handle managed/back reference '%s': type: container deserializer of type %s returned null for 'getContentDeserializer()'"", refName, getClass().getName()));
    }
    return valueDeser.findBackReference(refName);
}","public void test000() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(15);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, (JsonDeserializer<?>) null, valueInstantiator_Base0);
    // Undeclared exception!
    try {
        stringCollectionDeserializer0.findBackReference((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot handle managed/back reference 'null': type: container deserializer of type com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer returned null for 'getContentDeserializer()'
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.ContainerDeserializerBase"", e);
    }
}",""
"// since 2.9
@Override
public Object getEmptyValue(DeserializationContext ctxt) throws JsonMappingException {
    ValueInstantiator vi = getValueInstantiator();
    if (vi == null || !vi.canCreateUsingDefault()) {
        JavaType type = getValueType();
        ctxt.reportBadDefinition(type, String.format(""Cannot create empty instance of %s, no default Creator"", type));
    }
    try {
        return vi.createUsingDefault(ctxt);
    } catch (IOException e) {
        return ClassUtil.throwAsMappingException(ctxt, e);
    }
}","public void test011() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(265);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, (JsonDeserializer<?>) null, valueInstantiator_Base0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    try {
        stringCollectionDeserializer0.getEmptyValue((DeserializationContext) defaultDeserializationContext_Impl0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot create empty instance of $266, no default Creator
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",""
"@Override
public Object deserializeWithType(JsonParser p, DeserializationContext ctxt, TypeDeserializer typeDeserializer) throws IOException {
    // In future could check current token... for now this should be enough:
    return typeDeserializer.deserializeTypedFromArray(p, ctxt);
}","public void test022() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(1488);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, (JsonDeserializer<?>) null, valueInstantiator_Base0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ArrayNode arrayNode0 = jsonNodeFactory0.arrayNode();
    JsonParser jsonParser0 = arrayNode0.traverse();
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate(jsonParser0, tokenFilter0, false, false);
    // Undeclared exception!
    try {
        stringCollectionDeserializer0.deserializeWithType(filteringParserDelegate0, defaultDeserializationContext_Impl0, (TypeDeserializer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer"", e);
    }
}",""
"// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: Important: prevent caching if custom deserializers via annotations
    //    are involved
    return (_valueDeserializer == null) && (_delegateDeserializer == null);
}","public void test033() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(3);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    JsonDeserializer<InputStream> jsonDeserializer0 = (JsonDeserializer<InputStream>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, jsonDeserializer0, valueInstantiator_Base0);
    JsonDeserializer<BufferedInputStream> jsonDeserializer1 = (JsonDeserializer<BufferedInputStream>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    Boolean boolean0 = Boolean.FALSE;
    StringCollectionDeserializer stringCollectionDeserializer1 = stringCollectionDeserializer0.withResolved(jsonDeserializer1, (JsonDeserializer<?>) null, jsonDeserializer1, boolean0);
    boolean boolean1 = stringCollectionDeserializer1.isCachable();
    assertFalse(stringCollectionDeserializer0.isCachable());
}",""
"// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: Important: prevent caching if custom deserializers via annotations
    //    are involved
    return (_valueDeserializer == null) && (_delegateDeserializer == null);
}","public void test034() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(3);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    JsonDeserializer<InputStream> jsonDeserializer0 = (JsonDeserializer<InputStream>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, jsonDeserializer0, valueInstantiator_Base0);
    JsonDeserializer<BufferedInputStream> jsonDeserializer1 = (JsonDeserializer<BufferedInputStream>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    Boolean boolean0 = Boolean.FALSE;
    StringCollectionDeserializer stringCollectionDeserializer1 = stringCollectionDeserializer0.withResolved(jsonDeserializer1, (JsonDeserializer<?>) null, jsonDeserializer1, boolean0);
    boolean boolean1 = stringCollectionDeserializer1.isCachable();
    assertFalse(boolean1);
}",""
"// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: Important: prevent caching if custom deserializers via annotations
    //    are involved
    return (_valueDeserializer == null) && (_delegateDeserializer == null);
}","public void test045() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-126));
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, (JsonDeserializer<?>) null, valueInstantiator_Base0);
    StringCollectionDeserializer stringCollectionDeserializer1 = stringCollectionDeserializer0.withResolved(stringCollectionDeserializer0, (JsonDeserializer<?>) null, (NullValueProvider) null, (Boolean) null);
    assertFalse(stringCollectionDeserializer1.isCachable());
}",""
"// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: Important: prevent caching if custom deserializers via annotations
    //    are involved
    return (_valueDeserializer == null) && (_delegateDeserializer == null);
}","public void test056() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(244);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    JsonDeserializer<JavaType> jsonDeserializer0 = (JsonDeserializer<JavaType>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, jsonDeserializer0, valueInstantiator_Base0);
    StringCollectionDeserializer stringCollectionDeserializer1 = new StringCollectionDeserializer(placeholderForType0, stringCollectionDeserializer0, valueInstantiator_Base0);
    assertFalse(stringCollectionDeserializer1.isCachable());
}",""
"public boolean isCachable() {
    return false;
}","public void test057() throws Throwable {
    PlaceholderForType placeholderForType0 = new PlaceholderForType(244);
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(placeholderForType0);
    JsonDeserializer<JavaType> jsonDeserializer0 = (JsonDeserializer<JavaType>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(placeholderForType0, jsonDeserializer0, valueInstantiator_Base0);
    StringCollectionDeserializer stringCollectionDeserializer1 = new StringCollectionDeserializer(placeholderForType0, stringCollectionDeserializer0, valueInstantiator_Base0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JsonDeserializer<?> jsonDeserializer1 = stringCollectionDeserializer1.createContextual(defaultDeserializationContext_Impl0, beanProperty_Bogus0);
    assertTrue(jsonDeserializer1.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: Important: prevent caching if custom deserializers via annotations
    //    are involved
    return (_valueDeserializer == null) && (_delegateDeserializer == null);
}","public void test068() throws Throwable {
    Class<Object> class0 = Object.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    JsonDeserializer<InputStream> jsonDeserializer0 = (JsonDeserializer<InputStream>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer((JavaType) null, jsonDeserializer0, valueInstantiator_Base0);
    boolean boolean0 = stringCollectionDeserializer0.isCachable();
    assertFalse(boolean0);
}",""
"// since 2.5
@Override
public boolean isCachable() {
    // 26-Mar-2015, tatu: Important: prevent caching if custom deserializers via annotations
    //    are involved
    return (_valueDeserializer == null) && (_delegateDeserializer == null);
}","public void test079() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Map> class0 = Map.class;
    Class<Object> class1 = Object.class;
    Class<SettableBeanProperty> class2 = SettableBeanProperty.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class2);
    StringCollectionDeserializer stringCollectionDeserializer0 = new StringCollectionDeserializer(mapType0, (JsonDeserializer<?>) null, (ValueInstantiator) null);
    boolean boolean0 = stringCollectionDeserializer0.isCachable();
    assertTrue(boolean0);
}",""
