project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.PLUS_J;
    Line line0 = new Line(vector3D0, vector3D1);
    Line line1 = new Line(line0);
    double double0 = line1.distance(line0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector1D vector1D0 = Vector1D.NEGATIVE_INFINITY;
    Vector3D vector3D3 = line0.toSpace(vector1D0);
    line0.toSubSpace(vector3D3);
    assertEquals(Double.POSITIVE_INFINITY, vector3D3.getY(), 0.01);
}",0,
project,0,test012,"public void test012() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector1D vector1D0 = Vector1D.NEGATIVE_INFINITY;
    Vector3D vector3D3 = line0.toSpace(vector1D0);
    line0.toSubSpace(vector3D3);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D3.getZ(), 0.01);
}",0,
project,0,test023,"public void test023() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D1);
    assertEquals((-5792.624357399999), vector1D0.getX(), 0.01);
}",0,
project,0,test034,"public void test034() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-2872.495), (-2872.495));
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D1);
    assertEquals(0.0, vector1D0.getX(), 0.01);
}",0,
project,0,test045,"public void test045() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector1D vector1D0 = Vector1D.NEGATIVE_INFINITY;
    Vector1D vector1D1 = new Vector1D((-3052.86369532419), vector1D0, 3820.9, vector1D0);
    Vector3D vector3D2 = line0.toSpace(vector1D1);
    assertEquals(Double.NaN, vector3D2.getNormInf(), 0.01);
}",0,
project,0,test056,"public void test056() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D0);
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(1.0, vector1D0.getX(), 0.01);
}",0,
project,0,test057,"public void test057() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D0);
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(3.141592653589793, vector3D2.getAlpha(), 0.01);
}",0,
project,0,test068,"public void test068() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector1D vector1D0 = Vector1D.ZERO;
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test079,"public void test079() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(2.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector1D vector1D0 = Vector1D.ONE;
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals((-1.0), vector3D2.getZ(), 0.01);
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = new Vector1D((-1930.8747858));
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(1930.8747858000006, vector3D2.getNormInf(), 0.01);
}",0,
project,0,test0911,"public void test0911() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector3D vector3D1 = line0.pointAt(Double.NaN);
    assertEquals(Double.NaN, vector3D1.getAlpha(), 0.01);
}",0,
project,0,test1012,"public void test1012() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.pointAt(Double.NEGATIVE_INFINITY);
    assertEquals(0.7853981633974483, vector3D3.getAlpha(), 0.01);
}",0,
project,0,test1113,"public void test1113() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.pointAt(2631.61399663977);
    assertEquals(1.5707963267949203, vector3D3.getAlpha(), 0.01);
}",0,
project,0,test1214,"public void test1214() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.pointAt((-3052.86369532419));
    assertEquals((-0.2274401503323786), vector3D3.getDelta(), 0.01);
}",0,
project,0,test1315,"public void test1315() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.PLUS_J;
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.pointAt(0.0);
    assertEquals(0.0, vector3D2.getNorm(), 0.01);
}",0,
