focal_method,test_prefix,docstring
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test000() throws Throwable {
    Number[][] numberArray0 = new Number[20][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Comparable comparable0 = defaultIntervalCategoryDataset0.getRowKey(16);
    assertEquals(20, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public Comparable getRowKey(int row) {
    if ((row >= getRowCount()) || (row < 0)) {
        throw new IllegalArgumentException(""The 'row' argument is out of bounds."");
    }
    return this.seriesKeys[row];
}","public void test001() throws Throwable {
    Number[][] numberArray0 = new Number[20][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Comparable comparable0 = defaultIntervalCategoryDataset0.getRowKey(16);
    assertEquals(""Series 17"", comparable0);
}","/**
 * Returns the name of the specified series.
 *
 * @param row  the index of the required row/series (zero-based).
 *
 * @return The name of the specified series.
 *
 * @see #getColumnKey(int)
 */"
"public Comparable getRowKey(int row) {
    if ((row >= getRowCount()) || (row < 0)) {
        throw new IllegalArgumentException(""The 'row' argument is out of bounds."");
    }
    return this.seriesKeys[row];
}","public void test012() throws Throwable {
    double[][] doubleArray0 = new double[1][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getRowKey(1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The 'row' argument is out of bounds.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the name of the specified series.
 *
 * @param row  the index of the required row/series (zero-based).
 *
 * @return The name of the specified series.
 *
 * @see #getColumnKey(int)
 */"
"public void setStartValue(int series, Comparable category, Number value) {
    // does the series exist?
    if ((series < 0) || (series > getSeriesCount() - 1)) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.setValue: "" + ""series outside valid range."");
    }
    // is the category valid?
    int categoryIndex = getCategoryIndex(category);
    if (categoryIndex < 0) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.setValue: "" + ""unrecognised category."");
    }
    // update the data...
    this.startData[series][categoryIndex] = value;
    fireDatasetChanged();
}","public void test023() throws Throwable {
    Number[][] numberArray0 = new Number[1][8];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    MockDate mockDate0 = new MockDate(0);
    SimpleTimePeriod simpleTimePeriod0 = new SimpleTimePeriod(mockDate0, mockDate0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.setStartValue(0, simpleTimePeriod0, 2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset.setValue: unrecognised category.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Sets the start data value for one category in a series.
 *
 * @param series  the series (zero-based index).
 * @param category  the category.
 *
 * @param value The value.
 *
 * @see #setEndValue(int, Comparable, Number)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test034() throws Throwable {
    Number[][] numberArray0 = new Number[12][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    defaultIntervalCategoryDataset0.getEndValue(6, 0);
    assertEquals(12, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test035() throws Throwable {
    Number[][] numberArray0 = new Number[12][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    defaultIntervalCategoryDataset0.getEndValue(6, 0);
    assertEquals(6, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public Number getValue(int series, int category) {
    return getEndValue(series, category);
}","public void test046() throws Throwable {
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((Number[][]) null, (Number[][]) null);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getValue(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset.getValue(): series index out of range.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the data value for one category in a series.
 * <P>
 * This method is part of the CategoryDataset interface.  Not particularly
 * meaningful for this class...returns the end value.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The data value for one category in a series (null possible).
 *
 * @see #getEndValue(int, int)
 */"
"public Number getStartValue(int series, int category) {
    // check arguments...
    if ((series < 0) || (series >= getSeriesCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""series index out of range."");
    }
    if ((category < 0) || (category >= getCategoryCount())) {
        throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.getValue(): "" + ""category index out of range."");
    }
    // fetch the value...
    return this.startData[series][category];
}","public void test057() throws Throwable {
    Number[][] numberArray0 = new Number[1][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getStartValue(1, 957);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DefaultIntervalCategoryDataset.getValue(): series index out of range.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the start data value for one category in a series.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The start data value for one category in a series
 *         (possibly <code>null</code>).
 *
 * @see #getStartValue(Comparable, Comparable)
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test068() throws Throwable {
    Number[][] numberArray0 = new Number[1][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    defaultIntervalCategoryDataset0.getStartValue(0, 0);
    assertEquals(1, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test069() throws Throwable {
    Number[][] numberArray0 = new Number[1][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    defaultIntervalCategoryDataset0.getStartValue(0, 0);
    assertEquals(6, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public Number getStartValue(Comparable series, Comparable category) {
    int seriesIndex = getSeriesIndex(series);
    if (seriesIndex < 0) {
        throw new UnknownKeyException(""Unknown 'series' key."");
    }
    int itemIndex = getColumnIndex(category);
    if (itemIndex < 0) {
        throw new UnknownKeyException(""Unknown 'category' key."");
    }
    return getStartValue(seriesIndex, itemIndex);
}","public void test0710() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    BigInteger bigInteger0 = BigInteger.ZERO;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Comparable<DefaultIntervalCategoryDataset>[] comparableArray0 = (Comparable<DefaultIntervalCategoryDataset>[]) Array.newInstance(Comparable.class, 2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    Minute minute0 = new Minute(date0);
    Day day0 = minute0.getDay();
    comparableArray0[0] = (Comparable<DefaultIntervalCategoryDataset>) day0;
    defaultIntervalCategoryDataset0.setSeriesKeys(comparableArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getStartValue((Comparable) comparableArray0[0], (Comparable) bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unknown 'category' key.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the start data value for one category in a series.
 *
 * @param series  the required series.
 * @param category  the required category.
 *
 * @return The start data value for one category in a series
 *         (possibly <code>null</code>).
 *
 * @see #getStartValue(int, int)
 */"
"public void setCategoryKeys(Comparable[] categoryKeys) {
    if (categoryKeys == null) {
        throw new IllegalArgumentException(""Null 'categoryKeys' argument."");
    }
    if (categoryKeys.length != this.startData[0].length) {
        throw new IllegalArgumentException(""The number of categories does not match the data."");
    }
    for (int i = 0; i < categoryKeys.length; i++) {
        if (categoryKeys[i] == null) {
            throw new IllegalArgumentException(""DefaultIntervalCategoryDataset.setCategoryKeys(): "" + ""null category not permitted."");
        }
    }
    this.categoryKeys = categoryKeys;
    fireDatasetChanged();
}","public void test0811() throws Throwable {
    Comparable<Object>[] comparableArray0 = (Comparable<Object>[]) Array.newInstance(Comparable.class, 5);
    Number[][] numberArray0 = new Number[3][8];
    Number[] numberArray1 = new Number[4];
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.setCategoryKeys(comparableArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The number of categories does not match the data.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Sets the categories for the dataset.
 *
 * @param categoryKeys  an array of objects representing the categories in
 *                      the dataset.
 *
 * @see #getRowKeys()
 * @see #setSeriesKeys(Comparable[])
 */"
"public void setSeriesKeys(Comparable[] seriesKeys) {
    if (seriesKeys == null) {
        throw new IllegalArgumentException(""Null 'seriesKeys' argument."");
    }
    if (seriesKeys.length != getSeriesCount()) {
        throw new IllegalArgumentException(""The number of series keys does not match the data."");
    }
    this.seriesKeys = seriesKeys;
    fireDatasetChanged();
}","public void test0912() throws Throwable {
    double[][] doubleArray0 = new double[1][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    Comparable<Integer>[] comparableArray0 = (Comparable<Integer>[]) Array.newInstance(Comparable.class, 0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.setSeriesKeys(comparableArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The number of series keys does not match the data.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Sets the names of the series in the dataset.
 *
 * @param seriesKeys  the new keys (<code>null</code> not permitted, the
 *         length of the array must match the number of series in the
 *         dataset).
 *
 * @see #setCategoryKeys(Comparable[])
 */"
"public Comparable getSeriesKey(int series) {
    if ((series >= getSeriesCount()) || (series < 0)) {
        throw new IllegalArgumentException(""No such series : "" + series);
    }
    return this.seriesKeys[series];
}","public void test1013() throws Throwable {
    Number[][] numberArray0 = new Number[0][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        defaultIntervalCategoryDataset0.getSeriesKey(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such series : 0
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the name of the specified series.
 *
 * @param series  the index of the required series (zero-based).
 *
 * @return The name of the specified series.
 *
 * @see #getSeriesIndex(Comparable)
 */"
"public int getColumnCount() {
    return this.categoryKeys.length;
}","public void test1114() throws Throwable {
    String[] stringArray0 = new String[6];
    Number[][] numberArray0 = new Number[6][1];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(stringArray0, numberArray0, numberArray0);
    assertEquals(1, defaultIntervalCategoryDataset0.getColumnCount());
}","/**
 * Returns the number of categories in the dataset.  This method is part of
 * the {@link CategoryDataset} interface.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getCategoryCount()
 * @see #getRowCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1215() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Integer integer0 = new Integer(0);
    defaultIntervalCategoryDataset0.getValue((int) integer0, 0);
    assertEquals(2, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test1216() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Integer integer0 = new Integer(0);
    defaultIntervalCategoryDataset0.getValue((int) integer0, 0);
    assertEquals(6, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test1317() throws Throwable {
    double[][] doubleArray0 = new double[8][9];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    defaultIntervalCategoryDataset0.getValue(0, 0);
    assertEquals(9, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public int getRowCount() {
    return this.seriesKeys.length;
}","public void test1318() throws Throwable {
    double[][] doubleArray0 = new double[8][9];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    defaultIntervalCategoryDataset0.getValue(0, 0);
    assertEquals(8, defaultIntervalCategoryDataset0.getRowCount());
}","/**
 * Returns the number of series in the dataset (possibly zero).
 *
 * @return The number of series in the dataset.
 *
 * @see #getSeriesCount()
 * @see #getColumnCount()
 */"
"public int getCategoryCount() {
    int result = 0;
    if (this.startData != null) {
        if (getSeriesCount() > 0) {
            result = this.startData[0].length;
        }
    }
    return result;
}","public void test1419() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    Number[] numberArray1 = new Number[2];
    BigInteger bigInteger0 = BigInteger.TEN;
    numberArray1[0] = (Number) bigInteger0;
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Number number0 = defaultIntervalCategoryDataset0.getValue(0, 0);
    assertEquals(2, defaultIntervalCategoryDataset0.getCategoryCount());
}","/**
 * Returns the number of categories in the dataset.
 *
 * @return The number of categories in the dataset.
 *
 * @see #getColumnCount()
 */"
"public Number getValue(int series, int category) {
    return getEndValue(series, category);
}","public void test1420() throws Throwable {
    Number[][] numberArray0 = new Number[2][6];
    Number[] numberArray1 = new Number[2];
    BigInteger bigInteger0 = BigInteger.TEN;
    numberArray1[0] = (Number) bigInteger0;
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Number number0 = defaultIntervalCategoryDataset0.getValue(0, 0);
    assertNotNull(number0);
}","/**
 * Returns the data value for one category in a series.
 * <P>
 * This method is part of the CategoryDataset interface.  Not particularly
 * meaningful for this class...returns the end value.
 *
 * @param series  the required series (zero based index).
 * @param category  the required category.
 *
 * @return The data value for one category in a series (null possible).
 *
 * @see #getEndValue(int, int)
 */"
