project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.NaN;
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex2.tan();
    complex3.subtract(complex2);
    double double0 = complex3.abs();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.NaN;
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex2.tan();
    complex3.subtract(complex2);
    double double0 = complex3.abs();
    Complex complex4 = complex3.tanh();
    assertSame(complex4, complex3);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    assertFalse(complex1.isInfinite());
}",0,assertFalse(complex1.isInfinite())
project,0,test023,"public void test023() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    assertEquals(0.5403023058681398, complex1.getReal(), 0.01);
}",0,
project,0,test024,"public void test024() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    assertEquals(0.0, complex1.getImaginary(), 0.01);
}",0,
project,0,test025,"public void test025() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex4.equals((Object) complex3));
}",0,
project,0,test026,"public void test026() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertNotSame(complex5, complex2);
}",0,
project,0,test027,"public void test027() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex0.equals((Object) complex4));
}",0,
project,0,test028,"public void test028() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex4.isInfinite());
}",0,assertTrue(complex4.isInfinite())
project,0,test029,"public void test029() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex5.equals((Object) complex2));
}",0,
