focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Simple accessors, extended
    /**********************************************************
     */
@Override
public AnnotatedMethod findMethod(String name, Class<?>[] paramTypes) {
    return _classInfo.findMethod(name, paramTypes);
}","public void test000() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    AnnotatedMethod annotatedMethod0 = basicBeanDescription0.findMethod(""cpul-,B"", (Class<?>[]) null);
    assertNull(annotatedMethod0);
}",""
"public int size() {
    return _types.length;
}","public void test011() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.LONG_DESC;
    TypeBindings typeBindings0 = basicBeanDescription0.bindingsForBeanType();
    assertEquals(0, typeBindings0.size());
}","/**
 * Returns number of bindings contained
 */"
"/*
    /**********************************************************
    /* Limited modifications by core databind functionality
    /**********************************************************
     */
/**
 * Method that can be used to prune unwanted properties, during
 * construction of serializers and deserializers.
 * Use with utmost care, if at all...
 *
 * @since 2.1
 */
public boolean removeProperty(String propName) {
    Iterator<BeanPropertyDefinition> it = _properties().iterator();
    while (it.hasNext()) {
        BeanPropertyDefinition prop = it.next();
        if (prop.getName().equals(propName)) {
            it.remove();
            return true;
        }
    }
    return false;
}","public void test022() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    boolean boolean0 = basicBeanDescription0.removeProperty(""com.fasterxml.jackson.annotation.SimpleObjectIdResolver"");
    assertFalse(boolean0);
}",""
"public boolean hasProperty(PropertyName name) {
    return findProperty(name) != null;
}","public void test033() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    PropertyName propertyName0 = PropertyName.NO_NAME;
    boolean boolean0 = basicBeanDescription0.hasProperty(propertyName0);
    assertFalse(boolean0);
}","/**
 * @since 2.6
 */"
"public BeanPropertyDefinition findProperty(PropertyName name) {
    for (BeanPropertyDefinition prop : _properties()) {
        if (prop.hasName(name)) {
            return prop;
        }
    }
    return null;
}","public void test044() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    BeanPropertyDefinition beanPropertyDefinition0 = basicBeanDescription0.findProperty((PropertyName) null);
    assertNull(beanPropertyDefinition0);
}","/**
 * @since 2.6
 */"
"@Override
// since 2.9
@Deprecated
public AnnotatedMethod findJsonValueMethod() {
    return (_propCollector == null) ? null : _propCollector.getJsonValueMethod();
}","public void test055() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.INT_DESC;
    AnnotatedMethod annotatedMethod0 = basicBeanDescription0.findJsonValueMethod();
    assertNull(annotatedMethod0);
}",""
"@Override
// since 2.8
@Deprecated
public JavaType resolveType(java.lang.reflect.Type jdkType) {
    if (jdkType == null) {
        return null;
    }
    return _config.getTypeFactory().constructType(jdkType, _type.getBindings());
}","public void test077() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    Class<Float> class0 = Float.TYPE;
    // Undeclared exception!
    try {
        basicBeanDescription0.resolveType(class0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.introspect.BasicBeanDescription"", e);
    }
}",""
"@Override
// since 2.8
@Deprecated
public JavaType resolveType(java.lang.reflect.Type jdkType) {
    if (jdkType == null) {
        return null;
    }
    return _config.getTypeFactory().constructType(jdkType, _type.getBindings());
}","public void test088() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    JavaType javaType0 = basicBeanDescription0.resolveType((Type) null);
    assertNull(javaType0);
}",""
"@Override
public AnnotatedMember findAnySetterAccessor() throws IllegalArgumentException {
    if (_propCollector != null) {
        AnnotatedMethod anyMethod = _propCollector.getAnySetterMethod();
        if (anyMethod != null) {
            // Also, let's be somewhat strict on how field name is to be
            // passed; String, Object make sense, others not so much.
            /* !!! 18-May-2009, tatu: how about enums? Can add support if
                 *  requested; easy enough for devs to add support within method.
                 */
            Class<?> type = anyMethod.getRawParameterType(0);
            if ((type != String.class) && (type != Object.class)) {
                throw new IllegalArgumentException(String.format(""Invalid 'any-setter' annotation on method '%s()': first argument not of type String or Object, but %s"", anyMethod.getName(), type.getName()));
            }
            return anyMethod;
        }
        AnnotatedMember anyField = _propCollector.getAnySetterField();
        if (anyField != null) {
            // For now let's require a Map; in future can add support for other
            // types like perhaps Iterable<Map.Entry>?
            Class<?> type = anyField.getRawType();
            if (!Map.class.isAssignableFrom(type)) {
                throw new IllegalArgumentException(String.format(""Invalid 'any-setter' annotation on field '%s': type is not instance of java.util.Map"", anyField.getName()));
            }
            return anyField;
        }
    }
    return null;
}","public void test099() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.LONG_DESC;
    AnnotatedMember annotatedMember0 = basicBeanDescription0.findAnySetterAccessor();
    assertNull(annotatedMember0);
}",""
"@Override
public Object instantiateBean(boolean fixAccess) {
    AnnotatedConstructor ac = _classInfo.getDefaultConstructor();
    if (ac == null) {
        return null;
    }
    if (fixAccess) {
        ac.fixAccess(_config.isEnabled(MapperFeature.OVERRIDE_PUBLIC_ACCESS_MODIFIERS));
    }
    try {
        return ac.getAnnotated().newInstance();
    } catch (Exception e) {
        Throwable t = e;
        while (t.getCause() != null) {
            t = t.getCause();
        }
        ClassUtil.throwIfError(t);
        ClassUtil.throwIfRTE(t);
        throw new IllegalArgumentException(""Failed to instantiate bean of type "" + _classInfo.getAnnotated().getName() + "": ("" + t.getClass().getName() + "") "" + t.getMessage(), t);
    }
}","public void test1111() throws Throwable {
    BasicBeanDescription basicBeanDescription0 = BasicClassIntrospector.BOOLEAN_DESC;
    Object object0 = basicBeanDescription0.instantiateBean(false);
    assertNull(object0);
}",""
