project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse(""org.jsoup.parser.Token"", ""String input must not be null"");
    assertEquals(""String input must not be null"", document0.location());
}",0,assertNotNull(document0.location())
project,0,test022,"public void test022() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""`d5SKewn)}|*|6[2)"", ""`d5SKewn)}|*|6[2)"");
    TextNode textNode0 = new TextNode(""Fr18Oh%b@WmW"", """");
    Attributes attributes0 = textNode0.attributes();
    boolean boolean0 = htmlTreeBuilder0.processStartTag(""Fr18Oh%b@WmW"", attributes0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    XmlTreeBuilder xmlTreeBuilder0 = new XmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    xmlTreeBuilder0.initialiseParse("""", ""J"", parseErrorList0);
    boolean boolean0 = xmlTreeBuilder0.processEndTag(""Fr18Oh%b@WmW["");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""WU7f.m28pkei"", ""WU7f.m28pkei"");
    boolean boolean0 = htmlTreeBuilder0.processEndTag(""4FMiqOHG=h!Jy"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    XmlTreeBuilder xmlTreeBuilder0 = new XmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.tracking((-521));
    Document document0 = xmlTreeBuilder0.parse("""", """", parseErrorList0);
    assertFalse(document0.updateMetaCharsetElement());
}",0,assertFalse(document0.updateMetaCharsetElement())
project,0,test066,"public void test066() throws Throwable {
    XmlTreeBuilder xmlTreeBuilder0 = new XmlTreeBuilder();
    ParseErrorList parseErrorList0 = new ParseErrorList(440, 0);
    xmlTreeBuilder0.parse(""DoctypeName"", """", parseErrorList0);
    boolean boolean0 = xmlTreeBuilder0.processStartTag(""Hy22Pi3($^nL:uM.7"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    XmlTreeBuilder xmlTreeBuilder0 = new XmlTreeBuilder();
    Document document0 = xmlTreeBuilder0.parse("""", """");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test088,"public void test088() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""6ANBx.#6E"", ""6ANBx.#6E"");
    htmlTreeBuilder0.popStackToClose(""6ANBx.#6E"");
    Element element0 = htmlTreeBuilder0.currentElement();
    assertNull(element0);
}",0,assertNotNull(element0)
project,0,test099,"public void test099() throws Throwable {
    XmlTreeBuilder xmlTreeBuilder0 = new XmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    xmlTreeBuilder0.parseFragment("""", ""String input must not be null"", parseErrorList0);
    Element element0 = xmlTreeBuilder0.currentElement();
    assertEquals(""String input must not be null"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test1010,"public void test1010() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.runParser();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TreeBuilder"", e);
    }
}",1,
